instance,iterations,success
ruf50-218-592.cnf,244,True
ruf50-218-592.cnf,259,True
ruf50-218-592.cnf,487,True
ruf50-218-592.cnf,262,True
ruf50-218-592.cnf,59,True
ruf50-218-592.cnf,163,True
ruf50-218-592.cnf,296,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,123,True
ruf50-218-592.cnf,216,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,141,True
ruf50-218-592.cnf,293,True
ruf50-218-592.cnf,171,True
ruf50-218-592.cnf,304,True
ruf50-218-592.cnf,310,True
ruf50-218-592.cnf,89,True
ruf50-218-592.cnf,394,True
ruf50-218-592.cnf,63,True
ruf50-218-592.cnf,141,True
ruf50-218-592.cnf,80,True
ruf50-218-592.cnf,139,True
ruf50-218-592.cnf,132,True
ruf50-218-592.cnf,457,True
ruf50-218-592.cnf,36,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,423,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,238,True
ruf50-218-592.cnf,341,True
ruf50-218-592.cnf,375,True
ruf50-218-592.cnf,27,True
ruf50-218-592.cnf,242,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,189,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,405,True
ruf50-218-592.cnf,301,True
ruf50-218-592.cnf,104,True
ruf50-218-592.cnf,408,True
ruf50-218-592.cnf,61,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,57,True
ruf50-218-592.cnf,280,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,29,True
ruf50-218-592.cnf,245,True
ruf50-218-592.cnf,76,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,158,True
ruf50-218-592.cnf,66,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,206,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,222,True
ruf50-218-592.cnf,135,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,199,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,89,True
ruf50-218-592.cnf,121,True
ruf50-218-592.cnf,36,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,241,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,163,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,31,True
ruf50-218-592.cnf,264,True
ruf50-218-592.cnf,398,True
ruf50-218-592.cnf,64,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,255,True
ruf50-218-592.cnf,101,True
ruf50-218-592.cnf,164,True
ruf50-218-592.cnf,260,True
ruf50-218-592.cnf,48,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,62,True
ruf50-218-592.cnf,212,True
ruf50-218-592.cnf,59,True
ruf50-218-592.cnf,148,True
ruf50-218-592.cnf,198,True
ruf50-218-592.cnf,169,True
ruf50-218-592.cnf,82,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,295,True
ruf50-218-592.cnf,288,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,33,True
ruf50-218-592.cnf,353,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,323,True
ruf50-218-592.cnf,190,True
ruf50-218-592.cnf,150,True
ruf50-218-592.cnf,42,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,293,True
ruf50-218-592.cnf,224,True
ruf50-218-592.cnf,56,True
ruf50-218-592.cnf,98,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,92,True
ruf50-218-592.cnf,97,True
ruf50-218-592.cnf,77,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,42,True
ruf50-218-592.cnf,115,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,112,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,305,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,48,True
ruf50-218-592.cnf,286,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,178,True
ruf50-218-592.cnf,97,True
ruf50-218-592.cnf,141,True
ruf50-218-592.cnf,40,True
ruf50-218-592.cnf,71,True
ruf50-218-592.cnf,186,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,85,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,124,True
ruf50-218-592.cnf,117,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,283,True
ruf50-218-592.cnf,78,True
ruf50-218-592.cnf,404,True
ruf50-218-592.cnf,131,True
ruf50-218-592.cnf,169,True
ruf50-218-592.cnf,430,True
ruf50-218-592.cnf,66,True
ruf50-218-592.cnf,335,True
ruf50-218-592.cnf,165,True
ruf50-218-592.cnf,89,True
ruf50-218-592.cnf,151,True
ruf50-218-592.cnf,89,True
ruf50-218-592.cnf,30,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,412,True
ruf50-218-592.cnf,102,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,431,True
ruf50-218-592.cnf,77,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,71,True
ruf50-218-592.cnf,470,True
ruf50-218-592.cnf,76,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,288,True
ruf50-218-592.cnf,305,True
ruf50-218-592.cnf,122,True
ruf50-218-592.cnf,215,True
ruf50-218-592.cnf,305,True
ruf50-218-592.cnf,58,True
ruf50-218-592.cnf,138,True
ruf50-218-592.cnf,360,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,41,True
ruf50-218-592.cnf,84,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,152,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,46,True
ruf50-218-592.cnf,320,True
ruf50-218-592.cnf,85,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,120,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,347,True
ruf50-218-592.cnf,492,True
ruf50-218-592.cnf,20,True
ruf50-218-592.cnf,386,True
ruf50-218-592.cnf,428,True
ruf50-218-592.cnf,116,True
ruf50-218-592.cnf,89,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,83,True
ruf50-218-592.cnf,80,True
ruf50-218-592.cnf,440,True
ruf50-218-592.cnf,37,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,38,True
ruf50-218-592.cnf,54,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,101,True
ruf50-218-592.cnf,213,True
ruf50-218-592.cnf,89,True
ruf50-218-592.cnf,229,True
ruf50-218-592.cnf,96,True
ruf50-218-592.cnf,89,True
ruf50-218-592.cnf,280,True
ruf50-218-592.cnf,200,True
ruf50-218-592.cnf,488,True
ruf50-218-592.cnf,100,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,118,True
ruf50-218-592.cnf,66,True
ruf50-218-592.cnf,33,True
ruf50-218-592.cnf,74,True
ruf50-218-592.cnf,71,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,287,True
ruf50-218-592.cnf,110,True
ruf50-218-592.cnf,206,True
ruf50-218-592.cnf,96,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,145,True
ruf50-218-592.cnf,85,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,299,True
ruf50-218-592.cnf,149,True
ruf50-218-592.cnf,26,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,79,True
ruf50-218-592.cnf,51,True
ruf50-218-592.cnf,43,True
ruf50-218-592.cnf,44,True
ruf50-218-592.cnf,188,True
ruf50-218-592.cnf,498,True
ruf50-218-592.cnf,63,True
ruf50-218-592.cnf,101,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,44,True
ruf50-218-592.cnf,88,True
ruf50-218-592.cnf,108,True
ruf50-218-592.cnf,52,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,64,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,172,True
ruf50-218-592.cnf,60,True
ruf50-218-592.cnf,170,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,268,True
ruf50-218-592.cnf,49,True
ruf50-218-592.cnf,138,True
ruf50-218-592.cnf,54,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,82,True
ruf50-218-592.cnf,34,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,62,True
ruf50-218-592.cnf,33,True
ruf50-218-592.cnf,324,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,262,True
ruf50-218-592.cnf,56,True
ruf50-218-592.cnf,151,True
ruf50-218-592.cnf,155,True
ruf50-218-592.cnf,104,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,28,True
ruf50-218-592.cnf,250,True
ruf50-218-592.cnf,81,True
ruf50-218-592.cnf,226,True
ruf50-218-592.cnf,69,True
ruf50-218-592.cnf,500,False
ruf50-218-592.cnf,238,True
ruf50-218-592.cnf,92,True
ruf50-218-592.cnf,88,True
ruf50-218-592.cnf,39,True
ruf50-218-592.cnf,142,True
ruf50-218-592.cnf,483,True
ruf50-218-592.cnf,399,True
ruf50-218-592.cnf,71,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,99,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,162,True
ruf50-218-593.cnf,19,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,90,True
ruf50-218-593.cnf,282,True
ruf50-218-593.cnf,180,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,33,True
ruf50-218-593.cnf,22,True
ruf50-218-593.cnf,72,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,167,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,147,True
ruf50-218-593.cnf,465,True
ruf50-218-593.cnf,99,True
ruf50-218-593.cnf,36,True
ruf50-218-593.cnf,99,True
ruf50-218-593.cnf,78,True
ruf50-218-593.cnf,59,True
ruf50-218-593.cnf,37,True
ruf50-218-593.cnf,98,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,172,True
ruf50-218-593.cnf,63,True
ruf50-218-593.cnf,73,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,130,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,23,True
ruf50-218-593.cnf,34,True
ruf50-218-593.cnf,184,True
ruf50-218-593.cnf,204,True
ruf50-218-593.cnf,80,True
ruf50-218-593.cnf,72,True
ruf50-218-593.cnf,106,True
ruf50-218-593.cnf,284,True
ruf50-218-593.cnf,114,True
ruf50-218-593.cnf,65,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,87,True
ruf50-218-593.cnf,54,True
ruf50-218-593.cnf,67,True
ruf50-218-593.cnf,50,True
ruf50-218-593.cnf,190,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,133,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,100,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,44,True
ruf50-218-593.cnf,163,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,417,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,293,True
ruf50-218-593.cnf,176,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,154,True
ruf50-218-593.cnf,186,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,200,True
ruf50-218-593.cnf,133,True
ruf50-218-593.cnf,264,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,370,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,27,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,250,True
ruf50-218-593.cnf,197,True
ruf50-218-593.cnf,93,True
ruf50-218-593.cnf,38,True
ruf50-218-593.cnf,236,True
ruf50-218-593.cnf,58,True
ruf50-218-593.cnf,72,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,162,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,115,True
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,80,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,96,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,169,True
ruf50-218-593.cnf,48,True
ruf50-218-593.cnf,32,True
ruf50-218-593.cnf,205,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,40,True
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,110,True
ruf50-218-593.cnf,63,True
ruf50-218-593.cnf,104,True
ruf50-218-593.cnf,34,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,33,True
ruf50-218-593.cnf,69,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,251,True
ruf50-218-593.cnf,75,True
ruf50-218-593.cnf,31,True
ruf50-218-593.cnf,25,True
ruf50-218-593.cnf,308,True
ruf50-218-593.cnf,99,True
ruf50-218-593.cnf,39,True
ruf50-218-593.cnf,90,True
ruf50-218-593.cnf,95,True
ruf50-218-593.cnf,295,True
ruf50-218-593.cnf,290,True
ruf50-218-593.cnf,277,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,205,True
ruf50-218-593.cnf,178,True
ruf50-218-593.cnf,68,True
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,481,True
ruf50-218-593.cnf,58,True
ruf50-218-593.cnf,124,True
ruf50-218-593.cnf,146,True
ruf50-218-593.cnf,322,True
ruf50-218-593.cnf,79,True
ruf50-218-593.cnf,53,True
ruf50-218-593.cnf,77,True
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,136,True
ruf50-218-593.cnf,148,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,89,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,57,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,35,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,211,True
ruf50-218-593.cnf,323,True
ruf50-218-593.cnf,79,True
ruf50-218-593.cnf,68,True
ruf50-218-593.cnf,406,True
ruf50-218-593.cnf,59,True
ruf50-218-593.cnf,54,True
ruf50-218-593.cnf,87,True
ruf50-218-593.cnf,184,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,51,True
ruf50-218-593.cnf,397,True
ruf50-218-593.cnf,334,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,113,True
ruf50-218-593.cnf,18,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,144,True
ruf50-218-593.cnf,50,True
ruf50-218-593.cnf,92,True
ruf50-218-593.cnf,31,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,66,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,24,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,442,True
ruf50-218-593.cnf,128,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,200,True
ruf50-218-593.cnf,72,True
ruf50-218-593.cnf,194,True
ruf50-218-593.cnf,183,True
ruf50-218-593.cnf,84,True
ruf50-218-593.cnf,85,True
ruf50-218-593.cnf,117,True
ruf50-218-593.cnf,207,True
ruf50-218-593.cnf,102,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,25,True
ruf50-218-593.cnf,75,True
ruf50-218-593.cnf,379,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,135,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,31,True
ruf50-218-593.cnf,354,True
ruf50-218-593.cnf,77,True
ruf50-218-593.cnf,172,True
ruf50-218-593.cnf,85,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,164,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,55,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,331,True
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,62,True
ruf50-218-593.cnf,107,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,56,True
ruf50-218-593.cnf,160,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,167,True
ruf50-218-593.cnf,98,True
ruf50-218-593.cnf,42,True
ruf50-218-593.cnf,38,True
ruf50-218-593.cnf,74,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,88,True
ruf50-218-593.cnf,93,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,498,True
ruf50-218-593.cnf,365,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,86,True
ruf50-218-593.cnf,51,True
ruf50-218-593.cnf,72,True
ruf50-218-593.cnf,23,True
ruf50-218-593.cnf,234,True
ruf50-218-593.cnf,60,True
ruf50-218-593.cnf,40,True
ruf50-218-593.cnf,61,True
ruf50-218-593.cnf,112,True
ruf50-218-593.cnf,123,True
ruf50-218-593.cnf,163,True
ruf50-218-593.cnf,94,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,56,True
ruf50-218-593.cnf,176,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,60,True
ruf50-218-593.cnf,212,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,278,True
ruf50-218-593.cnf,280,True
ruf50-218-593.cnf,66,True
ruf50-218-593.cnf,88,True
ruf50-218-593.cnf,412,True
ruf50-218-593.cnf,75,True
ruf50-218-593.cnf,42,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,362,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,46,True
ruf50-218-593.cnf,102,True
ruf50-218-593.cnf,23,True
ruf50-218-593.cnf,327,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,198,True
ruf50-218-593.cnf,129,True
ruf50-218-593.cnf,87,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,85,True
ruf50-218-593.cnf,88,True
ruf50-218-593.cnf,72,True
ruf50-218-593.cnf,182,True
ruf50-218-593.cnf,113,True
ruf50-218-593.cnf,118,True
ruf50-218-593.cnf,307,True
ruf50-218-593.cnf,220,True
ruf50-218-593.cnf,342,True
ruf50-218-593.cnf,263,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,352,True
ruf50-218-593.cnf,32,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,289,True
ruf50-218-593.cnf,227,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,128,True
ruf50-218-593.cnf,323,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,288,True
ruf50-218-593.cnf,163,True
ruf50-218-593.cnf,52,True
ruf50-218-593.cnf,182,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,94,True
ruf50-218-593.cnf,245,True
ruf50-218-593.cnf,203,True
ruf50-218-593.cnf,145,True
ruf50-218-593.cnf,107,True
ruf50-218-593.cnf,258,True
ruf50-218-593.cnf,58,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,39,True
ruf50-218-593.cnf,93,True
ruf50-218-593.cnf,96,True
ruf50-218-593.cnf,256,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,233,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,92,True
ruf50-218-593.cnf,177,True
ruf50-218-593.cnf,37,True
ruf50-218-593.cnf,275,True
ruf50-218-593.cnf,126,True
ruf50-218-593.cnf,39,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,92,True
ruf50-218-593.cnf,55,True
ruf50-218-593.cnf,75,True
ruf50-218-593.cnf,244,True
ruf50-218-593.cnf,170,True
ruf50-218-593.cnf,235,True
ruf50-218-593.cnf,200,True
ruf50-218-593.cnf,156,True
ruf50-218-593.cnf,96,True
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,65,True
ruf50-218-593.cnf,87,True
ruf50-218-593.cnf,259,True
ruf50-218-593.cnf,24,True
ruf50-218-593.cnf,147,True
ruf50-218-593.cnf,256,True
ruf50-218-593.cnf,237,True
ruf50-218-593.cnf,233,True
ruf50-218-593.cnf,464,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,60,True
ruf50-218-593.cnf,397,True
ruf50-218-593.cnf,69,True
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,278,True
ruf50-218-593.cnf,92,True
ruf50-218-593.cnf,81,True
ruf50-218-593.cnf,36,True
ruf50-218-593.cnf,84,True
ruf50-218-593.cnf,86,True
ruf50-218-593.cnf,328,True
ruf50-218-593.cnf,157,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,106,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,38,True
ruf50-218-593.cnf,52,True
ruf50-218-593.cnf,195,True
ruf50-218-593.cnf,246,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,312,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,286,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,211,True
ruf50-218-593.cnf,96,True
ruf50-218-593.cnf,160,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,416,True
ruf50-218-593.cnf,311,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,117,True
ruf50-218-593.cnf,127,True
ruf50-218-593.cnf,32,True
ruf50-218-593.cnf,81,True
ruf50-218-593.cnf,155,True
ruf50-218-593.cnf,120,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,135,True
ruf50-218-593.cnf,405,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,110,True
ruf50-218-593.cnf,44,True
ruf50-218-593.cnf,70,True
ruf50-218-593.cnf,204,True
ruf50-218-593.cnf,81,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,491,True
ruf50-218-593.cnf,78,True
ruf50-218-593.cnf,58,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,36,True
ruf50-218-593.cnf,274,True
ruf50-218-593.cnf,308,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,176,True
ruf50-218-593.cnf,146,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,124,True
ruf50-218-593.cnf,168,True
ruf50-218-593.cnf,149,True
ruf50-218-593.cnf,236,True
ruf50-218-593.cnf,107,True
ruf50-218-593.cnf,109,True
ruf50-218-593.cnf,83,True
ruf50-218-593.cnf,38,True
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,281,True
ruf50-218-593.cnf,171,True
ruf50-218-593.cnf,368,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,197,True
ruf50-218-593.cnf,120,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,148,True
ruf50-218-593.cnf,38,True
ruf50-218-593.cnf,98,True
ruf50-218-593.cnf,328,True
ruf50-218-593.cnf,64,True
ruf50-218-593.cnf,70,True
ruf50-218-593.cnf,268,True
ruf50-218-593.cnf,107,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,53,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,259,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,23,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,301,True
ruf50-218-593.cnf,147,True
ruf50-218-593.cnf,256,True
ruf50-218-593.cnf,27,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,201,True
ruf50-218-593.cnf,401,True
ruf50-218-593.cnf,210,True
ruf50-218-593.cnf,172,True
ruf50-218-593.cnf,147,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,140,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,27,True
ruf50-218-593.cnf,418,True
ruf50-218-593.cnf,88,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,45,True
ruf50-218-593.cnf,22,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,54,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,76,True
ruf50-218-593.cnf,172,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,110,True
ruf50-218-593.cnf,113,True
ruf50-218-593.cnf,363,True
ruf50-218-593.cnf,341,True
ruf50-218-593.cnf,23,True
ruf50-218-593.cnf,221,True
ruf50-218-593.cnf,152,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,16,True
ruf50-218-593.cnf,63,True
ruf50-218-593.cnf,89,True
ruf50-218-593.cnf,89,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,108,True
ruf50-218-593.cnf,132,True
ruf50-218-593.cnf,253,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,186,True
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,101,True
ruf50-218-593.cnf,57,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,125,True
ruf50-218-593.cnf,120,True
ruf50-218-593.cnf,104,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,37,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,90,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,401,True
ruf50-218-593.cnf,55,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,59,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,345,True
ruf50-218-593.cnf,180,True
ruf50-218-593.cnf,475,True
ruf50-218-593.cnf,101,True
ruf50-218-593.cnf,331,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,198,True
ruf50-218-593.cnf,369,True
ruf50-218-593.cnf,475,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,65,True
ruf50-218-593.cnf,355,True
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,331,True
ruf50-218-593.cnf,42,True
ruf50-218-593.cnf,90,True
ruf50-218-593.cnf,157,True
ruf50-218-593.cnf,460,True
ruf50-218-593.cnf,40,True
ruf50-218-593.cnf,167,True
ruf50-218-593.cnf,34,True
ruf50-218-593.cnf,220,True
ruf50-218-593.cnf,500,False
