instance,iterations,success
ruf50-218-466.cnf,156,True
ruf50-218-466.cnf,82,True
ruf50-218-466.cnf,41,True
ruf50-218-466.cnf,31,True
ruf50-218-466.cnf,331,True
ruf50-218-466.cnf,388,True
ruf50-218-466.cnf,1963,True
ruf50-218-466.cnf,56,True
ruf50-218-466.cnf,1876,True
ruf50-218-466.cnf,79,True
ruf50-218-466.cnf,313,True
ruf50-218-466.cnf,1113,True
ruf50-218-466.cnf,1338,True
ruf50-218-466.cnf,461,True
ruf50-218-466.cnf,365,True
ruf50-218-466.cnf,654,True
ruf50-218-466.cnf,5000,False
ruf50-218-466.cnf,1378,True
ruf50-218-466.cnf,409,True
ruf50-218-466.cnf,1841,True
ruf50-218-466.cnf,1339,True
ruf50-218-466.cnf,843,True
ruf50-218-466.cnf,883,True
ruf50-218-466.cnf,64,True
ruf50-218-466.cnf,1369,True
ruf50-218-466.cnf,1040,True
ruf50-218-466.cnf,36,True
ruf50-218-466.cnf,144,True
ruf50-218-466.cnf,2327,True
ruf50-218-466.cnf,2082,True
ruf50-218-466.cnf,124,True
ruf50-218-466.cnf,1583,True
ruf50-218-466.cnf,472,True
ruf50-218-466.cnf,203,True
ruf50-218-466.cnf,245,True
ruf50-218-466.cnf,846,True
ruf50-218-466.cnf,419,True
ruf50-218-466.cnf,504,True
ruf50-218-466.cnf,772,True
ruf50-218-466.cnf,395,True
ruf50-218-466.cnf,1734,True
ruf50-218-466.cnf,1040,True
ruf50-218-466.cnf,1332,True
ruf50-218-466.cnf,1509,True
ruf50-218-466.cnf,978,True
ruf50-218-466.cnf,65,True
ruf50-218-466.cnf,710,True
ruf50-218-466.cnf,1546,True
ruf50-218-466.cnf,878,True
ruf50-218-466.cnf,3060,True
ruf50-218-466.cnf,870,True
ruf50-218-466.cnf,243,True
ruf50-218-466.cnf,1778,True
ruf50-218-466.cnf,4098,True
ruf50-218-466.cnf,2568,True
ruf50-218-466.cnf,350,True
ruf50-218-466.cnf,445,True
ruf50-218-466.cnf,1264,True
ruf50-218-466.cnf,96,True
ruf50-218-466.cnf,773,True
ruf50-218-466.cnf,1039,True
ruf50-218-466.cnf,599,True
ruf50-218-466.cnf,483,True
ruf50-218-466.cnf,221,True
ruf50-218-466.cnf,311,True
ruf50-218-466.cnf,86,True
ruf50-218-466.cnf,152,True
ruf50-218-466.cnf,1038,True
ruf50-218-466.cnf,2209,True
ruf50-218-466.cnf,109,True
ruf50-218-466.cnf,1090,True
ruf50-218-466.cnf,1159,True
ruf50-218-466.cnf,544,True
ruf50-218-466.cnf,1033,True
ruf50-218-466.cnf,1181,True
ruf50-218-466.cnf,181,True
ruf50-218-466.cnf,329,True
ruf50-218-466.cnf,723,True
ruf50-218-466.cnf,987,True
ruf50-218-466.cnf,61,True
ruf50-218-466.cnf,519,True
ruf50-218-466.cnf,1435,True
ruf50-218-466.cnf,1727,True
ruf50-218-466.cnf,109,True
ruf50-218-466.cnf,1649,True
ruf50-218-466.cnf,1699,True
ruf50-218-466.cnf,701,True
ruf50-218-466.cnf,922,True
ruf50-218-466.cnf,434,True
ruf50-218-466.cnf,879,True
ruf50-218-466.cnf,1040,True
ruf50-218-466.cnf,110,True
ruf50-218-466.cnf,1503,True
ruf50-218-466.cnf,1695,True
ruf50-218-466.cnf,674,True
ruf50-218-466.cnf,1715,True
ruf50-218-466.cnf,1629,True
ruf50-218-466.cnf,31,True
ruf50-218-466.cnf,822,True
ruf50-218-466.cnf,3348,True
ruf50-218-466.cnf,1128,True
ruf50-218-466.cnf,2228,True
ruf50-218-466.cnf,525,True
ruf50-218-466.cnf,2534,True
ruf50-218-466.cnf,1041,True
ruf50-218-466.cnf,73,True
ruf50-218-466.cnf,1110,True
ruf50-218-466.cnf,1161,True
ruf50-218-466.cnf,1796,True
ruf50-218-466.cnf,1438,True
ruf50-218-466.cnf,544,True
ruf50-218-466.cnf,1130,True
ruf50-218-466.cnf,1479,True
ruf50-218-466.cnf,41,True
ruf50-218-466.cnf,686,True
ruf50-218-466.cnf,152,True
ruf50-218-466.cnf,872,True
ruf50-218-466.cnf,3736,True
ruf50-218-466.cnf,877,True
ruf50-218-466.cnf,1503,True
ruf50-218-466.cnf,2761,True
ruf50-218-466.cnf,595,True
ruf50-218-466.cnf,896,True
ruf50-218-466.cnf,3703,True
ruf50-218-466.cnf,149,True
ruf50-218-466.cnf,549,True
ruf50-218-466.cnf,1706,True
ruf50-218-466.cnf,194,True
ruf50-218-466.cnf,2096,True
ruf50-218-466.cnf,39,True
ruf50-218-466.cnf,1278,True
ruf50-218-466.cnf,2256,True
ruf50-218-466.cnf,3077,True
ruf50-218-466.cnf,309,True
ruf50-218-466.cnf,815,True
ruf50-218-466.cnf,42,True
ruf50-218-466.cnf,1561,True
ruf50-218-466.cnf,1591,True
ruf50-218-466.cnf,749,True
ruf50-218-466.cnf,71,True
ruf50-218-466.cnf,729,True
ruf50-218-466.cnf,4588,True
ruf50-218-466.cnf,1297,True
ruf50-218-466.cnf,1299,True
ruf50-218-466.cnf,1143,True
ruf50-218-466.cnf,55,True
ruf50-218-466.cnf,40,True
ruf50-218-466.cnf,702,True
ruf50-218-466.cnf,32,True
ruf50-218-466.cnf,180,True
ruf50-218-466.cnf,47,True
ruf50-218-466.cnf,169,True
ruf50-218-466.cnf,262,True
ruf50-218-466.cnf,605,True
ruf50-218-466.cnf,193,True
ruf50-218-466.cnf,167,True
ruf50-218-466.cnf,1537,True
ruf50-218-466.cnf,43,True
ruf50-218-466.cnf,798,True
ruf50-218-466.cnf,820,True
ruf50-218-466.cnf,1989,True
ruf50-218-466.cnf,61,True
ruf50-218-466.cnf,2351,True
ruf50-218-466.cnf,1682,True
ruf50-218-466.cnf,45,True
ruf50-218-466.cnf,2105,True
ruf50-218-466.cnf,232,True
ruf50-218-466.cnf,173,True
ruf50-218-466.cnf,1530,True
ruf50-218-466.cnf,2117,True
ruf50-218-466.cnf,939,True
ruf50-218-466.cnf,284,True
ruf50-218-466.cnf,124,True
ruf50-218-466.cnf,1342,True
ruf50-218-466.cnf,2359,True
ruf50-218-466.cnf,274,True
ruf50-218-466.cnf,2173,True
ruf50-218-466.cnf,88,True
ruf50-218-466.cnf,610,True
ruf50-218-466.cnf,96,True
ruf50-218-466.cnf,516,True
ruf50-218-466.cnf,233,True
ruf50-218-466.cnf,331,True
ruf50-218-466.cnf,822,True
ruf50-218-466.cnf,211,True
ruf50-218-466.cnf,471,True
ruf50-218-466.cnf,2245,True
ruf50-218-466.cnf,1284,True
ruf50-218-466.cnf,912,True
ruf50-218-466.cnf,789,True
ruf50-218-466.cnf,246,True
ruf50-218-466.cnf,114,True
ruf50-218-466.cnf,147,True
ruf50-218-466.cnf,2169,True
ruf50-218-466.cnf,1444,True
ruf50-218-466.cnf,943,True
ruf50-218-466.cnf,100,True
ruf50-218-466.cnf,157,True
ruf50-218-466.cnf,759,True
ruf50-218-466.cnf,2072,True
ruf50-218-466.cnf,189,True
ruf50-218-466.cnf,901,True
ruf50-218-466.cnf,561,True
ruf50-218-466.cnf,1029,True
ruf50-218-466.cnf,167,True
ruf50-218-466.cnf,1649,True
ruf50-218-466.cnf,587,True
ruf50-218-466.cnf,203,True
ruf50-218-466.cnf,2456,True
ruf50-218-466.cnf,1525,True
ruf50-218-466.cnf,51,True
ruf50-218-466.cnf,377,True
ruf50-218-466.cnf,327,True
ruf50-218-466.cnf,32,True
ruf50-218-466.cnf,25,True
ruf50-218-466.cnf,2111,True
ruf50-218-466.cnf,126,True
ruf50-218-466.cnf,1090,True
ruf50-218-466.cnf,3772,True
ruf50-218-466.cnf,196,True
ruf50-218-466.cnf,395,True
ruf50-218-466.cnf,1053,True
ruf50-218-466.cnf,133,True
ruf50-218-466.cnf,910,True
ruf50-218-466.cnf,1070,True
ruf50-218-466.cnf,99,True
ruf50-218-466.cnf,631,True
ruf50-218-466.cnf,519,True
ruf50-218-466.cnf,1154,True
ruf50-218-466.cnf,5000,False
ruf50-218-466.cnf,1164,True
ruf50-218-466.cnf,3698,True
ruf50-218-466.cnf,94,True
ruf50-218-466.cnf,1116,True
ruf50-218-466.cnf,1307,True
ruf50-218-466.cnf,755,True
ruf50-218-466.cnf,5000,False
ruf50-218-466.cnf,333,True
ruf50-218-466.cnf,3030,True
ruf50-218-466.cnf,83,True
ruf50-218-466.cnf,1800,True
ruf50-218-466.cnf,1112,True
ruf50-218-466.cnf,1421,True
ruf50-218-466.cnf,364,True
ruf50-218-466.cnf,2336,True
ruf50-218-466.cnf,33,True
ruf50-218-466.cnf,32,True
ruf50-218-466.cnf,3172,True
ruf50-218-490.cnf,289,True
ruf50-218-490.cnf,200,True
ruf50-218-490.cnf,239,True
ruf50-218-490.cnf,365,True
ruf50-218-490.cnf,460,True
ruf50-218-490.cnf,655,True
ruf50-218-490.cnf,181,True
ruf50-218-490.cnf,1061,True
ruf50-218-490.cnf,136,True
ruf50-218-490.cnf,368,True
ruf50-218-490.cnf,94,True
ruf50-218-490.cnf,116,True
ruf50-218-490.cnf,193,True
ruf50-218-490.cnf,588,True
ruf50-218-490.cnf,505,True
ruf50-218-490.cnf,1160,True
ruf50-218-490.cnf,86,True
ruf50-218-490.cnf,501,True
ruf50-218-490.cnf,124,True
ruf50-218-490.cnf,193,True
ruf50-218-490.cnf,798,True
ruf50-218-490.cnf,498,True
ruf50-218-490.cnf,1306,True
ruf50-218-490.cnf,402,True
ruf50-218-490.cnf,28,True
ruf50-218-490.cnf,244,True
ruf50-218-490.cnf,223,True
ruf50-218-490.cnf,314,True
ruf50-218-490.cnf,112,True
ruf50-218-490.cnf,92,True
ruf50-218-490.cnf,1393,True
ruf50-218-490.cnf,214,True
ruf50-218-490.cnf,162,True
ruf50-218-490.cnf,233,True
ruf50-218-490.cnf,141,True
ruf50-218-490.cnf,512,True
ruf50-218-490.cnf,58,True
ruf50-218-490.cnf,198,True
ruf50-218-490.cnf,327,True
ruf50-218-490.cnf,1351,True
ruf50-218-490.cnf,180,True
ruf50-218-490.cnf,71,True
ruf50-218-490.cnf,573,True
ruf50-218-490.cnf,1314,True
ruf50-218-490.cnf,57,True
ruf50-218-490.cnf,44,True
ruf50-218-490.cnf,1302,True
ruf50-218-490.cnf,123,True
ruf50-218-490.cnf,137,True
ruf50-218-490.cnf,74,True
ruf50-218-490.cnf,360,True
ruf50-218-490.cnf,207,True
ruf50-218-490.cnf,798,True
ruf50-218-490.cnf,163,True
ruf50-218-490.cnf,307,True
ruf50-218-490.cnf,417,True
ruf50-218-490.cnf,381,True
ruf50-218-490.cnf,267,True
ruf50-218-490.cnf,52,True
ruf50-218-490.cnf,648,True
ruf50-218-490.cnf,548,True
ruf50-218-490.cnf,811,True
ruf50-218-490.cnf,229,True
ruf50-218-490.cnf,175,True
ruf50-218-490.cnf,53,True
ruf50-218-490.cnf,487,True
ruf50-218-490.cnf,248,True
ruf50-218-490.cnf,797,True
ruf50-218-490.cnf,138,True
ruf50-218-490.cnf,39,True
ruf50-218-490.cnf,827,True
ruf50-218-490.cnf,189,True
ruf50-218-490.cnf,80,True
ruf50-218-490.cnf,200,True
ruf50-218-490.cnf,688,True
ruf50-218-490.cnf,415,True
ruf50-218-490.cnf,235,True
ruf50-218-490.cnf,1802,True
ruf50-218-490.cnf,901,True
ruf50-218-490.cnf,105,True
ruf50-218-490.cnf,73,True
ruf50-218-490.cnf,1106,True
ruf50-218-490.cnf,546,True
ruf50-218-490.cnf,269,True
ruf50-218-490.cnf,1419,True
ruf50-218-490.cnf,229,True
ruf50-218-490.cnf,319,True
ruf50-218-490.cnf,1606,True
ruf50-218-490.cnf,981,True
ruf50-218-490.cnf,154,True
ruf50-218-490.cnf,233,True
ruf50-218-490.cnf,96,True
ruf50-218-490.cnf,439,True
ruf50-218-490.cnf,99,True
ruf50-218-490.cnf,49,True
ruf50-218-490.cnf,538,True
ruf50-218-490.cnf,150,True
ruf50-218-490.cnf,757,True
ruf50-218-490.cnf,169,True
ruf50-218-490.cnf,185,True
ruf50-218-490.cnf,393,True
ruf50-218-490.cnf,176,True
ruf50-218-490.cnf,49,True
ruf50-218-490.cnf,281,True
ruf50-218-490.cnf,766,True
ruf50-218-490.cnf,23,True
ruf50-218-490.cnf,79,True
ruf50-218-490.cnf,73,True
ruf50-218-490.cnf,1111,True
ruf50-218-490.cnf,539,True
ruf50-218-490.cnf,638,True
ruf50-218-490.cnf,203,True
ruf50-218-490.cnf,365,True
ruf50-218-490.cnf,1154,True
ruf50-218-490.cnf,443,True
ruf50-218-490.cnf,80,True
ruf50-218-490.cnf,85,True
ruf50-218-490.cnf,27,True
ruf50-218-490.cnf,183,True
ruf50-218-490.cnf,202,True
ruf50-218-490.cnf,665,True
ruf50-218-490.cnf,210,True
ruf50-218-490.cnf,240,True
ruf50-218-490.cnf,956,True
ruf50-218-490.cnf,563,True
ruf50-218-490.cnf,98,True
ruf50-218-490.cnf,637,True
ruf50-218-490.cnf,37,True
ruf50-218-490.cnf,265,True
ruf50-218-490.cnf,452,True
ruf50-218-490.cnf,340,True
ruf50-218-490.cnf,61,True
ruf50-218-490.cnf,221,True
ruf50-218-490.cnf,870,True
ruf50-218-490.cnf,966,True
ruf50-218-490.cnf,147,True
ruf50-218-490.cnf,698,True
ruf50-218-490.cnf,74,True
ruf50-218-490.cnf,1435,True
ruf50-218-490.cnf,614,True
ruf50-218-490.cnf,823,True
ruf50-218-490.cnf,174,True
ruf50-218-490.cnf,631,True
ruf50-218-490.cnf,112,True
ruf50-218-490.cnf,115,True
ruf50-218-490.cnf,204,True
ruf50-218-490.cnf,318,True
ruf50-218-490.cnf,836,True
ruf50-218-490.cnf,137,True
ruf50-218-490.cnf,344,True
ruf50-218-490.cnf,67,True
ruf50-218-490.cnf,22,True
ruf50-218-490.cnf,210,True
ruf50-218-490.cnf,646,True
ruf50-218-490.cnf,205,True
ruf50-218-490.cnf,818,True
ruf50-218-490.cnf,54,True
ruf50-218-490.cnf,385,True
ruf50-218-490.cnf,355,True
ruf50-218-490.cnf,149,True
ruf50-218-490.cnf,1436,True
ruf50-218-490.cnf,117,True
ruf50-218-490.cnf,484,True
ruf50-218-490.cnf,151,True
ruf50-218-490.cnf,70,True
ruf50-218-490.cnf,585,True
ruf50-218-490.cnf,163,True
ruf50-218-490.cnf,331,True
ruf50-218-490.cnf,20,True
ruf50-218-490.cnf,219,True
ruf50-218-490.cnf,531,True
ruf50-218-490.cnf,182,True
ruf50-218-490.cnf,40,True
ruf50-218-490.cnf,56,True
ruf50-218-490.cnf,201,True
ruf50-218-490.cnf,4213,True
ruf50-218-490.cnf,132,True
ruf50-218-490.cnf,455,True
ruf50-218-490.cnf,188,True
ruf50-218-490.cnf,118,True
ruf50-218-490.cnf,94,True
ruf50-218-490.cnf,344,True
ruf50-218-490.cnf,247,True
ruf50-218-490.cnf,65,True
ruf50-218-490.cnf,457,True
ruf50-218-490.cnf,586,True
ruf50-218-490.cnf,315,True
ruf50-218-490.cnf,1601,True
ruf50-218-490.cnf,136,True
ruf50-218-490.cnf,202,True
ruf50-218-490.cnf,247,True
ruf50-218-490.cnf,249,True
ruf50-218-490.cnf,446,True
ruf50-218-490.cnf,66,True
ruf50-218-490.cnf,448,True
ruf50-218-490.cnf,152,True
ruf50-218-490.cnf,1214,True
ruf50-218-490.cnf,543,True
ruf50-218-490.cnf,65,True
ruf50-218-490.cnf,38,True
ruf50-218-490.cnf,1215,True
ruf50-218-490.cnf,251,True
ruf50-218-490.cnf,511,True
ruf50-218-490.cnf,305,True
ruf50-218-490.cnf,871,True
ruf50-218-490.cnf,369,True
ruf50-218-490.cnf,162,True
ruf50-218-490.cnf,1208,True
ruf50-218-490.cnf,573,True
ruf50-218-490.cnf,954,True
ruf50-218-490.cnf,168,True
ruf50-218-490.cnf,114,True
ruf50-218-490.cnf,389,True
ruf50-218-490.cnf,78,True
ruf50-218-490.cnf,114,True
ruf50-218-490.cnf,285,True
ruf50-218-490.cnf,817,True
ruf50-218-490.cnf,267,True
ruf50-218-490.cnf,152,True
ruf50-218-490.cnf,928,True
ruf50-218-490.cnf,109,True
ruf50-218-490.cnf,434,True
ruf50-218-490.cnf,1333,True
ruf50-218-490.cnf,276,True
ruf50-218-490.cnf,142,True
ruf50-218-490.cnf,84,True
ruf50-218-490.cnf,279,True
ruf50-218-490.cnf,227,True
ruf50-218-490.cnf,164,True
ruf50-218-490.cnf,149,True
ruf50-218-490.cnf,63,True
ruf50-218-490.cnf,1190,True
ruf50-218-490.cnf,684,True
ruf50-218-490.cnf,225,True
ruf50-218-490.cnf,113,True
ruf50-218-490.cnf,156,True
ruf50-218-490.cnf,394,True
ruf50-218-490.cnf,389,True
ruf50-218-490.cnf,1939,True
ruf50-218-490.cnf,128,True
ruf50-218-490.cnf,708,True
ruf50-218-490.cnf,2387,True
ruf50-218-490.cnf,98,True
ruf50-218-490.cnf,117,True
ruf50-218-490.cnf,255,True
ruf50-218-490.cnf,612,True
ruf50-218-490.cnf,87,True
ruf50-218-490.cnf,1102,True
ruf50-218-490.cnf,1284,True
ruf50-218-490.cnf,1106,True
ruf50-218-490.cnf,309,True
ruf50-218-490.cnf,263,True
ruf50-218-490.cnf,38,True
ruf50-218-490.cnf,644,True
ruf50-218-490.cnf,236,True
ruf50-218-490.cnf,863,True
ruf50-218-490.cnf,169,True
ruf50-218-490.cnf,1555,True
ruf50-218-490.cnf,880,True
ruf50-218-490.cnf,907,True
ruf50-218-490.cnf,630,True
ruf50-218-490.cnf,220,True
ruf50-218-490.cnf,146,True
ruf50-218-490.cnf,215,True
ruf50-218-490.cnf,202,True
ruf50-218-490.cnf,282,True
ruf50-218-490.cnf,988,True
ruf50-218-490.cnf,273,True
ruf50-218-490.cnf,150,True
ruf50-218-490.cnf,193,True
ruf50-218-490.cnf,435,True
ruf50-218-490.cnf,541,True
ruf50-218-490.cnf,276,True
ruf50-218-490.cnf,88,True
ruf50-218-490.cnf,325,True
ruf50-218-490.cnf,677,True
ruf50-218-490.cnf,73,True
ruf50-218-490.cnf,85,True
ruf50-218-490.cnf,565,True
ruf50-218-490.cnf,643,True
ruf50-218-490.cnf,613,True
ruf50-218-490.cnf,865,True
ruf50-218-490.cnf,595,True
ruf50-218-490.cnf,470,True
ruf50-218-490.cnf,692,True
ruf50-218-490.cnf,164,True
ruf50-218-490.cnf,47,True
ruf50-218-490.cnf,80,True
ruf50-218-490.cnf,385,True
ruf50-218-490.cnf,131,True
ruf50-218-490.cnf,80,True
ruf50-218-490.cnf,301,True
ruf50-218-490.cnf,627,True
ruf50-218-490.cnf,1584,True
ruf50-218-490.cnf,705,True
ruf50-218-490.cnf,62,True
ruf50-218-490.cnf,276,True
ruf50-218-490.cnf,20,True
ruf50-218-490.cnf,138,True
ruf50-218-490.cnf,103,True
ruf50-218-490.cnf,211,True
ruf50-218-490.cnf,145,True
ruf50-218-490.cnf,451,True
ruf50-218-490.cnf,147,True
ruf50-218-490.cnf,330,True
ruf50-218-490.cnf,2039,True
ruf50-218-490.cnf,774,True
ruf50-218-490.cnf,372,True
ruf50-218-490.cnf,2527,True
ruf50-218-490.cnf,950,True
ruf50-218-490.cnf,564,True
ruf50-218-490.cnf,936,True
ruf50-218-490.cnf,72,True
ruf50-218-490.cnf,279,True
ruf50-218-490.cnf,67,True
ruf50-218-490.cnf,57,True
ruf50-218-490.cnf,75,True
ruf50-218-490.cnf,67,True
ruf50-218-490.cnf,307,True
ruf50-218-490.cnf,868,True
ruf50-218-490.cnf,244,True
ruf50-218-490.cnf,545,True
ruf50-218-490.cnf,286,True
ruf50-218-490.cnf,976,True
ruf50-218-490.cnf,115,True
ruf50-218-490.cnf,192,True
ruf50-218-490.cnf,532,True
ruf50-218-490.cnf,1070,True
ruf50-218-490.cnf,52,True
ruf50-218-490.cnf,164,True
ruf50-218-490.cnf,155,True
ruf50-218-490.cnf,1133,True
ruf50-218-490.cnf,35,True
ruf50-218-490.cnf,1155,True
ruf50-218-490.cnf,175,True
ruf50-218-490.cnf,1268,True
ruf50-218-490.cnf,498,True
ruf50-218-490.cnf,62,True
ruf50-218-490.cnf,194,True
ruf50-218-490.cnf,810,True
ruf50-218-490.cnf,1239,True
ruf50-218-490.cnf,330,True
ruf50-218-490.cnf,268,True
ruf50-218-490.cnf,35,True
ruf50-218-490.cnf,60,True
ruf50-218-490.cnf,179,True
ruf50-218-490.cnf,507,True
ruf50-218-490.cnf,332,True
ruf50-218-490.cnf,59,True
ruf50-218-490.cnf,466,True
ruf50-218-490.cnf,215,True
ruf50-218-490.cnf,481,True
ruf50-218-490.cnf,1601,True
ruf50-218-490.cnf,69,True
ruf50-218-490.cnf,1039,True
ruf50-218-490.cnf,252,True
ruf50-218-490.cnf,257,True
ruf50-218-490.cnf,50,True
ruf50-218-490.cnf,1452,True
ruf50-218-490.cnf,430,True
ruf50-218-490.cnf,277,True
ruf50-218-490.cnf,136,True
ruf50-218-490.cnf,634,True
ruf50-218-490.cnf,240,True
ruf50-218-490.cnf,248,True
ruf50-218-490.cnf,299,True
ruf50-218-490.cnf,341,True
ruf50-218-490.cnf,120,True
ruf50-218-490.cnf,404,True
ruf50-218-490.cnf,401,True
ruf50-218-490.cnf,265,True
ruf50-218-490.cnf,1752,True
ruf50-218-490.cnf,286,True
ruf50-218-490.cnf,255,True
ruf50-218-490.cnf,586,True
ruf50-218-490.cnf,515,True
ruf50-218-490.cnf,1133,True
ruf50-218-490.cnf,695,True
ruf50-218-490.cnf,92,True
ruf50-218-490.cnf,924,True
ruf50-218-490.cnf,178,True
ruf50-218-490.cnf,231,True
ruf50-218-490.cnf,103,True
ruf50-218-490.cnf,268,True
ruf50-218-490.cnf,1608,True
ruf50-218-490.cnf,80,True
ruf50-218-490.cnf,1349,True
ruf50-218-490.cnf,65,True
ruf50-218-490.cnf,1674,True
ruf50-218-490.cnf,367,True
ruf50-218-490.cnf,55,True
ruf50-218-490.cnf,352,True
ruf50-218-490.cnf,73,True
ruf50-218-490.cnf,245,True
ruf50-218-490.cnf,320,True
ruf50-218-490.cnf,267,True
ruf50-218-490.cnf,84,True
ruf50-218-490.cnf,106,True
ruf50-218-490.cnf,1236,True
ruf50-218-490.cnf,435,True
ruf50-218-490.cnf,1632,True
ruf50-218-490.cnf,713,True
ruf50-218-490.cnf,389,True
ruf50-218-490.cnf,785,True
ruf50-218-490.cnf,329,True
ruf50-218-490.cnf,43,True
ruf50-218-490.cnf,753,True
ruf50-218-490.cnf,1656,True
ruf50-218-490.cnf,52,True
ruf50-218-490.cnf,378,True
ruf50-218-490.cnf,134,True
ruf50-218-490.cnf,257,True
ruf50-218-490.cnf,392,True
ruf50-218-490.cnf,70,True
ruf50-218-490.cnf,186,True
ruf50-218-490.cnf,219,True
ruf50-218-490.cnf,754,True
ruf50-218-490.cnf,104,True
ruf50-218-490.cnf,828,True
ruf50-218-490.cnf,580,True
ruf50-218-490.cnf,196,True
ruf50-218-490.cnf,185,True
ruf50-218-490.cnf,239,True
ruf50-218-490.cnf,790,True
ruf50-218-490.cnf,256,True
ruf50-218-490.cnf,485,True
ruf50-218-490.cnf,1156,True
ruf50-218-490.cnf,843,True
ruf50-218-490.cnf,49,True
ruf50-218-490.cnf,1438,True
ruf50-218-490.cnf,174,True
ruf50-218-490.cnf,1062,True
ruf50-218-490.cnf,225,True
ruf50-218-490.cnf,738,True
ruf50-218-490.cnf,176,True
ruf50-218-490.cnf,45,True
ruf50-218-490.cnf,365,True
ruf50-218-490.cnf,399,True
ruf50-218-490.cnf,715,True
ruf50-218-490.cnf,197,True
ruf50-218-490.cnf,47,True
ruf50-218-490.cnf,352,True
ruf50-218-490.cnf,86,True
ruf50-218-490.cnf,473,True
ruf50-218-490.cnf,210,True
ruf50-218-490.cnf,111,True
ruf50-218-490.cnf,635,True
ruf50-218-490.cnf,359,True
ruf50-218-490.cnf,246,True
ruf50-218-490.cnf,675,True
ruf50-218-490.cnf,287,True
ruf50-218-490.cnf,1041,True
ruf50-218-490.cnf,308,True
ruf50-218-490.cnf,22,True
ruf50-218-490.cnf,104,True
ruf50-218-490.cnf,2428,True
ruf50-218-490.cnf,537,True
ruf50-218-490.cnf,252,True
ruf50-218-490.cnf,650,True
ruf50-218-490.cnf,1103,True
ruf50-218-490.cnf,507,True
ruf50-218-490.cnf,614,True
ruf50-218-490.cnf,1591,True
ruf50-218-490.cnf,169,True
ruf50-218-490.cnf,145,True
ruf50-218-490.cnf,690,True
ruf50-218-490.cnf,95,True
ruf50-218-490.cnf,396,True
ruf50-218-490.cnf,42,True
ruf50-218-490.cnf,129,True
ruf50-218-490.cnf,141,True
ruf50-218-490.cnf,1455,True
ruf50-218-490.cnf,186,True
ruf50-218-490.cnf,300,True
ruf50-218-490.cnf,454,True
ruf50-218-490.cnf,661,True
ruf50-218-490.cnf,136,True
ruf50-218-490.cnf,164,True
ruf50-218-490.cnf,310,True
ruf50-218-490.cnf,184,True
ruf50-218-490.cnf,202,True
ruf50-218-490.cnf,144,True
ruf50-218-490.cnf,73,True
ruf50-218-490.cnf,56,True
ruf50-218-490.cnf,392,True
ruf50-218-490.cnf,254,True
ruf50-218-490.cnf,180,True
ruf50-218-490.cnf,232,True
ruf50-218-490.cnf,140,True
ruf50-218-490.cnf,754,True
ruf50-218-490.cnf,348,True
ruf50-218-490.cnf,1630,True
ruf50-218-490.cnf,1155,True
ruf50-218-490.cnf,134,True
ruf50-218-490.cnf,37,True
ruf50-218-490.cnf,876,True
ruf50-218-490.cnf,1328,True
ruf50-218-490.cnf,86,True
ruf50-218-490.cnf,48,True
ruf50-218-490.cnf,335,True
ruf50-218-490.cnf,316,True
ruf50-218-490.cnf,71,True
ruf50-218-490.cnf,275,True
ruf50-218-490.cnf,85,True
ruf50-218-490.cnf,371,True
ruf50-218-490.cnf,485,True
ruf50-218-490.cnf,699,True
ruf50-218-490.cnf,275,True
ruf50-218-490.cnf,698,True
ruf50-218-490.cnf,744,True
ruf50-218-490.cnf,1081,True
ruf50-218-490.cnf,139,True
ruf50-218-490.cnf,274,True
ruf50-218-490.cnf,300,True
ruf50-218-490.cnf,1061,True
ruf50-218-490.cnf,409,True
ruf50-218-490.cnf,140,True
ruf50-218-490.cnf,454,True
ruf50-218-490.cnf,239,True
ruf50-218-490.cnf,55,True
ruf50-218-490.cnf,375,True
ruf50-218-490.cnf,825,True
ruf50-218-490.cnf,904,True
ruf50-218-490.cnf,1417,True
ruf50-218-490.cnf,186,True
ruf50-218-490.cnf,192,True
ruf50-218-490.cnf,1100,True
ruf50-218-490.cnf,1490,True
ruf50-218-490.cnf,962,True
ruf50-218-490.cnf,219,True
ruf50-218-490.cnf,306,True
ruf50-218-490.cnf,1116,True
ruf50-218-490.cnf,436,True
ruf50-218-490.cnf,711,True
ruf50-218-490.cnf,115,True
ruf50-218-490.cnf,667,True
ruf50-218-490.cnf,334,True
ruf50-218-490.cnf,233,True
ruf50-218-490.cnf,65,True
ruf50-218-490.cnf,231,True
ruf50-218-490.cnf,582,True
ruf50-218-490.cnf,209,True
ruf50-218-490.cnf,80,True
ruf50-218-490.cnf,40,True
ruf50-218-490.cnf,834,True
ruf50-218-490.cnf,74,True
ruf50-218-490.cnf,146,True
ruf50-218-490.cnf,37,True
ruf50-218-490.cnf,310,True
ruf50-218-490.cnf,37,True
ruf50-218-490.cnf,630,True
ruf50-218-490.cnf,1052,True
ruf50-218-490.cnf,216,True
ruf50-218-490.cnf,456,True
ruf50-218-490.cnf,780,True
ruf50-218-490.cnf,600,True
ruf50-218-490.cnf,591,True
ruf50-218-490.cnf,299,True
ruf50-218-490.cnf,140,True
ruf50-218-490.cnf,52,True
ruf50-218-490.cnf,160,True
ruf50-218-490.cnf,1190,True
ruf50-218-490.cnf,274,True
ruf50-218-490.cnf,52,True
ruf50-218-490.cnf,736,True
