instance,flips,success
ruf50-218-396.cnf,149,True
ruf50-218-396.cnf,93,True
ruf50-218-396.cnf,134,True
ruf50-218-396.cnf,52,True
ruf50-218-396.cnf,263,True
ruf50-218-396.cnf,425,True
ruf50-218-396.cnf,302,True
ruf50-218-396.cnf,174,True
ruf50-218-396.cnf,48,True
ruf50-218-396.cnf,183,True
ruf50-218-396.cnf,205,True
ruf50-218-396.cnf,282,True
ruf50-218-396.cnf,187,True
ruf50-218-396.cnf,41,True
ruf50-218-396.cnf,192,True
ruf50-218-396.cnf,321,True
ruf50-218-396.cnf,153,True
ruf50-218-396.cnf,192,True
ruf50-218-396.cnf,421,True
ruf50-218-396.cnf,144,True
ruf50-218-396.cnf,50,True
ruf50-218-396.cnf,126,True
ruf50-218-396.cnf,222,True
ruf50-218-396.cnf,63,True
ruf50-218-396.cnf,181,True
ruf50-218-396.cnf,204,True
ruf50-218-396.cnf,271,True
ruf50-218-396.cnf,73,True
ruf50-218-396.cnf,263,True
ruf50-218-396.cnf,299,True
ruf50-218-396.cnf,93,True
ruf50-218-396.cnf,380,True
ruf50-218-396.cnf,163,True
ruf50-218-396.cnf,393,True
ruf50-218-396.cnf,252,True
ruf50-218-396.cnf,482,True
ruf50-218-396.cnf,110,True
ruf50-218-396.cnf,137,True
ruf50-218-396.cnf,227,True
ruf50-218-396.cnf,188,True
ruf50-218-396.cnf,462,True
ruf50-218-396.cnf,455,True
ruf50-218-396.cnf,329,True
ruf50-218-396.cnf,456,True
ruf50-218-396.cnf,35,True
ruf50-218-396.cnf,104,True
ruf50-218-396.cnf,69,True
ruf50-218-396.cnf,246,True
ruf50-218-396.cnf,70,True
ruf50-218-396.cnf,83,True
ruf50-218-396.cnf,167,True
ruf50-218-396.cnf,158,True
ruf50-218-396.cnf,64,True
ruf50-218-396.cnf,86,True
ruf50-218-396.cnf,457,True
ruf50-218-396.cnf,187,True
ruf50-218-396.cnf,140,True
ruf50-218-396.cnf,104,True
ruf50-218-396.cnf,113,True
ruf50-218-396.cnf,343,True
ruf50-218-396.cnf,149,True
ruf50-218-396.cnf,487,True
ruf50-218-396.cnf,354,True
ruf50-218-396.cnf,96,True
ruf50-218-396.cnf,371,True
ruf50-218-396.cnf,344,True
ruf50-218-396.cnf,190,True
ruf50-218-396.cnf,109,True
ruf50-218-396.cnf,496,True
ruf50-218-396.cnf,195,True
ruf50-218-396.cnf,435,True
ruf50-218-396.cnf,130,True
ruf50-218-396.cnf,112,True
ruf50-218-396.cnf,262,True
ruf50-218-396.cnf,91,True
ruf50-218-396.cnf,366,True
ruf50-218-396.cnf,45,True
ruf50-218-396.cnf,116,True
ruf50-218-396.cnf,45,True
ruf50-218-396.cnf,378,True
ruf50-218-396.cnf,231,True
ruf50-218-396.cnf,49,True
ruf50-218-396.cnf,421,True
ruf50-218-396.cnf,151,True
ruf50-218-396.cnf,88,True
ruf50-218-396.cnf,63,True
ruf50-218-396.cnf,231,True
ruf50-218-396.cnf,96,True
ruf50-218-396.cnf,346,True
ruf50-218-396.cnf,92,True
ruf50-218-396.cnf,170,True
ruf50-218-396.cnf,184,True
ruf50-218-396.cnf,105,True
ruf50-218-396.cnf,215,True
ruf50-218-396.cnf,340,True
ruf50-218-396.cnf,168,True
ruf50-218-396.cnf,103,True
ruf50-218-396.cnf,188,True
ruf50-218-396.cnf,68,True
ruf50-218-396.cnf,123,True
ruf50-218-396.cnf,404,True
ruf50-218-396.cnf,418,True
ruf50-218-396.cnf,181,True
ruf50-218-396.cnf,371,True
ruf50-218-396.cnf,429,True
ruf50-218-396.cnf,134,True
ruf50-218-396.cnf,114,True
ruf50-218-396.cnf,470,True
ruf50-218-396.cnf,286,True
ruf50-218-396.cnf,50,True
ruf50-218-396.cnf,156,True
ruf50-218-396.cnf,103,True
ruf50-218-396.cnf,161,True
ruf50-218-396.cnf,234,True
ruf50-218-396.cnf,367,True
ruf50-218-396.cnf,434,True
ruf50-218-396.cnf,415,True
ruf50-218-396.cnf,38,True
ruf50-218-396.cnf,332,True
ruf50-218-396.cnf,399,True
ruf50-218-396.cnf,215,True
ruf50-218-396.cnf,211,True
ruf50-218-396.cnf,372,True
ruf50-218-396.cnf,132,True
ruf50-218-396.cnf,123,True
ruf50-218-396.cnf,259,True
ruf50-218-396.cnf,100,True
ruf50-218-396.cnf,239,True
ruf50-218-396.cnf,111,True
ruf50-218-396.cnf,224,True
ruf50-218-396.cnf,47,True
ruf50-218-396.cnf,85,True
ruf50-218-396.cnf,186,True
ruf50-218-396.cnf,172,True
ruf50-218-396.cnf,214,True
ruf50-218-396.cnf,85,True
ruf50-218-396.cnf,176,True
ruf50-218-396.cnf,335,True
ruf50-218-396.cnf,129,True
ruf50-218-396.cnf,340,True
ruf50-218-396.cnf,123,True
ruf50-218-396.cnf,81,True
ruf50-218-396.cnf,308,True
ruf50-218-396.cnf,329,True
ruf50-218-396.cnf,303,True
ruf50-218-396.cnf,86,True
ruf50-218-396.cnf,140,True
ruf50-218-396.cnf,301,True
ruf50-218-396.cnf,199,True
ruf50-218-396.cnf,76,True
ruf50-218-396.cnf,431,True
ruf50-218-396.cnf,142,True
ruf50-218-396.cnf,66,True
ruf50-218-396.cnf,175,True
ruf50-218-396.cnf,90,True
ruf50-218-396.cnf,230,True
ruf50-218-396.cnf,160,True
ruf50-218-396.cnf,92,True
ruf50-218-396.cnf,353,True
ruf50-218-396.cnf,449,True
ruf50-218-396.cnf,261,True
ruf50-218-396.cnf,218,True
ruf50-218-396.cnf,263,True
ruf50-218-396.cnf,56,True
ruf50-218-396.cnf,51,True
ruf50-218-396.cnf,209,True
ruf50-218-396.cnf,141,True
ruf50-218-396.cnf,289,True
ruf50-218-396.cnf,82,True
ruf50-218-396.cnf,102,True
ruf50-218-396.cnf,119,True
ruf50-218-396.cnf,302,True
ruf50-218-396.cnf,48,True
ruf50-218-396.cnf,266,True
ruf50-218-396.cnf,43,True
ruf50-218-396.cnf,262,True
ruf50-218-396.cnf,76,True
ruf50-218-396.cnf,76,True
ruf50-218-396.cnf,473,True
ruf50-218-396.cnf,403,True
ruf50-218-396.cnf,411,True
ruf50-218-396.cnf,100,True
ruf50-218-396.cnf,188,True
ruf50-218-396.cnf,37,True
ruf50-218-396.cnf,151,True
ruf50-218-396.cnf,293,True
ruf50-218-396.cnf,186,True
ruf50-218-396.cnf,189,True
ruf50-218-396.cnf,96,True
ruf50-218-396.cnf,329,True
ruf50-218-396.cnf,431,True
ruf50-218-396.cnf,174,True
ruf50-218-396.cnf,160,True
ruf50-218-396.cnf,299,True
ruf50-218-396.cnf,206,True
ruf50-218-396.cnf,84,True
ruf50-218-396.cnf,229,True
ruf50-218-396.cnf,303,True
ruf50-218-396.cnf,311,True
ruf50-218-396.cnf,271,True
ruf50-218-396.cnf,237,True
ruf50-218-396.cnf,74,True
ruf50-218-396.cnf,147,True
ruf50-218-396.cnf,360,True
ruf50-218-396.cnf,216,True
ruf50-218-396.cnf,252,True
ruf50-218-396.cnf,122,True
ruf50-218-396.cnf,360,True
ruf50-218-396.cnf,290,True
ruf50-218-396.cnf,88,True
ruf50-218-396.cnf,428,True
ruf50-218-396.cnf,234,True
ruf50-218-396.cnf,167,True
ruf50-218-396.cnf,56,True
ruf50-218-396.cnf,248,True
ruf50-218-396.cnf,276,True
ruf50-218-396.cnf,99,True
ruf50-218-396.cnf,135,True
ruf50-218-396.cnf,457,True
ruf50-218-396.cnf,64,True
ruf50-218-396.cnf,330,True
ruf50-218-396.cnf,134,True
ruf50-218-396.cnf,330,True
ruf50-218-396.cnf,249,True
ruf50-218-396.cnf,267,True
ruf50-218-396.cnf,193,True
ruf50-218-396.cnf,425,True
ruf50-218-396.cnf,79,True
ruf50-218-396.cnf,156,True
ruf50-218-396.cnf,62,True
ruf50-218-396.cnf,402,True
ruf50-218-396.cnf,58,True
ruf50-218-396.cnf,213,True
ruf50-218-396.cnf,236,True
ruf50-218-396.cnf,428,True
ruf50-218-396.cnf,247,True
ruf50-218-396.cnf,126,True
ruf50-218-396.cnf,197,True
ruf50-218-396.cnf,241,True
ruf50-218-396.cnf,336,True
ruf50-218-396.cnf,392,True
ruf50-218-396.cnf,242,True
ruf50-218-396.cnf,156,True
ruf50-218-396.cnf,440,True
ruf50-218-396.cnf,155,True
ruf50-218-396.cnf,57,True
ruf50-218-396.cnf,158,True
ruf50-218-396.cnf,88,True
ruf50-218-396.cnf,399,True
ruf50-218-396.cnf,269,True
ruf50-218-396.cnf,144,True
ruf50-218-396.cnf,110,True
ruf50-218-396.cnf,235,True
ruf50-218-396.cnf,125,True
ruf50-218-396.cnf,275,True
ruf50-218-396.cnf,424,True
ruf50-218-396.cnf,73,True
ruf50-218-396.cnf,90,True
ruf50-218-396.cnf,379,True
ruf50-218-396.cnf,201,True
ruf50-218-396.cnf,340,True
ruf50-218-396.cnf,223,True
ruf50-218-396.cnf,338,True
ruf50-218-396.cnf,125,True
ruf50-218-396.cnf,176,True
ruf50-218-396.cnf,133,True
ruf50-218-396.cnf,101,True
ruf50-218-396.cnf,253,True
ruf50-218-396.cnf,108,True
ruf50-218-396.cnf,459,True
ruf50-218-396.cnf,58,True
ruf50-218-396.cnf,94,True
ruf50-218-396.cnf,103,True
ruf50-218-396.cnf,95,True
ruf50-218-396.cnf,315,True
ruf50-218-396.cnf,432,True
ruf50-218-396.cnf,161,True
ruf50-218-396.cnf,82,True
ruf50-218-396.cnf,171,True
ruf50-218-396.cnf,247,True
ruf50-218-396.cnf,181,True
ruf50-218-396.cnf,144,True
ruf50-218-396.cnf,259,True
ruf50-218-396.cnf,35,True
ruf50-218-396.cnf,148,True
ruf50-218-396.cnf,26,True
ruf50-218-396.cnf,142,True
ruf50-218-396.cnf,492,True
ruf50-218-396.cnf,204,True
ruf50-218-396.cnf,493,True
ruf50-218-396.cnf,336,True
ruf50-218-396.cnf,291,True
ruf50-218-396.cnf,180,True
ruf50-218-396.cnf,231,True
ruf50-218-396.cnf,175,True
ruf50-218-396.cnf,94,True
ruf50-218-396.cnf,35,True
ruf50-218-396.cnf,65,True
ruf50-218-396.cnf,79,True
ruf50-218-396.cnf,432,True
ruf50-218-396.cnf,409,True
ruf50-218-396.cnf,220,True
ruf50-218-396.cnf,250,True
ruf50-218-396.cnf,111,True
ruf50-218-396.cnf,115,True
ruf50-218-396.cnf,256,True
ruf50-218-396.cnf,222,True
ruf50-218-396.cnf,279,True
ruf50-218-396.cnf,312,True
ruf50-218-396.cnf,159,True
ruf50-218-396.cnf,153,True
ruf50-218-396.cnf,84,True
ruf50-218-396.cnf,469,True
ruf50-218-396.cnf,229,True
ruf50-218-396.cnf,149,True
ruf50-218-396.cnf,301,True
ruf50-218-396.cnf,95,True
ruf50-218-396.cnf,40,True
ruf50-218-396.cnf,220,True
ruf50-218-396.cnf,62,True
ruf50-218-396.cnf,182,True
ruf50-218-396.cnf,205,True
ruf50-218-396.cnf,78,True
ruf50-218-396.cnf,236,True
ruf50-218-396.cnf,124,True
ruf50-218-396.cnf,178,True
ruf50-218-396.cnf,63,True
ruf50-218-396.cnf,78,True
ruf50-218-396.cnf,26,True
ruf50-218-396.cnf,130,True
ruf50-218-396.cnf,72,True
ruf50-218-396.cnf,71,True
ruf50-218-396.cnf,82,True
ruf50-218-396.cnf,486,True
ruf50-218-396.cnf,307,True
ruf50-218-396.cnf,254,True
ruf50-218-396.cnf,163,True
ruf50-218-396.cnf,137,True
ruf50-218-396.cnf,291,True
ruf50-218-396.cnf,38,True
ruf50-218-396.cnf,314,True
ruf50-218-396.cnf,452,True
ruf50-218-396.cnf,66,True
ruf50-218-396.cnf,67,True
ruf50-218-396.cnf,187,True
ruf50-218-396.cnf,325,True
ruf50-218-396.cnf,391,True
ruf50-218-396.cnf,312,True
ruf50-218-396.cnf,134,True
ruf50-218-396.cnf,341,True
ruf50-218-396.cnf,190,True
ruf50-218-396.cnf,224,True
ruf50-218-396.cnf,156,True
ruf50-218-396.cnf,108,True
ruf50-218-396.cnf,66,True
ruf50-218-396.cnf,383,True
ruf50-218-396.cnf,360,True
ruf50-218-396.cnf,148,True
ruf50-218-396.cnf,122,True
ruf50-218-396.cnf,59,True
ruf50-218-396.cnf,43,True
ruf50-218-396.cnf,115,True
ruf50-218-396.cnf,186,True
ruf50-218-396.cnf,298,True
ruf50-218-396.cnf,136,True
ruf50-218-396.cnf,321,True
ruf50-218-396.cnf,402,True
ruf50-218-396.cnf,76,True
ruf50-218-396.cnf,448,True
ruf50-218-396.cnf,129,True
ruf50-218-396.cnf,28,True
ruf50-218-396.cnf,271,True
ruf50-218-396.cnf,149,True
ruf50-218-396.cnf,375,True
ruf50-218-396.cnf,154,True
ruf50-218-396.cnf,246,True
ruf50-218-396.cnf,96,True
ruf50-218-396.cnf,197,True
ruf50-218-396.cnf,286,True
ruf50-218-396.cnf,344,True
ruf50-218-396.cnf,99,True
ruf50-218-396.cnf,420,True
ruf50-218-396.cnf,233,True
ruf50-218-396.cnf,234,True
ruf50-218-396.cnf,95,True
ruf50-218-396.cnf,72,True
ruf50-218-396.cnf,90,True
ruf50-218-396.cnf,133,True
ruf50-218-396.cnf,91,True
ruf50-218-396.cnf,246,True
ruf50-218-396.cnf,381,True
ruf50-218-396.cnf,148,True
ruf50-218-396.cnf,44,True
ruf50-218-396.cnf,405,True
ruf50-218-396.cnf,319,True
ruf50-218-396.cnf,211,True
ruf50-218-396.cnf,126,True
ruf50-218-396.cnf,58,True
ruf50-218-396.cnf,159,True
ruf50-218-396.cnf,349,True
ruf50-218-396.cnf,107,True
ruf50-218-396.cnf,103,True
ruf50-218-396.cnf,106,True
ruf50-218-396.cnf,243,True
ruf50-218-396.cnf,67,True
ruf50-218-396.cnf,220,True
ruf50-218-396.cnf,433,True
ruf50-218-396.cnf,392,True
ruf50-218-396.cnf,168,True
ruf50-218-396.cnf,164,True
ruf50-218-396.cnf,55,True
ruf50-218-396.cnf,181,True
ruf50-218-396.cnf,55,True
ruf50-218-396.cnf,167,True
ruf50-218-396.cnf,166,True
ruf50-218-396.cnf,109,True
ruf50-218-396.cnf,116,True
ruf50-218-396.cnf,267,True
ruf50-218-396.cnf,129,True
ruf50-218-396.cnf,145,True
ruf50-218-396.cnf,425,True
ruf50-218-396.cnf,89,True
ruf50-218-396.cnf,91,True
ruf50-218-396.cnf,261,True
ruf50-218-396.cnf,102,True
ruf50-218-396.cnf,149,True
ruf50-218-396.cnf,240,True
ruf50-218-396.cnf,240,True
ruf50-218-396.cnf,408,True
ruf50-218-396.cnf,430,True
ruf50-218-396.cnf,134,True
ruf50-218-396.cnf,66,True
ruf50-218-396.cnf,67,True
ruf50-218-396.cnf,62,True
ruf50-218-396.cnf,257,True
ruf50-218-396.cnf,297,True
ruf50-218-396.cnf,93,True
ruf50-218-396.cnf,221,True
ruf50-218-396.cnf,119,True
ruf50-218-396.cnf,101,True
ruf50-218-396.cnf,55,True
ruf50-218-396.cnf,82,True
ruf50-218-396.cnf,113,True
ruf50-218-396.cnf,228,True
ruf50-218-396.cnf,54,True
ruf50-218-396.cnf,237,True
ruf50-218-396.cnf,128,True
ruf50-218-396.cnf,190,True
ruf50-218-396.cnf,136,True
ruf50-218-396.cnf,310,True
ruf50-218-396.cnf,305,True
ruf50-218-396.cnf,85,True
ruf50-218-396.cnf,407,True
ruf50-218-396.cnf,121,True
ruf50-218-396.cnf,244,True
ruf50-218-396.cnf,117,True
ruf50-218-396.cnf,152,True
ruf50-218-396.cnf,227,True
ruf50-218-396.cnf,77,True
ruf50-218-396.cnf,107,True
ruf50-218-396.cnf,150,True
ruf50-218-396.cnf,86,True
ruf50-218-396.cnf,270,True
ruf50-218-396.cnf,490,True
ruf50-218-396.cnf,55,True
ruf50-218-396.cnf,84,True
ruf50-218-396.cnf,226,True
ruf50-218-396.cnf,135,True
ruf50-218-396.cnf,353,True
ruf50-218-396.cnf,234,True
ruf50-218-396.cnf,222,True
ruf50-218-396.cnf,230,True
ruf50-218-396.cnf,301,True
ruf50-218-396.cnf,145,True
ruf50-218-396.cnf,364,True
ruf50-218-396.cnf,195,True
ruf50-218-396.cnf,405,True
ruf50-218-396.cnf,56,True
ruf50-218-396.cnf,287,True
ruf50-218-396.cnf,61,True
ruf50-218-396.cnf,245,True
ruf50-218-396.cnf,96,True
ruf50-218-396.cnf,212,True
ruf50-218-396.cnf,78,True
ruf50-218-396.cnf,297,True
ruf50-218-396.cnf,121,True
ruf50-218-396.cnf,110,True
ruf50-218-396.cnf,128,True
ruf50-218-396.cnf,48,True
ruf50-218-396.cnf,48,True
ruf50-218-396.cnf,107,True
ruf50-218-396.cnf,43,True
ruf50-218-396.cnf,136,True
ruf50-218-396.cnf,319,True
ruf50-218-396.cnf,397,True
ruf50-218-396.cnf,356,True
ruf50-218-396.cnf,163,True
ruf50-218-396.cnf,218,True
ruf50-218-396.cnf,82,True
ruf50-218-396.cnf,119,True
ruf50-218-396.cnf,245,True
ruf50-218-396.cnf,232,True
ruf50-218-396.cnf,285,True
ruf50-218-396.cnf,123,True
ruf50-218-396.cnf,335,True
ruf50-218-396.cnf,94,True
ruf50-218-396.cnf,341,True
ruf50-218-396.cnf,159,True
ruf50-218-396.cnf,101,True
ruf50-218-396.cnf,63,True
ruf50-218-396.cnf,200,True
ruf50-218-396.cnf,453,True
ruf50-218-396.cnf,224,True
ruf50-218-396.cnf,332,True
ruf50-218-396.cnf,295,True
ruf50-218-396.cnf,154,True
ruf50-218-396.cnf,470,True
ruf50-218-396.cnf,163,True
ruf50-218-396.cnf,137,True
ruf50-218-396.cnf,144,True
ruf50-218-396.cnf,238,True
ruf50-218-396.cnf,33,True
ruf50-218-396.cnf,343,True
ruf50-218-396.cnf,258,True
ruf50-218-396.cnf,185,True
ruf50-218-396.cnf,174,True
ruf50-218-396.cnf,212,True
ruf50-218-396.cnf,101,True
ruf50-218-396.cnf,328,True
ruf50-218-396.cnf,64,True
ruf50-218-396.cnf,101,True
ruf50-218-396.cnf,295,True
ruf50-218-396.cnf,171,True
ruf50-218-396.cnf,362,True
ruf50-218-396.cnf,114,True
ruf50-218-396.cnf,299,True
ruf50-218-396.cnf,41,True
ruf50-218-396.cnf,108,True
ruf50-218-396.cnf,260,True
ruf50-218-396.cnf,311,True
ruf50-218-396.cnf,427,True
ruf50-218-396.cnf,126,True
ruf50-218-396.cnf,157,True
ruf50-218-396.cnf,351,True
ruf50-218-396.cnf,123,True
ruf50-218-396.cnf,253,True
ruf50-218-396.cnf,177,True
ruf50-218-396.cnf,167,True
ruf50-218-396.cnf,164,True
ruf50-218-396.cnf,263,True
ruf50-218-396.cnf,464,True
ruf50-218-396.cnf,65,True
ruf50-218-396.cnf,318,True
ruf50-218-396.cnf,40,True
ruf50-218-396.cnf,240,True
ruf50-218-396.cnf,192,True
ruf50-218-396.cnf,386,True
ruf50-218-396.cnf,91,True
ruf50-218-396.cnf,136,True
ruf50-218-396.cnf,149,True
ruf50-218-396.cnf,357,True
ruf50-218-396.cnf,383,True
ruf50-218-396.cnf,62,True
ruf50-218-396.cnf,241,True
ruf50-218-396.cnf,151,True
ruf50-218-396.cnf,100,True
ruf50-218-396.cnf,192,True
ruf50-218-396.cnf,131,True
ruf50-218-396.cnf,265,True
ruf50-218-396.cnf,144,True
ruf50-218-396.cnf,211,True
ruf50-218-396.cnf,298,True
ruf50-218-396.cnf,393,True
ruf50-218-396.cnf,33,True
ruf50-218-396.cnf,134,True
ruf50-218-396.cnf,455,True
ruf50-218-396.cnf,78,True
ruf50-218-396.cnf,143,True
ruf50-218-396.cnf,285,True
ruf50-218-396.cnf,170,True
ruf50-218-396.cnf,100,True
ruf50-218-396.cnf,125,True
ruf50-218-396.cnf,112,True
ruf50-218-396.cnf,155,True
ruf50-218-396.cnf,227,True
ruf50-218-396.cnf,317,True
ruf50-218-396.cnf,152,True
ruf50-218-396.cnf,223,True
ruf50-218-396.cnf,94,True
ruf50-218-396.cnf,392,True
ruf50-218-396.cnf,250,True
ruf50-218-396.cnf,410,True
ruf50-218-396.cnf,101,True
ruf50-218-396.cnf,129,True
ruf50-218-396.cnf,91,True
ruf50-218-396.cnf,183,True
ruf50-218-396.cnf,85,True
ruf50-218-396.cnf,77,True
ruf50-218-396.cnf,264,True
ruf50-218-396.cnf,384,True
ruf50-218-396.cnf,349,True
ruf50-218-396.cnf,139,True
ruf50-218-396.cnf,67,True
ruf50-218-396.cnf,117,True
ruf50-218-396.cnf,131,True
ruf50-218-396.cnf,38,True
ruf50-218-396.cnf,68,True
ruf50-218-396.cnf,83,True
ruf50-218-396.cnf,150,True
ruf50-218-396.cnf,73,True
ruf50-218-396.cnf,139,True
ruf50-218-396.cnf,32,True
ruf50-218-396.cnf,197,True
ruf50-218-396.cnf,229,True
ruf50-218-396.cnf,309,True
ruf50-218-396.cnf,361,True
ruf50-218-396.cnf,190,True
ruf50-218-396.cnf,36,True
ruf50-218-396.cnf,59,True
ruf50-218-396.cnf,61,True
ruf50-218-396.cnf,426,True
ruf50-218-396.cnf,120,True
ruf50-218-396.cnf,224,True
ruf50-218-396.cnf,72,True
ruf50-218-396.cnf,140,True
ruf50-218-396.cnf,332,True
ruf50-218-396.cnf,306,True
ruf50-218-396.cnf,168,True
ruf50-218-396.cnf,147,True
ruf50-218-396.cnf,106,True
ruf50-218-396.cnf,434,True
ruf50-218-396.cnf,228,True
ruf50-218-396.cnf,500,True
ruf50-218-396.cnf,237,True
ruf50-218-396.cnf,249,True
ruf50-218-396.cnf,258,True
ruf50-218-396.cnf,70,True
ruf50-218-396.cnf,284,True
ruf50-218-396.cnf,164,True
ruf50-218-396.cnf,82,True
ruf50-218-396.cnf,147,True
ruf50-218-396.cnf,39,True
ruf50-218-396.cnf,119,True
ruf50-218-396.cnf,118,True
ruf50-218-396.cnf,203,True
ruf50-218-396.cnf,82,True
ruf50-218-396.cnf,134,True
ruf50-218-396.cnf,68,True
ruf50-218-396.cnf,149,True
ruf50-218-396.cnf,151,True
ruf50-218-396.cnf,183,True
ruf50-218-396.cnf,52,True
ruf50-218-396.cnf,132,True
ruf50-218-396.cnf,119,True
ruf50-218-396.cnf,69,True
ruf50-218-396.cnf,89,True
ruf50-218-396.cnf,309,True
ruf50-218-396.cnf,100,True
ruf50-218-396.cnf,192,True
ruf50-218-396.cnf,242,True
ruf50-218-396.cnf,205,True
ruf50-218-396.cnf,144,True
ruf50-218-396.cnf,110,True
ruf50-218-396.cnf,188,True
ruf50-218-396.cnf,242,True
ruf50-218-396.cnf,263,True
ruf50-218-396.cnf,244,True
ruf50-218-396.cnf,101,True
ruf50-218-402.cnf,113,True
ruf50-218-402.cnf,108,True
ruf50-218-402.cnf,345,True
ruf50-218-402.cnf,58,True
ruf50-218-402.cnf,85,True
ruf50-218-402.cnf,188,True
ruf50-218-402.cnf,52,True
ruf50-218-402.cnf,199,True
ruf50-218-402.cnf,358,True
ruf50-218-402.cnf,49,True
ruf50-218-402.cnf,65,True
ruf50-218-402.cnf,136,True
ruf50-218-402.cnf,76,True
ruf50-218-402.cnf,329,True
ruf50-218-402.cnf,259,True
ruf50-218-402.cnf,34,True
ruf50-218-402.cnf,182,True
ruf50-218-402.cnf,292,True
ruf50-218-402.cnf,143,True
ruf50-218-402.cnf,119,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,122,True
ruf50-218-402.cnf,223,True
ruf50-218-402.cnf,154,True
ruf50-218-402.cnf,108,True
ruf50-218-402.cnf,61,True
ruf50-218-402.cnf,289,True
ruf50-218-402.cnf,125,True
ruf50-218-402.cnf,442,True
ruf50-218-402.cnf,217,True
ruf50-218-402.cnf,231,True
ruf50-218-402.cnf,281,True
ruf50-218-402.cnf,167,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,85,True
ruf50-218-402.cnf,146,True
ruf50-218-402.cnf,201,True
ruf50-218-402.cnf,184,True
ruf50-218-402.cnf,294,True
ruf50-218-402.cnf,89,True
ruf50-218-402.cnf,404,True
ruf50-218-402.cnf,181,True
ruf50-218-402.cnf,205,True
ruf50-218-402.cnf,149,True
ruf50-218-402.cnf,284,True
ruf50-218-402.cnf,76,True
ruf50-218-402.cnf,244,True
ruf50-218-402.cnf,162,True
ruf50-218-402.cnf,62,True
ruf50-218-402.cnf,234,True
ruf50-218-402.cnf,102,True
ruf50-218-402.cnf,199,True
ruf50-218-402.cnf,328,True
ruf50-218-402.cnf,114,True
ruf50-218-402.cnf,100,True
ruf50-218-402.cnf,204,True
ruf50-218-402.cnf,316,True
ruf50-218-402.cnf,302,True
ruf50-218-402.cnf,197,True
ruf50-218-402.cnf,117,True
ruf50-218-402.cnf,451,True
ruf50-218-402.cnf,137,True
ruf50-218-402.cnf,439,True
ruf50-218-402.cnf,199,True
ruf50-218-402.cnf,347,True
ruf50-218-402.cnf,255,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,129,True
ruf50-218-402.cnf,139,True
ruf50-218-402.cnf,180,True
ruf50-218-402.cnf,184,True
ruf50-218-402.cnf,165,True
ruf50-218-402.cnf,128,True
ruf50-218-402.cnf,243,True
ruf50-218-402.cnf,410,True
ruf50-218-402.cnf,109,True
ruf50-218-402.cnf,80,True
ruf50-218-402.cnf,130,True
ruf50-218-402.cnf,319,True
ruf50-218-402.cnf,121,True
ruf50-218-402.cnf,182,True
ruf50-218-402.cnf,28,True
ruf50-218-402.cnf,157,True
ruf50-218-402.cnf,162,True
ruf50-218-402.cnf,16,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,326,True
ruf50-218-402.cnf,304,True
ruf50-218-402.cnf,209,True
ruf50-218-402.cnf,77,True
ruf50-218-402.cnf,206,True
ruf50-218-402.cnf,197,True
ruf50-218-402.cnf,320,True
ruf50-218-402.cnf,80,True
ruf50-218-402.cnf,40,True
ruf50-218-402.cnf,273,True
ruf50-218-402.cnf,257,True
ruf50-218-402.cnf,269,True
ruf50-218-402.cnf,168,True
ruf50-218-402.cnf,125,True
ruf50-218-402.cnf,225,True
ruf50-218-402.cnf,283,True
ruf50-218-402.cnf,33,True
ruf50-218-402.cnf,186,True
ruf50-218-402.cnf,198,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,61,True
ruf50-218-402.cnf,240,True
ruf50-218-402.cnf,281,True
ruf50-218-402.cnf,416,True
ruf50-218-402.cnf,55,True
ruf50-218-402.cnf,237,True
ruf50-218-402.cnf,206,True
ruf50-218-402.cnf,123,True
ruf50-218-402.cnf,215,True
ruf50-218-402.cnf,180,True
ruf50-218-402.cnf,201,True
ruf50-218-402.cnf,43,True
ruf50-218-402.cnf,217,True
ruf50-218-402.cnf,284,True
ruf50-218-402.cnf,354,True
ruf50-218-402.cnf,215,True
ruf50-218-402.cnf,316,True
ruf50-218-402.cnf,66,True
ruf50-218-402.cnf,138,True
ruf50-218-402.cnf,56,True
ruf50-218-402.cnf,327,True
ruf50-218-402.cnf,249,True
ruf50-218-402.cnf,450,True
ruf50-218-402.cnf,215,True
ruf50-218-402.cnf,430,True
ruf50-218-402.cnf,53,True
ruf50-218-402.cnf,192,True
ruf50-218-402.cnf,119,True
ruf50-218-402.cnf,426,True
ruf50-218-402.cnf,327,True
ruf50-218-402.cnf,179,True
ruf50-218-402.cnf,299,True
ruf50-218-402.cnf,380,True
ruf50-218-402.cnf,113,True
ruf50-218-402.cnf,284,True
ruf50-218-402.cnf,117,True
ruf50-218-402.cnf,157,True
ruf50-218-402.cnf,207,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,89,True
ruf50-218-402.cnf,322,True
ruf50-218-402.cnf,221,True
ruf50-218-402.cnf,110,True
ruf50-218-402.cnf,122,True
ruf50-218-402.cnf,161,True
ruf50-218-402.cnf,43,True
ruf50-218-402.cnf,407,True
ruf50-218-402.cnf,95,True
ruf50-218-402.cnf,333,True
