instance,flips,success
ruf50-218-663.cnf,223,True
ruf50-218-663.cnf,78,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,44,True
ruf50-218-663.cnf,72,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,215,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,112,True
ruf50-218-663.cnf,148,True
ruf50-218-663.cnf,306,True
ruf50-218-663.cnf,198,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,116,True
ruf50-218-663.cnf,211,True
ruf50-218-663.cnf,20,True
ruf50-218-663.cnf,142,True
ruf50-218-663.cnf,48,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,128,True
ruf50-218-663.cnf,48,True
ruf50-218-663.cnf,162,True
ruf50-218-663.cnf,58,True
ruf50-218-663.cnf,198,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,122,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,42,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,143,True
ruf50-218-663.cnf,43,True
ruf50-218-663.cnf,37,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,500,False
ruf50-218-663.cnf,43,True
ruf50-218-663.cnf,27,True
ruf50-218-663.cnf,244,True
ruf50-218-663.cnf,42,True
ruf50-218-663.cnf,138,True
ruf50-218-663.cnf,171,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,284,True
ruf50-218-663.cnf,137,True
ruf50-218-663.cnf,39,True
ruf50-218-663.cnf,39,True
ruf50-218-663.cnf,58,True
ruf50-218-663.cnf,276,True
ruf50-218-663.cnf,184,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,156,True
ruf50-218-663.cnf,104,True
ruf50-218-663.cnf,90,True
ruf50-218-663.cnf,97,True
ruf50-218-663.cnf,108,True
ruf50-218-663.cnf,207,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,132,True
ruf50-218-663.cnf,318,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,267,True
ruf50-218-663.cnf,99,True
ruf50-218-663.cnf,407,True
ruf50-218-663.cnf,88,True
ruf50-218-663.cnf,99,True
ruf50-218-663.cnf,133,True
ruf50-218-663.cnf,95,True
ruf50-218-663.cnf,90,True
ruf50-218-663.cnf,29,True
ruf50-218-663.cnf,22,True
ruf50-218-663.cnf,40,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,20,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,110,True
ruf50-218-663.cnf,331,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,282,True
ruf50-218-663.cnf,87,True
ruf50-218-663.cnf,318,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,144,True
ruf50-218-663.cnf,82,True
ruf50-218-663.cnf,285,True
ruf50-218-663.cnf,114,True
ruf50-218-663.cnf,140,True
ruf50-218-663.cnf,97,True
ruf50-218-663.cnf,187,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,160,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,455,True
ruf50-218-663.cnf,28,True
ruf50-218-663.cnf,44,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,238,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,186,True
ruf50-218-663.cnf,229,True
ruf50-218-663.cnf,88,True
ruf50-218-663.cnf,192,True
ruf50-218-663.cnf,102,True
ruf50-218-663.cnf,29,True
ruf50-218-663.cnf,96,True
ruf50-218-663.cnf,65,True
ruf50-218-663.cnf,99,True
ruf50-218-663.cnf,37,True
ruf50-218-663.cnf,500,False
ruf50-218-663.cnf,125,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,105,True
ruf50-218-663.cnf,93,True
ruf50-218-663.cnf,101,True
ruf50-218-663.cnf,133,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,108,True
ruf50-218-663.cnf,120,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,72,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,84,True
ruf50-218-663.cnf,230,True
ruf50-218-663.cnf,37,True
ruf50-218-663.cnf,44,True
ruf50-218-663.cnf,167,True
ruf50-218-663.cnf,105,True
ruf50-218-663.cnf,336,True
ruf50-218-663.cnf,459,True
ruf50-218-663.cnf,81,True
ruf50-218-663.cnf,115,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,139,True
ruf50-218-663.cnf,179,True
ruf50-218-663.cnf,277,True
ruf50-218-663.cnf,42,True
ruf50-218-663.cnf,453,True
ruf50-218-663.cnf,123,True
ruf50-218-663.cnf,81,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,74,True
ruf50-218-663.cnf,42,True
ruf50-218-663.cnf,104,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,117,True
ruf50-218-663.cnf,59,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,147,True
ruf50-218-663.cnf,475,True
ruf50-218-663.cnf,93,True
ruf50-218-663.cnf,48,True
ruf50-218-663.cnf,180,True
ruf50-218-663.cnf,193,True
ruf50-218-663.cnf,98,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,175,True
ruf50-218-663.cnf,43,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,477,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,151,True
ruf50-218-663.cnf,48,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,89,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,100,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,40,True
ruf50-218-663.cnf,88,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,151,True
ruf50-218-663.cnf,144,True
ruf50-218-663.cnf,307,True
ruf50-218-663.cnf,207,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,259,True
ruf50-218-663.cnf,110,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,105,True
ruf50-218-663.cnf,96,True
ruf50-218-663.cnf,237,True
ruf50-218-663.cnf,173,True
ruf50-218-663.cnf,136,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,82,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,155,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,185,True
ruf50-218-663.cnf,245,True
ruf50-218-663.cnf,270,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,121,True
ruf50-218-663.cnf,138,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,44,True
ruf50-218-663.cnf,28,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,110,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,317,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,209,True
ruf50-218-663.cnf,117,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,128,True
ruf50-218-663.cnf,133,True
ruf50-218-663.cnf,140,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,90,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,148,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,59,True
ruf50-218-663.cnf,377,True
ruf50-218-663.cnf,83,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,95,True
ruf50-218-663.cnf,185,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,24,True
ruf50-218-663.cnf,293,True
ruf50-218-663.cnf,139,True
ruf50-218-663.cnf,96,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,195,True
ruf50-218-663.cnf,33,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,194,True
ruf50-218-663.cnf,110,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,137,True
ruf50-218-663.cnf,141,True
ruf50-218-663.cnf,161,True
ruf50-218-663.cnf,150,True
ruf50-218-663.cnf,25,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,154,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,163,True
ruf50-218-663.cnf,58,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,23,True
ruf50-218-663.cnf,93,True
ruf50-218-663.cnf,201,True
ruf50-218-663.cnf,97,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,187,True
ruf50-218-663.cnf,248,True
ruf50-218-663.cnf,89,True
ruf50-218-663.cnf,27,True
ruf50-218-663.cnf,40,True
ruf50-218-663.cnf,99,True
ruf50-218-663.cnf,165,True
ruf50-218-663.cnf,74,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,172,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,203,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,240,True
ruf50-218-663.cnf,288,True
ruf50-218-663.cnf,214,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,259,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,409,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,65,True
ruf50-218-663.cnf,21,True
ruf50-218-663.cnf,42,True
ruf50-218-663.cnf,109,True
ruf50-218-663.cnf,500,False
ruf50-218-663.cnf,29,True
ruf50-218-663.cnf,72,True
ruf50-218-663.cnf,18,True
ruf50-218-663.cnf,262,True
ruf50-218-663.cnf,80,True
ruf50-218-663.cnf,85,True
ruf50-218-663.cnf,333,True
ruf50-218-663.cnf,218,True
ruf50-218-663.cnf,153,True
ruf50-218-663.cnf,87,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,72,True
ruf50-218-663.cnf,95,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,25,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,236,True
ruf50-218-663.cnf,180,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,109,True
ruf50-218-663.cnf,329,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,43,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,177,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,286,True
ruf50-218-663.cnf,161,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,134,True
ruf50-218-663.cnf,72,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,298,True
ruf50-218-663.cnf,23,True
ruf50-218-663.cnf,116,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,103,True
ruf50-218-663.cnf,170,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,351,True
ruf50-218-663.cnf,327,True
ruf50-218-663.cnf,74,True
ruf50-218-663.cnf,277,True
ruf50-218-663.cnf,65,True
ruf50-218-663.cnf,31,True
ruf50-218-663.cnf,85,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,275,True
ruf50-218-663.cnf,85,True
ruf50-218-663.cnf,364,True
ruf50-218-663.cnf,188,True
ruf50-218-663.cnf,101,True
ruf50-218-663.cnf,39,True
ruf50-218-663.cnf,110,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,277,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,31,True
ruf50-218-663.cnf,16,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,249,True
ruf50-218-663.cnf,217,True
ruf50-218-663.cnf,261,True
ruf50-218-663.cnf,106,True
ruf50-218-663.cnf,208,True
ruf50-218-663.cnf,150,True
ruf50-218-663.cnf,83,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,139,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,43,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,355,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,59,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,87,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,111,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,228,True
ruf50-218-663.cnf,90,True
ruf50-218-663.cnf,119,True
ruf50-218-663.cnf,140,True
ruf50-218-663.cnf,58,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,27,True
ruf50-218-663.cnf,42,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,24,True
ruf50-218-663.cnf,155,True
ruf50-218-663.cnf,216,True
ruf50-218-663.cnf,103,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,150,True
ruf50-218-663.cnf,65,True
ruf50-218-663.cnf,151,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,133,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,239,True
ruf50-218-663.cnf,148,True
ruf50-218-663.cnf,33,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,221,True
ruf50-218-663.cnf,195,True
ruf50-218-663.cnf,113,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,91,True
ruf50-218-663.cnf,227,True
ruf50-218-663.cnf,101,True
ruf50-218-663.cnf,348,True
ruf50-218-663.cnf,58,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,109,True
ruf50-218-663.cnf,80,True
ruf50-218-663.cnf,231,True
ruf50-218-663.cnf,144,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,217,True
ruf50-218-663.cnf,163,True
ruf50-218-663.cnf,202,True
ruf50-218-663.cnf,310,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,104,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,132,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,116,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,112,True
ruf50-218-663.cnf,156,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,28,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,121,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,65,True
ruf50-218-663.cnf,151,True
ruf50-218-663.cnf,65,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,102,True
ruf50-218-663.cnf,96,True
ruf50-218-663.cnf,151,True
ruf50-218-663.cnf,33,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,180,True
ruf50-218-663.cnf,127,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,123,True
ruf50-218-663.cnf,44,True
ruf50-218-663.cnf,16,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,231,True
ruf50-218-663.cnf,128,True
ruf50-218-663.cnf,192,True
ruf50-218-663.cnf,87,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,295,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,131,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,82,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,156,True
ruf50-218-663.cnf,80,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,107,True
ruf50-218-663.cnf,185,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,123,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,171,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,28,True
ruf50-218-663.cnf,327,True
ruf50-218-663.cnf,74,True
ruf50-218-663.cnf,119,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,29,True
ruf50-218-663.cnf,415,True
ruf50-218-663.cnf,125,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,170,True
ruf50-218-663.cnf,209,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,155,True
ruf50-218-663.cnf,179,True
ruf50-218-663.cnf,203,True
ruf50-218-663.cnf,100,True
ruf50-218-663.cnf,17,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,84,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,33,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,78,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,65,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,113,True
ruf50-218-663.cnf,153,True
ruf50-218-663.cnf,84,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,387,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,144,True
ruf50-218-663.cnf,14,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,290,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,137,True
ruf50-218-663.cnf,270,True
ruf50-218-663.cnf,236,True
ruf50-218-663.cnf,113,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,114,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,83,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,98,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,141,True
ruf50-218-663.cnf,188,True
ruf50-218-663.cnf,23,True
ruf50-218-663.cnf,268,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,74,True
ruf50-218-663.cnf,29,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,28,True
ruf50-218-663.cnf,139,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,147,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,109,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,110,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,358,True
ruf50-218-663.cnf,27,True
ruf50-218-663.cnf,25,True
ruf50-218-663.cnf,99,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,154,True
ruf50-218-663.cnf,107,True
ruf50-218-663.cnf,78,True
ruf50-218-663.cnf,125,True
ruf50-218-663.cnf,315,True
ruf50-218-663.cnf,90,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,360,True
ruf50-218-663.cnf,146,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,116,True
ruf50-218-663.cnf,370,True
ruf50-218-663.cnf,158,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,147,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,130,True
ruf50-218-663.cnf,192,True
ruf50-218-663.cnf,272,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,236,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,209,True
ruf50-218-663.cnf,70,True
ruf50-218-663.cnf,221,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,59,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,120,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,119,True
ruf50-218-663.cnf,58,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,281,True
ruf50-218-663.cnf,88,True
ruf50-218-663.cnf,112,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,151,True
ruf50-218-663.cnf,235,True
ruf50-218-663.cnf,386,True
ruf50-218-663.cnf,116,True
ruf50-218-663.cnf,146,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,102,True
ruf50-218-663.cnf,107,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,500,False
ruf50-218-663.cnf,138,True
ruf50-218-663.cnf,31,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,31,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,205,True
ruf50-218-663.cnf,109,True
ruf50-218-663.cnf,78,True
ruf50-218-663.cnf,264,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,261,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,151,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,205,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,167,True
ruf50-218-663.cnf,160,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,275,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,17,True
ruf50-218-663.cnf,189,True
ruf50-218-663.cnf,123,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,87,True
ruf50-218-663.cnf,81,True
ruf50-218-663.cnf,39,True
ruf50-218-663.cnf,29,True
ruf50-218-663.cnf,311,True
ruf50-218-663.cnf,25,True
ruf50-218-663.cnf,102,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,44,True
ruf50-218-663.cnf,207,True
ruf50-218-663.cnf,233,True
ruf50-218-663.cnf,129,True
ruf50-218-663.cnf,286,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,94,True
ruf50-218-663.cnf,48,True
ruf50-218-663.cnf,28,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,89,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,101,True
ruf50-218-663.cnf,31,True
ruf50-218-663.cnf,59,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,158,True
ruf50-218-663.cnf,202,True
ruf50-218-663.cnf,277,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,158,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,241,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,324,True
ruf50-218-663.cnf,14,True
ruf50-218-663.cnf,33,True
ruf50-218-663.cnf,88,True
ruf50-218-663.cnf,285,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,25,True
ruf50-218-663.cnf,87,True
ruf50-218-663.cnf,42,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,161,True
ruf50-218-663.cnf,168,True
ruf50-218-663.cnf,194,True
ruf50-218-663.cnf,48,True
ruf50-218-663.cnf,59,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,101,True
ruf50-218-663.cnf,29,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,287,True
ruf50-218-663.cnf,84,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,16,True
ruf50-218-663.cnf,108,True
ruf50-218-663.cnf,208,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,103,True
ruf50-218-663.cnf,138,True
ruf50-218-663.cnf,241,True
ruf50-218-663.cnf,113,True
ruf50-218-663.cnf,134,True
ruf50-218-663.cnf,132,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,164,True
ruf50-218-663.cnf,162,True
ruf50-218-663.cnf,101,True
ruf50-218-663.cnf,74,True
ruf50-218-663.cnf,225,True
ruf50-218-663.cnf,58,True
ruf50-218-663.cnf,98,True
ruf50-218-663.cnf,142,True
ruf50-218-663.cnf,174,True
ruf50-218-663.cnf,353,True
ruf50-218-663.cnf,203,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,183,True
ruf50-218-663.cnf,39,True
ruf50-218-663.cnf,104,True
ruf50-218-663.cnf,141,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,142,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,86,True
