instance,flips,success
ruf20-91-465.cnf,56,True
ruf20-91-465.cnf,250,True
ruf20-91-465.cnf,458,True
ruf20-91-465.cnf,13,True
ruf20-91-465.cnf,320,True
ruf20-91-465.cnf,47,True
ruf20-91-465.cnf,21,True
ruf20-91-465.cnf,116,True
ruf20-91-465.cnf,40,True
ruf20-91-465.cnf,119,True
ruf20-91-465.cnf,31,True
ruf20-91-465.cnf,119,True
ruf20-91-465.cnf,31,True
ruf20-91-465.cnf,43,True
ruf20-91-465.cnf,71,True
ruf20-91-465.cnf,187,True
ruf20-91-465.cnf,282,True
ruf20-91-465.cnf,63,True
ruf20-91-465.cnf,217,True
ruf20-91-465.cnf,20,True
ruf20-91-465.cnf,64,True
ruf20-91-465.cnf,81,True
ruf20-91-465.cnf,239,True
ruf20-91-465.cnf,13,True
ruf20-91-465.cnf,276,True
ruf20-91-465.cnf,154,True
ruf20-91-465.cnf,375,True
ruf20-91-465.cnf,39,True
ruf20-91-465.cnf,417,True
ruf20-91-465.cnf,105,True
ruf20-91-465.cnf,40,True
ruf20-91-465.cnf,123,True
ruf20-91-465.cnf,166,True
ruf20-91-465.cnf,115,True
ruf20-91-465.cnf,31,True
ruf20-91-465.cnf,209,True
ruf20-91-465.cnf,32,True
ruf20-91-465.cnf,94,True
ruf20-91-465.cnf,194,True
ruf20-91-465.cnf,30,True
ruf20-91-465.cnf,63,True
ruf20-91-465.cnf,12,True
ruf20-91-465.cnf,201,True
ruf20-91-465.cnf,4,True
ruf20-91-465.cnf,29,True
ruf20-91-465.cnf,183,True
ruf20-91-465.cnf,110,True
ruf20-91-465.cnf,23,True
ruf20-91-465.cnf,23,True
ruf20-91-465.cnf,10,True
ruf20-91-465.cnf,116,True
ruf20-91-465.cnf,12,True
ruf20-91-465.cnf,77,True
ruf20-91-465.cnf,290,True
ruf20-91-465.cnf,254,True
ruf20-91-465.cnf,24,True
ruf20-91-465.cnf,79,True
ruf20-91-465.cnf,180,True
ruf20-91-465.cnf,36,True
ruf20-91-465.cnf,52,True
ruf20-91-465.cnf,401,True
ruf20-91-465.cnf,396,True
ruf20-91-465.cnf,76,True
ruf20-91-465.cnf,38,True
ruf20-91-465.cnf,115,True
ruf20-91-465.cnf,321,True
ruf20-91-465.cnf,204,True
ruf20-91-465.cnf,86,True
ruf20-91-465.cnf,60,True
ruf20-91-465.cnf,13,True
ruf20-91-465.cnf,13,True
ruf20-91-465.cnf,169,True
ruf20-91-465.cnf,231,True
ruf20-91-465.cnf,34,True
ruf20-91-465.cnf,185,True
ruf20-91-465.cnf,13,True
ruf20-91-465.cnf,146,True
ruf20-91-465.cnf,129,True
ruf20-91-465.cnf,229,True
ruf20-91-465.cnf,225,True
ruf20-91-465.cnf,201,True
ruf20-91-465.cnf,48,True
ruf20-91-465.cnf,93,True
ruf20-91-465.cnf,14,True
ruf20-91-465.cnf,64,True
ruf20-91-465.cnf,107,True
ruf20-91-465.cnf,25,True
ruf20-91-465.cnf,205,True
ruf20-91-465.cnf,184,True
ruf20-91-465.cnf,302,True
ruf20-91-465.cnf,166,True
ruf20-91-465.cnf,386,True
ruf20-91-465.cnf,316,True
ruf20-91-465.cnf,187,True
ruf20-91-465.cnf,80,True
ruf20-91-465.cnf,256,True
ruf20-91-465.cnf,190,True
ruf20-91-465.cnf,2,True
ruf20-91-465.cnf,342,True
ruf20-91-465.cnf,33,True
ruf20-91-465.cnf,30,True
ruf20-91-465.cnf,58,True
ruf20-91-465.cnf,81,True
ruf20-91-465.cnf,19,True
ruf20-91-465.cnf,128,True
ruf20-91-465.cnf,64,True
ruf20-91-465.cnf,6,True
ruf20-91-465.cnf,88,True
ruf20-91-465.cnf,86,True
ruf20-91-465.cnf,60,True
ruf20-91-465.cnf,2,True
ruf20-91-465.cnf,144,True
ruf20-91-465.cnf,56,True
ruf20-91-465.cnf,16,True
ruf20-91-465.cnf,477,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,37,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,48,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,81,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,47,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,100,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,94,True
ruf20-91-475.cnf,55,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,55,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,52,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,60,True
ruf20-91-475.cnf,60,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,52,True
ruf20-91-475.cnf,41,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,42,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,55,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,36,True
ruf20-91-475.cnf,56,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,65,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,32,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,57,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,70,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,52,True
ruf20-91-475.cnf,46,True
ruf20-91-475.cnf,54,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,40,True
ruf20-91-475.cnf,78,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,50,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,49,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,32,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,73,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,65,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,41,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,70,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,42,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,45,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,61,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,36,True
ruf20-91-475.cnf,49,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,125,True
ruf20-91-475.cnf,32,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,43,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,101,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,47,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,37,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,47,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,36,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,40,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,96,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,32,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,43,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,65,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,61,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,40,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,75,True
ruf20-91-475.cnf,59,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,60,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,37,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,70,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,47,True
ruf20-91-475.cnf,87,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,36,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,52,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,53,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,98,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,46,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,44,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,65,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,56,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,110,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,154,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,48,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,68,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,53,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,47,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,65,True
ruf20-91-475.cnf,42,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,41,True
ruf20-91-475.cnf,133,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,42,True
ruf20-91-475.cnf,58,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,43,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,67,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,108,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,135,True
ruf20-91-475.cnf,40,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,191,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,43,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,83,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,51,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,40,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,11,True
