instance,iterations,success
uf20-0526.cnf,153,True
uf20-0526.cnf,393,True
uf20-0526.cnf,11,True
uf20-0526.cnf,31,True
uf20-0526.cnf,64,True
uf20-0526.cnf,471,True
uf20-0526.cnf,13,True
uf20-0526.cnf,312,True
uf20-0526.cnf,199,True
uf20-0526.cnf,26,True
uf20-0526.cnf,64,True
uf20-0526.cnf,1504,True
uf20-0526.cnf,32,True
uf20-0526.cnf,33,True
uf20-0526.cnf,23,True
uf20-0526.cnf,456,True
uf20-0526.cnf,429,True
uf20-0526.cnf,41,True
uf20-0526.cnf,118,True
uf20-0526.cnf,213,True
uf20-0526.cnf,31,True
uf20-0526.cnf,92,True
uf20-0526.cnf,154,True
uf20-0526.cnf,138,True
uf20-0526.cnf,224,True
uf20-0526.cnf,29,True
uf20-0526.cnf,234,True
uf20-0526.cnf,140,True
uf20-0526.cnf,21,True
uf20-0526.cnf,183,True
uf20-0526.cnf,449,True
uf20-0526.cnf,273,True
uf20-0526.cnf,330,True
uf20-0526.cnf,98,True
uf20-0526.cnf,362,True
uf20-0526.cnf,72,True
uf20-0526.cnf,1030,True
uf20-0526.cnf,151,True
uf20-0526.cnf,13,True
uf20-0526.cnf,68,True
uf20-0526.cnf,22,True
uf20-0526.cnf,137,True
uf20-0526.cnf,94,True
uf20-0526.cnf,211,True
uf20-0526.cnf,489,True
uf20-0526.cnf,298,True
uf20-0526.cnf,602,True
uf20-0526.cnf,57,True
uf20-0526.cnf,5,True
uf20-0526.cnf,657,True
uf20-0526.cnf,129,True
uf20-0526.cnf,626,True
uf20-0526.cnf,242,True
uf20-0526.cnf,294,True
uf20-0526.cnf,308,True
uf20-0526.cnf,16,True
uf20-0526.cnf,195,True
uf20-0526.cnf,116,True
uf20-0526.cnf,71,True
uf20-0526.cnf,274,True
uf20-0526.cnf,47,True
uf20-0526.cnf,343,True
uf20-0526.cnf,191,True
uf20-0526.cnf,119,True
uf20-0526.cnf,222,True
uf20-0526.cnf,198,True
uf20-0526.cnf,67,True
uf20-0526.cnf,431,True
uf20-0526.cnf,64,True
uf20-0526.cnf,222,True
uf20-0526.cnf,131,True
uf20-0526.cnf,70,True
uf20-0526.cnf,212,True
uf20-0526.cnf,205,True
uf20-0526.cnf,8,True
uf20-0526.cnf,190,True
uf20-0526.cnf,76,True
uf20-0526.cnf,151,True
uf20-0526.cnf,798,True
uf20-0526.cnf,32,True
uf20-0526.cnf,1068,True
uf20-0526.cnf,118,True
uf20-0526.cnf,126,True
uf20-0526.cnf,872,True
uf20-0526.cnf,70,True
uf20-0526.cnf,84,True
uf20-0526.cnf,13,True
uf20-0526.cnf,17,True
uf20-0526.cnf,520,True
uf20-0526.cnf,72,True
uf20-0526.cnf,1642,True
uf20-0526.cnf,172,True
uf20-0526.cnf,547,True
uf20-0526.cnf,170,True
uf20-0526.cnf,158,True
uf20-0526.cnf,272,True
uf20-0526.cnf,154,True
uf20-0526.cnf,270,True
uf20-0526.cnf,214,True
uf20-0526.cnf,198,True
uf20-0526.cnf,9,True
uf20-0526.cnf,78,True
uf20-0526.cnf,89,True
uf20-0526.cnf,35,True
uf20-0526.cnf,11,True
uf20-0526.cnf,17,True
uf20-0526.cnf,41,True
uf20-0526.cnf,125,True
uf20-0526.cnf,34,True
uf20-0526.cnf,298,True
uf20-0526.cnf,311,True
uf20-0526.cnf,601,True
uf20-0526.cnf,26,True
uf20-0526.cnf,86,True
uf20-0526.cnf,210,True
uf20-0526.cnf,1048,True
uf20-0526.cnf,613,True
uf20-0526.cnf,298,True
uf20-0526.cnf,360,True
uf20-0526.cnf,22,True
uf20-0526.cnf,351,True
uf20-0526.cnf,125,True
uf20-0526.cnf,109,True
uf20-0526.cnf,63,True
uf20-0526.cnf,787,True
uf20-0526.cnf,31,True
uf20-0526.cnf,116,True
uf20-0526.cnf,14,True
uf20-0526.cnf,28,True
uf20-0526.cnf,62,True
uf20-0526.cnf,20,True
uf20-0526.cnf,48,True
uf20-0526.cnf,301,True
uf20-0526.cnf,18,True
uf20-0526.cnf,8,True
uf20-0526.cnf,433,True
uf20-0526.cnf,79,True
uf20-0526.cnf,167,True
uf20-0526.cnf,22,True
uf20-0526.cnf,68,True
uf20-0526.cnf,207,True
uf20-0526.cnf,136,True
uf20-0526.cnf,4,True
uf20-0526.cnf,137,True
uf20-0526.cnf,187,True
uf20-0526.cnf,45,True
uf20-0526.cnf,100,True
uf20-0526.cnf,144,True
uf20-0526.cnf,7,True
uf20-0526.cnf,975,True
uf20-0526.cnf,69,True
uf20-0526.cnf,233,True
uf20-0526.cnf,295,True
uf20-0526.cnf,284,True
uf20-0526.cnf,27,True
uf20-0526.cnf,91,True
uf20-0526.cnf,450,True
uf20-0526.cnf,200,True
uf20-0526.cnf,101,True
uf20-0526.cnf,171,True
uf20-0526.cnf,24,True
uf20-0526.cnf,121,True
uf20-0526.cnf,38,True
uf20-0526.cnf,88,True
uf20-0526.cnf,342,True
uf20-0526.cnf,186,True
uf20-0526.cnf,132,True
uf20-0526.cnf,107,True
uf20-0526.cnf,171,True
uf20-0526.cnf,292,True
uf20-0526.cnf,43,True
uf20-0526.cnf,28,True
uf20-0526.cnf,360,True
uf20-0526.cnf,201,True
uf20-0526.cnf,361,True
uf20-0526.cnf,702,True
uf20-0526.cnf,51,True
uf20-0526.cnf,310,True
uf20-0526.cnf,24,True
uf20-0526.cnf,20,True
uf20-0526.cnf,140,True
uf20-0526.cnf,15,True
uf20-0526.cnf,5,True
uf20-0526.cnf,89,True
uf20-0526.cnf,56,True
uf20-0526.cnf,403,True
uf20-0526.cnf,19,True
uf20-0526.cnf,66,True
uf20-0526.cnf,109,True
uf20-0526.cnf,1787,True
uf20-0526.cnf,333,True
uf20-0526.cnf,28,True
uf20-0526.cnf,86,True
uf20-0526.cnf,174,True
uf20-0526.cnf,80,True
uf20-0526.cnf,136,True
uf20-0526.cnf,355,True
uf20-0526.cnf,306,True
uf20-0526.cnf,407,True
uf20-0526.cnf,210,True
uf20-0526.cnf,14,True
uf20-0526.cnf,15,True
uf20-0526.cnf,36,True
uf20-0526.cnf,186,True
uf20-0526.cnf,347,True
uf20-0526.cnf,19,True
uf20-0526.cnf,328,True
uf20-0526.cnf,238,True
uf20-0526.cnf,123,True
uf20-0526.cnf,71,True
uf20-0526.cnf,1017,True
uf20-0526.cnf,62,True
uf20-0526.cnf,129,True
uf20-0526.cnf,9,True
uf20-0526.cnf,560,True
uf20-0526.cnf,130,True
uf20-0526.cnf,28,True
uf20-0526.cnf,17,True
uf20-0526.cnf,175,True
uf20-0526.cnf,22,True
uf20-0526.cnf,259,True
uf20-0526.cnf,450,True
uf20-0526.cnf,23,True
uf20-0526.cnf,64,True
uf20-0526.cnf,47,True
uf20-0526.cnf,32,True
uf20-0526.cnf,32,True
uf20-0526.cnf,44,True
uf20-0526.cnf,74,True
uf20-0526.cnf,577,True
uf20-0526.cnf,162,True
uf20-0526.cnf,1045,True
uf20-0526.cnf,60,True
uf20-0526.cnf,55,True
uf20-0526.cnf,181,True
uf20-0526.cnf,622,True
uf20-0526.cnf,352,True
uf20-0526.cnf,201,True
uf20-0526.cnf,839,True
uf20-0526.cnf,739,True
uf20-0526.cnf,142,True
uf20-0526.cnf,41,True
uf20-0526.cnf,144,True
uf20-0526.cnf,412,True
uf20-0526.cnf,8,True
uf20-0526.cnf,37,True
uf20-0526.cnf,131,True
uf20-0526.cnf,33,True
uf20-0526.cnf,72,True
uf20-0526.cnf,386,True
uf20-0526.cnf,801,True
uf20-0526.cnf,24,True
uf20-0526.cnf,1259,True
uf20-0526.cnf,154,True
uf20-0526.cnf,27,True
uf20-0526.cnf,32,True
uf20-0526.cnf,554,True
uf20-0526.cnf,264,True
uf20-0526.cnf,47,True
uf20-0526.cnf,32,True
uf20-0526.cnf,29,True
uf20-0526.cnf,180,True
uf20-0526.cnf,561,True
uf20-0526.cnf,6,True
uf20-0526.cnf,249,True
uf20-0526.cnf,144,True
uf20-0526.cnf,37,True
uf20-0526.cnf,152,True
uf20-0526.cnf,83,True
uf20-0526.cnf,23,True
uf20-0526.cnf,75,True
uf20-0526.cnf,42,True
uf20-0526.cnf,145,True
uf20-0526.cnf,107,True
uf20-0526.cnf,79,True
uf20-0526.cnf,285,True
uf20-0526.cnf,209,True
uf20-0526.cnf,423,True
uf20-0526.cnf,223,True
uf20-0526.cnf,20,True
uf20-0526.cnf,149,True
uf20-0526.cnf,25,True
uf20-0526.cnf,9,True
uf20-0526.cnf,192,True
uf20-0526.cnf,56,True
uf20-0526.cnf,68,True
uf20-0526.cnf,103,True
uf20-0526.cnf,15,True
uf20-0526.cnf,184,True
uf20-0526.cnf,410,True
uf20-0526.cnf,11,True
uf20-0526.cnf,131,True
uf20-0526.cnf,234,True
uf20-0526.cnf,53,True
uf20-0526.cnf,104,True
uf20-0526.cnf,397,True
uf20-0526.cnf,105,True
uf20-0526.cnf,119,True
uf20-0526.cnf,591,True
uf20-0526.cnf,176,True
uf20-0526.cnf,31,True
uf20-0526.cnf,387,True
uf20-0526.cnf,44,True
uf20-0526.cnf,231,True
uf20-0526.cnf,172,True
uf20-0526.cnf,406,True
uf20-0526.cnf,275,True
uf20-0526.cnf,27,True
uf20-0526.cnf,46,True
uf20-0526.cnf,18,True
uf20-0526.cnf,153,True
uf20-0526.cnf,128,True
uf20-0526.cnf,140,True
uf20-0526.cnf,646,True
uf20-0526.cnf,185,True
uf20-0526.cnf,680,True
uf20-0526.cnf,35,True
uf20-0526.cnf,62,True
uf20-0526.cnf,200,True
uf20-0526.cnf,25,True
uf20-0526.cnf,24,True
uf20-0526.cnf,3,True
uf20-0526.cnf,159,True
uf20-0526.cnf,445,True
uf20-0526.cnf,68,True
uf20-0526.cnf,281,True
uf20-0526.cnf,80,True
uf20-0526.cnf,81,True
uf20-0526.cnf,49,True
uf20-0526.cnf,24,True
uf20-0526.cnf,14,True
uf20-0526.cnf,16,True
uf20-0526.cnf,509,True
uf20-0526.cnf,133,True
uf20-0526.cnf,66,True
uf20-0526.cnf,8,True
uf20-0526.cnf,246,True
uf20-0526.cnf,262,True
uf20-0526.cnf,22,True
uf20-0526.cnf,330,True
uf20-0526.cnf,13,True
uf20-0526.cnf,65,True
uf20-0526.cnf,109,True
uf20-0526.cnf,174,True
uf20-0526.cnf,607,True
uf20-0526.cnf,191,True
uf20-0526.cnf,48,True
uf20-0526.cnf,84,True
uf20-0526.cnf,900,True
uf20-0526.cnf,487,True
uf20-0526.cnf,443,True
uf20-0526.cnf,101,True
uf20-0526.cnf,268,True
uf20-0526.cnf,1460,True
uf20-0526.cnf,128,True
uf20-0526.cnf,563,True
uf20-0526.cnf,118,True
uf20-0526.cnf,295,True
uf20-0526.cnf,397,True
uf20-0526.cnf,29,True
uf20-0526.cnf,489,True
uf20-0526.cnf,169,True
uf20-0526.cnf,43,True
uf20-0526.cnf,17,True
uf20-0526.cnf,409,True
uf20-0526.cnf,31,True
uf20-0526.cnf,50,True
uf20-0526.cnf,98,True
uf20-0526.cnf,521,True
uf20-0526.cnf,59,True
uf20-0526.cnf,77,True
uf20-0526.cnf,777,True
uf20-0526.cnf,14,True
uf20-0526.cnf,195,True
uf20-0526.cnf,16,True
uf20-0526.cnf,49,True
uf20-0526.cnf,860,True
uf20-0526.cnf,151,True
uf20-0526.cnf,105,True
uf20-0526.cnf,578,True
uf20-0526.cnf,87,True
uf20-0526.cnf,51,True
uf20-0526.cnf,37,True
uf20-0526.cnf,142,True
uf20-0526.cnf,9,True
uf20-0526.cnf,9,True
uf20-0526.cnf,84,True
uf20-0526.cnf,14,True
uf20-0526.cnf,98,True
uf20-0526.cnf,87,True
uf20-0526.cnf,468,True
uf20-0526.cnf,234,True
uf20-0526.cnf,202,True
uf20-0526.cnf,274,True
uf20-0526.cnf,21,True
uf20-0526.cnf,77,True
uf20-0526.cnf,111,True
uf20-0526.cnf,45,True
uf20-0526.cnf,175,True
uf20-0526.cnf,1453,True
uf20-0526.cnf,414,True
uf20-0526.cnf,214,True
uf20-0526.cnf,57,True
uf20-0526.cnf,30,True
uf20-0526.cnf,360,True
uf20-0526.cnf,344,True
uf20-0526.cnf,58,True
uf20-0526.cnf,39,True
uf20-0526.cnf,123,True
uf20-0526.cnf,70,True
uf20-0526.cnf,25,True
uf20-0526.cnf,499,True
uf20-0526.cnf,280,True
uf20-0526.cnf,116,True
uf20-0526.cnf,9,True
uf20-0526.cnf,537,True
uf20-0526.cnf,346,True
uf20-0526.cnf,96,True
uf20-0526.cnf,99,True
uf20-0526.cnf,269,True
uf20-0526.cnf,306,True
uf20-0526.cnf,344,True
uf20-0526.cnf,57,True
uf20-0526.cnf,89,True
uf20-0526.cnf,6,True
uf20-0526.cnf,17,True
uf20-0526.cnf,678,True
uf20-0526.cnf,25,True
uf20-0526.cnf,550,True
uf20-0526.cnf,79,True
uf20-0526.cnf,774,True
uf20-0526.cnf,101,True
uf20-0526.cnf,644,True
uf20-0526.cnf,25,True
uf20-0526.cnf,69,True
uf20-0526.cnf,93,True
uf20-0526.cnf,85,True
uf20-0526.cnf,77,True
uf20-0526.cnf,50,True
uf20-0526.cnf,42,True
uf20-0526.cnf,61,True
uf20-0526.cnf,128,True
uf20-0526.cnf,515,True
uf20-0526.cnf,409,True
uf20-0526.cnf,64,True
uf20-0526.cnf,197,True
uf20-0526.cnf,232,True
uf20-0526.cnf,339,True
uf20-0526.cnf,63,True
uf20-0526.cnf,245,True
uf20-0526.cnf,139,True
uf20-0526.cnf,22,True
uf20-0526.cnf,24,True
uf20-0526.cnf,243,True
uf20-0526.cnf,115,True
uf20-0526.cnf,46,True
uf20-0526.cnf,263,True
uf20-0526.cnf,63,True
uf20-0526.cnf,19,True
uf20-0526.cnf,64,True
uf20-0526.cnf,320,True
uf20-0526.cnf,434,True
uf20-0526.cnf,117,True
uf20-0526.cnf,470,True
uf20-0526.cnf,183,True
uf20-0526.cnf,254,True
uf20-0526.cnf,731,True
uf20-0526.cnf,283,True
uf20-0526.cnf,650,True
uf20-0526.cnf,1781,True
uf20-0526.cnf,150,True
uf20-0526.cnf,12,True
uf20-0526.cnf,106,True
uf20-0526.cnf,729,True
uf20-0526.cnf,87,True
uf20-0526.cnf,123,True
uf20-0526.cnf,168,True
uf20-0526.cnf,138,True
uf20-0526.cnf,11,True
uf20-0526.cnf,250,True
uf20-0526.cnf,77,True
uf20-0526.cnf,14,True
uf20-0526.cnf,450,True
uf20-0526.cnf,132,True
uf20-0526.cnf,313,True
uf20-0526.cnf,66,True
uf20-0526.cnf,95,True
uf20-0526.cnf,244,True
uf20-0526.cnf,58,True
uf20-0526.cnf,217,True
uf20-0526.cnf,955,True
uf20-0526.cnf,110,True
uf20-0526.cnf,9,True
uf20-0526.cnf,11,True
uf20-0526.cnf,237,True
uf20-0526.cnf,19,True
uf20-0526.cnf,29,True
uf20-0526.cnf,114,True
uf20-0526.cnf,61,True
uf20-0526.cnf,464,True
uf20-0526.cnf,16,True
uf20-0526.cnf,26,True
uf20-0526.cnf,11,True
uf20-0526.cnf,46,True
uf20-0526.cnf,45,True
uf20-0526.cnf,365,True
uf20-0526.cnf,137,True
uf20-0526.cnf,84,True
uf20-0526.cnf,62,True
uf20-0526.cnf,740,True
uf20-0526.cnf,25,True
uf20-0526.cnf,225,True
uf20-0526.cnf,240,True
uf20-0526.cnf,387,True
uf20-0526.cnf,4,True
uf20-0526.cnf,291,True
uf20-0526.cnf,8,True
uf20-0526.cnf,7,True
uf20-0526.cnf,321,True
uf20-0526.cnf,69,True
uf20-0526.cnf,24,True
uf20-0526.cnf,43,True
uf20-0526.cnf,43,True
uf20-0526.cnf,234,True
uf20-0526.cnf,581,True
uf20-0526.cnf,15,True
uf20-0526.cnf,355,True
uf20-0526.cnf,143,True
uf20-0526.cnf,7,True
uf20-0526.cnf,228,True
uf20-0526.cnf,196,True
uf20-0526.cnf,27,True
uf20-0526.cnf,128,True
uf20-0526.cnf,501,True
uf20-0526.cnf,136,True
uf20-0526.cnf,106,True
uf20-0526.cnf,43,True
uf20-0526.cnf,281,True
uf20-0526.cnf,367,True
uf20-0526.cnf,218,True
uf20-0526.cnf,69,True
uf20-0526.cnf,301,True
uf20-0526.cnf,419,True
uf20-0526.cnf,142,True
uf20-0526.cnf,336,True
uf20-0526.cnf,249,True
uf20-0526.cnf,19,True
uf20-0526.cnf,452,True
uf20-0526.cnf,332,True
uf20-0526.cnf,189,True
uf20-0526.cnf,439,True
uf20-0526.cnf,228,True
uf20-0526.cnf,990,True
uf20-0526.cnf,2187,True
uf20-0526.cnf,119,True
uf20-0526.cnf,292,True
uf20-0526.cnf,32,True
uf20-0526.cnf,11,True
uf20-0526.cnf,13,True
uf20-0526.cnf,164,True
uf20-0526.cnf,25,True
uf20-0526.cnf,20,True
uf20-0526.cnf,267,True
uf20-0526.cnf,11,True
uf20-0526.cnf,37,True
uf20-0526.cnf,171,True
uf20-0526.cnf,180,True
uf20-0526.cnf,13,True
uf20-0526.cnf,390,True
uf20-0526.cnf,202,True
uf20-0526.cnf,899,True
uf20-0526.cnf,14,True
uf20-0526.cnf,69,True
uf20-0526.cnf,329,True
uf20-0526.cnf,81,True
uf20-0526.cnf,401,True
uf20-0526.cnf,94,True
uf20-0526.cnf,40,True
uf20-0526.cnf,117,True
uf20-0526.cnf,920,True
uf20-0526.cnf,127,True
uf20-0526.cnf,251,True
uf20-0526.cnf,95,True
uf20-0526.cnf,22,True
uf20-0526.cnf,238,True
uf20-0526.cnf,127,True
uf20-0526.cnf,438,True
uf20-0526.cnf,221,True
uf20-0526.cnf,208,True
uf20-0526.cnf,17,True
uf20-0526.cnf,59,True
uf20-0526.cnf,57,True
uf20-0526.cnf,331,True
uf20-0526.cnf,273,True
uf20-0526.cnf,19,True
uf20-0526.cnf,9,True
uf20-0526.cnf,19,True
uf20-0526.cnf,137,True
uf20-0526.cnf,30,True
uf20-0526.cnf,369,True
uf20-0526.cnf,18,True
uf20-0526.cnf,32,True
uf20-0526.cnf,327,True
uf20-0526.cnf,63,True
uf20-0526.cnf,26,True
uf20-0526.cnf,13,True
uf20-0526.cnf,210,True
uf20-0526.cnf,38,True
uf20-0526.cnf,222,True
uf20-0526.cnf,290,True
uf20-0526.cnf,163,True
uf20-0526.cnf,1576,True
uf20-0526.cnf,11,True
uf20-0526.cnf,747,True
uf20-0526.cnf,266,True
uf20-0526.cnf,28,True
uf20-0526.cnf,222,True
uf20-0526.cnf,247,True
uf20-0526.cnf,100,True
uf20-0526.cnf,462,True
uf20-0526.cnf,59,True
uf20-0526.cnf,9,True
uf20-0526.cnf,120,True
uf20-0526.cnf,49,True
uf20-0526.cnf,273,True
uf20-0526.cnf,49,True
uf20-0526.cnf,235,True
uf20-0526.cnf,11,True
uf20-0526.cnf,11,True
uf20-0526.cnf,30,True
uf20-0526.cnf,35,True
uf20-0526.cnf,47,True
uf20-0526.cnf,29,True
uf20-0526.cnf,18,True
uf20-0526.cnf,200,True
uf20-0526.cnf,478,True
uf20-0526.cnf,626,True
uf20-0526.cnf,638,True
uf20-0526.cnf,40,True
uf20-0526.cnf,795,True
uf20-0526.cnf,12,True
uf20-0526.cnf,783,True
uf20-0526.cnf,186,True
uf20-0526.cnf,602,True
uf20-0526.cnf,34,True
uf20-0526.cnf,165,True
uf20-0526.cnf,53,True
uf20-0526.cnf,84,True
uf20-0526.cnf,559,True
uf20-0526.cnf,17,True
uf20-0526.cnf,125,True
uf20-0526.cnf,792,True
uf20-0526.cnf,311,True
uf20-0526.cnf,420,True
uf20-0526.cnf,279,True
uf20-0526.cnf,14,True
uf20-0526.cnf,105,True
uf20-0526.cnf,88,True
uf20-0526.cnf,11,True
uf20-0526.cnf,128,True
uf20-0526.cnf,4,True
uf20-0526.cnf,54,True
uf20-0526.cnf,143,True
uf20-0526.cnf,22,True
uf20-0526.cnf,552,True
uf20-0526.cnf,528,True
uf20-0526.cnf,42,True
uf20-0526.cnf,191,True
uf20-0526.cnf,450,True
uf20-0526.cnf,36,True
uf20-0526.cnf,51,True
uf20-0526.cnf,112,True
uf20-0526.cnf,12,True
uf20-0526.cnf,52,True
uf20-0526.cnf,880,True
uf20-0526.cnf,216,True
uf20-0526.cnf,109,True
uf20-0526.cnf,55,True
uf20-0526.cnf,48,True
uf20-0526.cnf,127,True
uf20-0526.cnf,17,True
uf20-0526.cnf,30,True
uf20-0526.cnf,75,True
uf20-0526.cnf,27,True
uf20-0526.cnf,11,True
uf20-0526.cnf,8,True
uf20-0526.cnf,94,True
uf20-0526.cnf,319,True
uf20-0526.cnf,60,True
uf20-0526.cnf,56,True
uf20-0526.cnf,18,True
uf20-0526.cnf,27,True
uf20-0526.cnf,133,True
uf20-0526.cnf,207,True
uf20-0526.cnf,163,True
uf20-0526.cnf,151,True
uf20-0526.cnf,9,True
uf20-0526.cnf,802,True
uf20-0526.cnf,285,True
uf20-0526.cnf,195,True
uf20-0526.cnf,131,True
uf20-0526.cnf,235,True
uf20-0526.cnf,40,True
uf20-0526.cnf,17,True
uf20-0526.cnf,37,True
uf20-0526.cnf,19,True
uf20-0526.cnf,650,True
uf20-0526.cnf,552,True
uf20-0526.cnf,55,True
uf20-0526.cnf,51,True
uf20-0526.cnf,415,True
uf20-0526.cnf,13,True
uf20-0526.cnf,45,True
uf20-0526.cnf,201,True
uf20-0526.cnf,20,True
uf20-0526.cnf,113,True
uf20-0526.cnf,121,True
uf20-0526.cnf,248,True
uf20-0526.cnf,21,True
uf20-0526.cnf,191,True
uf20-0526.cnf,95,True
uf20-0526.cnf,99,True
uf20-0526.cnf,172,True
uf20-0526.cnf,50,True
uf20-0526.cnf,242,True
uf20-0526.cnf,8,True
uf20-0526.cnf,223,True
uf20-0526.cnf,383,True
uf20-0526.cnf,190,True
uf20-0526.cnf,462,True
uf20-0526.cnf,114,True
uf20-0526.cnf,210,True
uf20-0526.cnf,120,True
uf20-0526.cnf,52,True
uf20-0526.cnf,57,True
uf20-0526.cnf,802,True
uf20-0526.cnf,512,True
uf20-0526.cnf,287,True
uf20-0526.cnf,222,True
uf20-0526.cnf,147,True
uf20-0526.cnf,202,True
uf20-0526.cnf,451,True
uf20-0526.cnf,44,True
uf20-0526.cnf,337,True
uf20-0526.cnf,15,True
uf20-0526.cnf,82,True
uf20-0526.cnf,475,True
uf20-0526.cnf,195,True
uf20-0526.cnf,1048,True
uf20-0526.cnf,338,True
uf20-0526.cnf,380,True
uf20-0526.cnf,298,True
uf20-0526.cnf,178,True
uf20-0526.cnf,96,True
uf20-0526.cnf,356,True
uf20-0526.cnf,35,True
uf20-0526.cnf,253,True
uf20-0526.cnf,30,True
uf20-0526.cnf,35,True
uf20-0526.cnf,18,True
uf20-0526.cnf,105,True
uf20-0526.cnf,328,True
uf20-0526.cnf,92,True
uf20-0526.cnf,166,True
uf20-0526.cnf,15,True
uf20-0526.cnf,15,True
uf20-0526.cnf,65,True
uf20-0526.cnf,78,True
uf20-0526.cnf,165,True
uf20-0526.cnf,204,True
uf20-0526.cnf,265,True
uf20-0526.cnf,137,True
uf20-0526.cnf,20,True
uf20-0526.cnf,649,True
uf20-0526.cnf,130,True
uf20-0526.cnf,649,True
uf20-0526.cnf,599,True
uf20-0526.cnf,100,True
uf20-0526.cnf,11,True
uf20-0526.cnf,18,True
uf20-0526.cnf,20,True
uf20-0526.cnf,16,True
uf20-0526.cnf,138,True
uf20-0526.cnf,398,True
uf20-0526.cnf,138,True
uf20-0526.cnf,2279,True
uf20-0526.cnf,128,True
uf20-0526.cnf,175,True
uf20-0526.cnf,15,True
uf20-0526.cnf,182,True
uf20-0526.cnf,323,True
uf20-0526.cnf,363,True
uf20-0526.cnf,224,True
uf20-0526.cnf,390,True
uf20-0526.cnf,68,True
uf20-0526.cnf,857,True
uf20-0526.cnf,28,True
uf20-0526.cnf,399,True
uf20-0526.cnf,158,True
uf20-0526.cnf,87,True
uf20-0526.cnf,661,True
uf20-0526.cnf,175,True
uf20-0526.cnf,15,True
uf20-0526.cnf,119,True
uf20-0526.cnf,48,True
uf20-0526.cnf,1371,True
uf20-0526.cnf,91,True
uf20-0526.cnf,207,True
uf20-0526.cnf,236,True
uf20-0526.cnf,131,True
uf20-0526.cnf,142,True
uf20-0526.cnf,119,True
uf20-0526.cnf,53,True
uf20-0526.cnf,153,True
uf20-0526.cnf,53,True
uf20-0526.cnf,17,True
uf20-0526.cnf,181,True
uf20-0526.cnf,39,True
uf20-0526.cnf,181,True
uf20-0526.cnf,45,True
uf20-0526.cnf,61,True
uf20-0526.cnf,9,True
uf20-0526.cnf,19,True
uf20-0526.cnf,167,True
uf20-0526.cnf,103,True
uf20-0526.cnf,326,True
uf20-0526.cnf,24,True
uf20-0526.cnf,19,True
uf20-0526.cnf,118,True
uf20-0526.cnf,145,True
uf20-0526.cnf,55,True
uf20-0526.cnf,41,True
uf20-0526.cnf,157,True
uf20-0526.cnf,48,True
uf20-0526.cnf,157,True
uf20-0526.cnf,162,True
uf20-0526.cnf,641,True
uf20-0526.cnf,9,True
uf20-0526.cnf,21,True
uf20-0526.cnf,36,True
uf20-0526.cnf,367,True
uf20-0526.cnf,36,True
uf20-0526.cnf,503,True
uf20-0526.cnf,99,True
uf20-0526.cnf,387,True
uf20-0526.cnf,245,True
uf20-0526.cnf,201,True
uf20-0526.cnf,95,True
uf20-0526.cnf,25,True
uf20-0526.cnf,22,True
uf20-0526.cnf,18,True
uf20-0526.cnf,38,True
uf20-0526.cnf,25,True
uf20-0526.cnf,592,True
uf20-0526.cnf,1155,True
uf20-0526.cnf,62,True
uf20-0526.cnf,79,True
uf20-0526.cnf,96,True
uf20-0526.cnf,324,True
uf20-0526.cnf,617,True
uf20-0528.cnf,226,True
uf20-0528.cnf,44,True
uf20-0528.cnf,689,True
uf20-0528.cnf,246,True
uf20-0528.cnf,188,True
uf20-0528.cnf,381,True
uf20-0528.cnf,70,True
uf20-0528.cnf,778,True
uf20-0528.cnf,242,True
uf20-0528.cnf,12,True
uf20-0528.cnf,194,True
uf20-0528.cnf,145,True
uf20-0528.cnf,347,True
uf20-0528.cnf,643,True
uf20-0528.cnf,43,True
uf20-0528.cnf,162,True
uf20-0528.cnf,838,True
uf20-0528.cnf,28,True
uf20-0528.cnf,270,True
uf20-0528.cnf,23,True
uf20-0528.cnf,180,True
uf20-0528.cnf,345,True
uf20-0528.cnf,173,True
uf20-0528.cnf,34,True
uf20-0528.cnf,229,True
uf20-0528.cnf,229,True
uf20-0528.cnf,204,True
uf20-0528.cnf,279,True
uf20-0528.cnf,29,True
uf20-0528.cnf,29,True
uf20-0528.cnf,67,True
uf20-0528.cnf,747,True
uf20-0528.cnf,354,True
uf20-0528.cnf,120,True
uf20-0528.cnf,371,True
uf20-0528.cnf,176,True
uf20-0528.cnf,456,True
uf20-0528.cnf,79,True
uf20-0528.cnf,251,True
uf20-0528.cnf,209,True
uf20-0528.cnf,76,True
uf20-0528.cnf,18,True
uf20-0528.cnf,122,True
uf20-0528.cnf,44,True
uf20-0528.cnf,232,True
uf20-0528.cnf,32,True
uf20-0528.cnf,26,True
uf20-0528.cnf,1065,True
uf20-0528.cnf,206,True
uf20-0528.cnf,37,True
uf20-0528.cnf,355,True
uf20-0528.cnf,11,True
uf20-0528.cnf,131,True
uf20-0528.cnf,113,True
uf20-0528.cnf,317,True
uf20-0528.cnf,402,True
uf20-0528.cnf,464,True
uf20-0528.cnf,37,True
uf20-0528.cnf,295,True
uf20-0528.cnf,1536,True
uf20-0528.cnf,27,True
uf20-0528.cnf,250,True
uf20-0528.cnf,147,True
uf20-0528.cnf,238,True
uf20-0528.cnf,569,True
uf20-0528.cnf,562,True
uf20-0528.cnf,27,True
uf20-0528.cnf,162,True
uf20-0528.cnf,64,True
uf20-0528.cnf,129,True
uf20-0528.cnf,1216,True
