instance,iterations,success
5uf20-420-58.cnf,57,True
5uf20-420-58.cnf,401,True
5uf20-420-58.cnf,545,True
5uf20-420-58.cnf,2444,True
5uf20-420-58.cnf,873,True
5uf20-420-58.cnf,1151,True
5uf20-420-58.cnf,63,True
5uf20-420-58.cnf,257,True
5uf20-420-58.cnf,320,True
5uf20-420-58.cnf,1382,True
5uf20-420-58.cnf,404,True
5uf20-420-58.cnf,14,True
5uf20-420-58.cnf,1307,True
5uf20-420-58.cnf,1162,True
5uf20-420-58.cnf,22,True
5uf20-420-58.cnf,137,True
5uf20-420-58.cnf,577,True
5uf20-420-58.cnf,1373,True
5uf20-420-58.cnf,1310,True
5uf20-420-58.cnf,1472,True
5uf20-420-58.cnf,145,True
5uf20-420-58.cnf,130,True
5uf20-420-58.cnf,80,True
5uf20-420-58.cnf,1307,True
5uf20-420-58.cnf,1270,True
5uf20-420-58.cnf,2181,True
5uf20-420-58.cnf,2462,True
5uf20-420-58.cnf,1484,True
5uf20-420-58.cnf,1576,True
5uf20-420-58.cnf,2472,True
5uf20-420-58.cnf,774,True
5uf20-420-58.cnf,49,True
5uf20-420-58.cnf,584,True
5uf20-420-58.cnf,91,True
5uf20-420-58.cnf,310,True
5uf20-420-58.cnf,3224,True
5uf20-420-58.cnf,537,True
5uf20-420-58.cnf,608,True
5uf20-420-58.cnf,124,True
5uf20-420-58.cnf,64,True
5uf20-420-58.cnf,240,True
5uf20-420-58.cnf,575,True
5uf20-420-58.cnf,713,True
5uf20-420-58.cnf,1927,True
5uf20-420-58.cnf,505,True
5uf20-420-58.cnf,1065,True
5uf20-420-58.cnf,1729,True
5uf20-420-58.cnf,431,True
5uf20-420-58.cnf,665,True
5uf20-420-58.cnf,220,True
5uf20-420-58.cnf,325,True
5uf20-420-58.cnf,47,True
5uf20-420-58.cnf,2423,True
5uf20-420-58.cnf,342,True
5uf20-420-58.cnf,2169,True
5uf20-420-58.cnf,623,True
5uf20-420-58.cnf,672,True
5uf20-420-58.cnf,1307,True
5uf20-420-58.cnf,2935,True
5uf20-420-58.cnf,160,True
5uf20-420-58.cnf,557,True
5uf20-420-58.cnf,1691,True
5uf20-420-58.cnf,173,True
5uf20-420-58.cnf,261,True
5uf20-420-58.cnf,312,True
5uf20-420-58.cnf,480,True
5uf20-420-58.cnf,1070,True
5uf20-420-58.cnf,220,True
5uf20-420-58.cnf,735,True
5uf20-420-58.cnf,1819,True
5uf20-420-58.cnf,454,True
5uf20-420-58.cnf,2038,True
5uf20-420-58.cnf,1828,True
5uf20-420-58.cnf,1776,True
5uf20-420-58.cnf,1101,True
5uf20-420-58.cnf,19,True
5uf20-420-58.cnf,734,True
5uf20-420-58.cnf,298,True
5uf20-420-58.cnf,264,True
5uf20-420-58.cnf,245,True
5uf20-420-58.cnf,422,True
5uf20-420-58.cnf,290,True
5uf20-420-58.cnf,419,True
5uf20-420-58.cnf,1661,True
5uf20-420-58.cnf,960,True
5uf20-420-58.cnf,1634,True
5uf20-420-58.cnf,1234,True
5uf20-420-58.cnf,899,True
5uf20-420-58.cnf,1953,True
5uf20-420-58.cnf,1452,True
5uf20-420-58.cnf,668,True
5uf20-420-58.cnf,2095,True
5uf20-420-58.cnf,55,True
5uf20-420-58.cnf,148,True
5uf20-420-58.cnf,4530,True
5uf20-420-58.cnf,424,True
5uf20-420-58.cnf,391,True
5uf20-420-58.cnf,309,True
5uf20-420-58.cnf,1806,True
5uf20-420-58.cnf,837,True
5uf20-420-58.cnf,2340,True
5uf20-420-58.cnf,394,True
5uf20-420-58.cnf,347,True
5uf20-420-58.cnf,333,True
5uf20-420-58.cnf,2080,True
5uf20-420-58.cnf,2370,True
5uf20-420-58.cnf,243,True
5uf20-420-58.cnf,127,True
5uf20-420-58.cnf,159,True
5uf20-420-58.cnf,2683,True
5uf20-420-58.cnf,1600,True
5uf20-420-58.cnf,30,True
5uf20-420-58.cnf,688,True
5uf20-420-58.cnf,3667,True
5uf20-420-58.cnf,190,True
5uf20-420-58.cnf,2373,True
5uf20-420-58.cnf,416,True
5uf20-420-58.cnf,494,True
5uf20-420-58.cnf,413,True
5uf20-420-58.cnf,176,True
5uf20-420-58.cnf,1648,True
5uf20-420-58.cnf,312,True
5uf20-420-58.cnf,3752,True
5uf20-420-58.cnf,438,True
5uf20-420-58.cnf,1403,True
5uf20-420-58.cnf,1326,True
5uf20-420-58.cnf,82,True
5uf20-420-58.cnf,848,True
5uf20-420-58.cnf,742,True
5uf20-420-58.cnf,241,True
5uf20-420-58.cnf,341,True
5uf20-420-58.cnf,651,True
5uf20-420-58.cnf,3965,True
5uf20-420-58.cnf,1106,True
5uf20-420-58.cnf,512,True
5uf20-420-58.cnf,910,True
5uf20-420-58.cnf,906,True
5uf20-420-58.cnf,89,True
5uf20-420-58.cnf,1045,True
5uf20-420-58.cnf,394,True
5uf20-420-58.cnf,1020,True
5uf20-420-58.cnf,3271,True
5uf20-420-58.cnf,492,True
5uf20-420-58.cnf,387,True
5uf20-420-58.cnf,367,True
5uf20-420-58.cnf,3509,True
5uf20-420-58.cnf,647,True
5uf20-420-58.cnf,26,True
5uf20-420-58.cnf,593,True
5uf20-420-58.cnf,89,True
5uf20-420-58.cnf,128,True
5uf20-420-58.cnf,360,True
5uf20-420-58.cnf,428,True
5uf20-420-58.cnf,287,True
5uf20-420-58.cnf,254,True
5uf20-420-58.cnf,293,True
5uf20-420-58.cnf,403,True
5uf20-420-58.cnf,687,True
5uf20-420-58.cnf,1484,True
5uf20-420-58.cnf,2599,True
5uf20-420-58.cnf,246,True
5uf20-420-58.cnf,965,True
5uf20-420-58.cnf,67,True
5uf20-420-58.cnf,568,True
5uf20-420-58.cnf,294,True
5uf20-420-58.cnf,374,True
5uf20-420-58.cnf,1514,True
5uf20-420-58.cnf,234,True
5uf20-420-58.cnf,112,True
5uf20-420-58.cnf,2134,True
5uf20-420-58.cnf,7,True
5uf20-420-58.cnf,2047,True
5uf20-420-58.cnf,838,True
5uf20-420-58.cnf,836,True
5uf20-420-58.cnf,407,True
5uf20-420-58.cnf,870,True
5uf20-420-58.cnf,1329,True
5uf20-420-58.cnf,168,True
5uf20-420-58.cnf,102,True
5uf20-420-58.cnf,807,True
5uf20-420-58.cnf,426,True
5uf20-420-58.cnf,1042,True
5uf20-420-58.cnf,242,True
5uf20-420-58.cnf,186,True
5uf20-420-58.cnf,50,True
5uf20-420-58.cnf,623,True
5uf20-420-58.cnf,1135,True
5uf20-420-58.cnf,312,True
5uf20-420-58.cnf,955,True
5uf20-420-58.cnf,885,True
5uf20-420-58.cnf,1995,True
5uf20-420-58.cnf,35,True
5uf20-420-58.cnf,172,True
5uf20-420-58.cnf,1532,True
5uf20-420-58.cnf,478,True
5uf20-420-58.cnf,353,True
5uf20-420-58.cnf,231,True
5uf20-420-58.cnf,572,True
5uf20-420-58.cnf,268,True
5uf20-420-58.cnf,343,True
5uf20-420-58.cnf,456,True
5uf20-420-58.cnf,926,True
5uf20-420-58.cnf,2409,True
5uf20-420-58.cnf,47,True
5uf20-420-58.cnf,847,True
5uf20-420-58.cnf,269,True
5uf20-420-58.cnf,743,True
5uf20-420-58.cnf,2772,True
5uf20-420-58.cnf,2078,True
5uf20-420-58.cnf,1409,True
5uf20-420-58.cnf,474,True
5uf20-420-58.cnf,83,True
5uf20-420-58.cnf,1030,True
5uf20-420-58.cnf,784,True
5uf20-420-58.cnf,562,True
5uf20-420-58.cnf,1492,True
5uf20-420-58.cnf,189,True
5uf20-420-58.cnf,588,True
5uf20-420-58.cnf,1133,True
5uf20-420-58.cnf,1232,True
5uf20-420-58.cnf,77,True
5uf20-420-58.cnf,653,True
5uf20-420-58.cnf,1071,True
5uf20-420-58.cnf,113,True
5uf20-420-58.cnf,568,True
5uf20-420-58.cnf,1236,True
5uf20-420-58.cnf,1302,True
5uf20-420-58.cnf,247,True
5uf20-420-58.cnf,150,True
5uf20-420-58.cnf,469,True
5uf20-420-58.cnf,261,True
5uf20-420-58.cnf,947,True
5uf20-420-58.cnf,1075,True
5uf20-420-58.cnf,810,True
5uf20-420-58.cnf,392,True
5uf20-420-58.cnf,754,True
5uf20-420-58.cnf,84,True
5uf20-420-58.cnf,1605,True
5uf20-420-58.cnf,92,True
5uf20-420-58.cnf,222,True
5uf20-420-58.cnf,1970,True
5uf20-420-58.cnf,276,True
5uf20-420-58.cnf,428,True
5uf20-420-58.cnf,174,True
5uf20-420-58.cnf,475,True
5uf20-420-58.cnf,3835,True
5uf20-420-58.cnf,734,True
5uf20-420-58.cnf,1579,True
5uf20-420-58.cnf,1342,True
5uf20-420-58.cnf,1948,True
5uf20-420-58.cnf,276,True
5uf20-420-58.cnf,1744,True
5uf20-420-58.cnf,1173,True
5uf20-420-58.cnf,1407,True
5uf20-420-58.cnf,436,True
5uf20-420-58.cnf,1027,True
5uf20-420-58.cnf,654,True
5uf20-420-58.cnf,386,True
5uf20-420-58.cnf,740,True
5uf20-420-58.cnf,727,True
5uf20-420-58.cnf,792,True
5uf20-420-58.cnf,2191,True
5uf20-420-58.cnf,1848,True
5uf20-420-58.cnf,4312,True
5uf20-420-58.cnf,902,True
5uf20-420-58.cnf,70,True
5uf20-420-58.cnf,3493,True
5uf20-420-58.cnf,737,True
5uf20-420-58.cnf,241,True
5uf20-420-58.cnf,106,True
5uf20-420-58.cnf,465,True
5uf20-420-58.cnf,190,True
5uf20-420-58.cnf,457,True
5uf20-420-58.cnf,600,True
5uf20-420-58.cnf,433,True
5uf20-420-58.cnf,1511,True
5uf20-420-58.cnf,1215,True
5uf20-420-58.cnf,593,True
5uf20-420-58.cnf,2527,True
5uf20-420-58.cnf,347,True
5uf20-420-58.cnf,112,True
5uf20-420-58.cnf,135,True
5uf20-420-58.cnf,1183,True
5uf20-420-58.cnf,2176,True
5uf20-420-58.cnf,129,True
5uf20-420-58.cnf,2614,True
5uf20-420-58.cnf,2400,True
5uf20-420-58.cnf,1012,True
5uf20-420-58.cnf,400,True
5uf20-420-58.cnf,942,True
5uf20-420-58.cnf,793,True
5uf20-420-58.cnf,379,True
5uf20-420-58.cnf,578,True
5uf20-420-58.cnf,1053,True
5uf20-420-58.cnf,1344,True
5uf20-420-58.cnf,1720,True
5uf20-420-58.cnf,434,True
5uf20-420-58.cnf,1342,True
5uf20-420-58.cnf,1595,True
5uf20-420-58.cnf,107,True
5uf20-420-58.cnf,686,True
5uf20-420-58.cnf,1447,True
5uf20-420-58.cnf,1716,True
5uf20-420-58.cnf,256,True
5uf20-420-58.cnf,1514,True
5uf20-420-58.cnf,1197,True
5uf20-420-58.cnf,168,True
5uf20-420-58.cnf,2275,True
5uf20-420-58.cnf,684,True
5uf20-420-58.cnf,466,True
5uf20-420-58.cnf,662,True
5uf20-420-58.cnf,694,True
5uf20-420-58.cnf,127,True
5uf20-420-58.cnf,431,True
5uf20-420-58.cnf,363,True
5uf20-420-58.cnf,368,True
5uf20-420-58.cnf,929,True
5uf20-420-58.cnf,282,True
5uf20-420-58.cnf,1118,True
5uf20-420-58.cnf,149,True
5uf20-420-58.cnf,248,True
5uf20-420-58.cnf,3353,True
5uf20-420-58.cnf,1012,True
5uf20-420-58.cnf,1096,True
5uf20-420-58.cnf,348,True
5uf20-420-58.cnf,1011,True
5uf20-420-58.cnf,242,True
5uf20-420-58.cnf,315,True
5uf20-420-58.cnf,771,True
5uf20-420-58.cnf,10,True
5uf20-420-58.cnf,326,True
5uf20-420-58.cnf,527,True
5uf20-420-58.cnf,952,True
5uf20-420-58.cnf,580,True
5uf20-420-58.cnf,127,True
5uf20-420-58.cnf,1315,True
5uf20-420-58.cnf,1312,True
5uf20-420-58.cnf,862,True
5uf20-420-58.cnf,1820,True
5uf20-420-58.cnf,2352,True
5uf20-420-58.cnf,939,True
5uf20-420-58.cnf,308,True
5uf20-420-58.cnf,72,True
5uf20-420-58.cnf,647,True
5uf20-420-58.cnf,607,True
5uf20-420-58.cnf,280,True
5uf20-420-58.cnf,308,True
5uf20-420-58.cnf,55,True
5uf20-420-58.cnf,245,True
5uf20-420-58.cnf,85,True
5uf20-420-58.cnf,186,True
5uf20-420-58.cnf,1574,True
5uf20-420-58.cnf,1048,True
5uf20-420-58.cnf,994,True
5uf20-420-58.cnf,476,True
5uf20-420-58.cnf,974,True
5uf20-420-58.cnf,46,True
5uf20-420-58.cnf,215,True
5uf20-420-58.cnf,255,True
5uf20-420-58.cnf,517,True
5uf20-420-58.cnf,134,True
5uf20-420-58.cnf,312,True
5uf20-420-58.cnf,313,True
5uf20-420-58.cnf,1373,True
5uf20-420-58.cnf,5000,False
5uf20-420-58.cnf,388,True
5uf20-420-58.cnf,452,True
5uf20-420-58.cnf,179,True
5uf20-420-58.cnf,2013,True
5uf20-420-58.cnf,242,True
5uf20-420-58.cnf,2202,True
5uf20-420-58.cnf,519,True
5uf20-420-58.cnf,227,True
5uf20-420-58.cnf,2857,True
5uf20-420-58.cnf,227,True
5uf20-420-58.cnf,207,True
5uf20-420-58.cnf,369,True
5uf20-420-58.cnf,1963,True
5uf20-420-58.cnf,63,True
5uf20-420-58.cnf,181,True
5uf20-420-58.cnf,698,True
5uf20-420-58.cnf,961,True
5uf20-420-58.cnf,578,True
5uf20-420-58.cnf,152,True
5uf20-420-58.cnf,1386,True
5uf20-420-58.cnf,460,True
5uf20-420-58.cnf,442,True
5uf20-420-58.cnf,843,True
5uf20-420-58.cnf,899,True
5uf20-420-58.cnf,518,True
5uf20-420-58.cnf,610,True
5uf20-420-58.cnf,282,True
5uf20-420-58.cnf,799,True
5uf20-420-58.cnf,1607,True
5uf20-420-58.cnf,72,True
5uf20-420-58.cnf,1029,True
5uf20-420-58.cnf,1743,True
5uf20-420-58.cnf,769,True
5uf20-420-58.cnf,943,True
5uf20-420-58.cnf,370,True
5uf20-420-58.cnf,373,True
5uf20-420-58.cnf,473,True
5uf20-420-58.cnf,5000,False
5uf20-420-58.cnf,2634,True
5uf20-420-58.cnf,115,True
5uf20-420-58.cnf,1433,True
5uf20-420-58.cnf,2288,True
5uf20-420-58.cnf,448,True
5uf20-420-58.cnf,1470,True
5uf20-420-58.cnf,534,True
5uf20-420-58.cnf,956,True
5uf20-420-58.cnf,1078,True
5uf20-420-58.cnf,198,True
5uf20-420-58.cnf,804,True
5uf20-420-58.cnf,705,True
5uf20-420-58.cnf,1901,True
5uf20-420-58.cnf,668,True
5uf20-420-58.cnf,247,True
5uf20-420-58.cnf,271,True
5uf20-420-58.cnf,1505,True
5uf20-420-58.cnf,890,True
5uf20-420-58.cnf,4887,True
5uf20-420-58.cnf,513,True
5uf20-420-58.cnf,287,True
5uf20-420-58.cnf,220,True
5uf20-420-58.cnf,648,True
5uf20-420-58.cnf,442,True
5uf20-420-58.cnf,169,True
5uf20-420-58.cnf,2849,True
5uf20-420-58.cnf,663,True
5uf20-420-58.cnf,914,True
5uf20-420-58.cnf,776,True
5uf20-420-58.cnf,1115,True
5uf20-420-58.cnf,322,True
5uf20-420-58.cnf,248,True
5uf20-420-58.cnf,1771,True
5uf20-420-58.cnf,552,True
5uf20-420-58.cnf,37,True
5uf20-420-58.cnf,1125,True
5uf20-420-58.cnf,445,True
5uf20-420-58.cnf,454,True
5uf20-420-58.cnf,1175,True
5uf20-420-58.cnf,1970,True
5uf20-420-58.cnf,979,True
5uf20-420-58.cnf,682,True
5uf20-420-58.cnf,2016,True
5uf20-420-58.cnf,1297,True
5uf20-420-58.cnf,4320,True
5uf20-420-58.cnf,1151,True
5uf20-420-58.cnf,591,True
5uf20-420-58.cnf,31,True
5uf20-420-58.cnf,1233,True
5uf20-420-58.cnf,114,True
5uf20-420-58.cnf,1088,True
5uf20-420-58.cnf,163,True
5uf20-420-58.cnf,1017,True
5uf20-420-58.cnf,1659,True
5uf20-420-58.cnf,439,True
5uf20-420-58.cnf,1728,True
5uf20-420-58.cnf,899,True
5uf20-420-58.cnf,236,True
5uf20-420-58.cnf,214,True
5uf20-420-58.cnf,262,True
5uf20-420-58.cnf,452,True
5uf20-420-58.cnf,442,True
5uf20-420-58.cnf,2067,True
5uf20-420-58.cnf,695,True
5uf20-420-58.cnf,1115,True
5uf20-420-58.cnf,234,True
5uf20-420-58.cnf,81,True
5uf20-420-58.cnf,1177,True
5uf20-420-58.cnf,1788,True
5uf20-420-58.cnf,477,True
5uf20-420-59.cnf,7,True
5uf20-420-59.cnf,66,True
5uf20-420-59.cnf,510,True
5uf20-420-59.cnf,233,True
5uf20-420-59.cnf,69,True
5uf20-420-59.cnf,31,True
5uf20-420-59.cnf,199,True
5uf20-420-59.cnf,195,True
5uf20-420-59.cnf,37,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,42,True
5uf20-420-59.cnf,1326,True
5uf20-420-59.cnf,119,True
5uf20-420-59.cnf,644,True
5uf20-420-59.cnf,63,True
5uf20-420-59.cnf,154,True
5uf20-420-59.cnf,302,True
5uf20-420-59.cnf,156,True
5uf20-420-59.cnf,40,True
5uf20-420-59.cnf,222,True
5uf20-420-59.cnf,101,True
5uf20-420-59.cnf,692,True
5uf20-420-59.cnf,38,True
5uf20-420-59.cnf,64,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,163,True
5uf20-420-59.cnf,37,True
5uf20-420-59.cnf,125,True
5uf20-420-59.cnf,275,True
5uf20-420-59.cnf,177,True
5uf20-420-59.cnf,478,True
5uf20-420-59.cnf,99,True
5uf20-420-59.cnf,542,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,193,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,183,True
5uf20-420-59.cnf,268,True
5uf20-420-59.cnf,263,True
5uf20-420-59.cnf,334,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,228,True
5uf20-420-59.cnf,235,True
5uf20-420-59.cnf,480,True
5uf20-420-59.cnf,36,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,225,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,406,True
5uf20-420-59.cnf,220,True
5uf20-420-59.cnf,161,True
5uf20-420-59.cnf,126,True
5uf20-420-59.cnf,65,True
5uf20-420-59.cnf,19,True
5uf20-420-59.cnf,929,True
5uf20-420-59.cnf,147,True
5uf20-420-59.cnf,270,True
5uf20-420-59.cnf,512,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,61,True
5uf20-420-59.cnf,51,True
5uf20-420-59.cnf,324,True
5uf20-420-59.cnf,277,True
5uf20-420-59.cnf,53,True
5uf20-420-59.cnf,140,True
5uf20-420-59.cnf,70,True
5uf20-420-59.cnf,58,True
5uf20-420-59.cnf,88,True
5uf20-420-59.cnf,46,True
5uf20-420-59.cnf,52,True
5uf20-420-59.cnf,478,True
5uf20-420-59.cnf,16,True
5uf20-420-59.cnf,64,True
5uf20-420-59.cnf,132,True
5uf20-420-59.cnf,187,True
5uf20-420-59.cnf,94,True
5uf20-420-59.cnf,159,True
5uf20-420-59.cnf,263,True
5uf20-420-59.cnf,211,True
5uf20-420-59.cnf,161,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,232,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,38,True
5uf20-420-59.cnf,93,True
5uf20-420-59.cnf,25,True
5uf20-420-59.cnf,192,True
5uf20-420-59.cnf,33,True
5uf20-420-59.cnf,83,True
5uf20-420-59.cnf,189,True
5uf20-420-59.cnf,27,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,285,True
5uf20-420-59.cnf,474,True
5uf20-420-59.cnf,550,True
5uf20-420-59.cnf,714,True
5uf20-420-59.cnf,49,True
5uf20-420-59.cnf,92,True
5uf20-420-59.cnf,42,True
5uf20-420-59.cnf,650,True
5uf20-420-59.cnf,128,True
5uf20-420-59.cnf,1033,True
5uf20-420-59.cnf,16,True
5uf20-420-59.cnf,19,True
5uf20-420-59.cnf,549,True
5uf20-420-59.cnf,219,True
5uf20-420-59.cnf,423,True
5uf20-420-59.cnf,144,True
5uf20-420-59.cnf,33,True
5uf20-420-59.cnf,140,True
5uf20-420-59.cnf,170,True
5uf20-420-59.cnf,168,True
5uf20-420-59.cnf,180,True
5uf20-420-59.cnf,778,True
5uf20-420-59.cnf,206,True
5uf20-420-59.cnf,36,True
5uf20-420-59.cnf,71,True
5uf20-420-59.cnf,100,True
5uf20-420-59.cnf,203,True
5uf20-420-59.cnf,87,True
5uf20-420-59.cnf,63,True
5uf20-420-59.cnf,484,True
5uf20-420-59.cnf,19,True
5uf20-420-59.cnf,51,True
5uf20-420-59.cnf,158,True
5uf20-420-59.cnf,21,True
5uf20-420-59.cnf,49,True
5uf20-420-59.cnf,39,True
5uf20-420-59.cnf,345,True
5uf20-420-59.cnf,163,True
5uf20-420-59.cnf,553,True
5uf20-420-59.cnf,100,True
5uf20-420-59.cnf,146,True
5uf20-420-59.cnf,21,True
5uf20-420-59.cnf,46,True
5uf20-420-59.cnf,159,True
5uf20-420-59.cnf,293,True
5uf20-420-59.cnf,7,True
5uf20-420-59.cnf,78,True
5uf20-420-59.cnf,90,True
5uf20-420-59.cnf,18,True
5uf20-420-59.cnf,36,True
5uf20-420-59.cnf,42,True
5uf20-420-59.cnf,804,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,150,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,153,True
5uf20-420-59.cnf,669,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,151,True
5uf20-420-59.cnf,259,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,264,True
5uf20-420-59.cnf,207,True
5uf20-420-59.cnf,416,True
5uf20-420-59.cnf,80,True
5uf20-420-59.cnf,513,True
5uf20-420-59.cnf,92,True
5uf20-420-59.cnf,361,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,328,True
5uf20-420-59.cnf,371,True
5uf20-420-59.cnf,269,True
5uf20-420-59.cnf,172,True
5uf20-420-59.cnf,263,True
5uf20-420-59.cnf,140,True
5uf20-420-59.cnf,41,True
5uf20-420-59.cnf,741,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,152,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,178,True
5uf20-420-59.cnf,40,True
5uf20-420-59.cnf,370,True
5uf20-420-59.cnf,247,True
5uf20-420-59.cnf,226,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,124,True
5uf20-420-59.cnf,228,True
5uf20-420-59.cnf,110,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,89,True
5uf20-420-59.cnf,21,True
5uf20-420-59.cnf,128,True
5uf20-420-59.cnf,103,True
5uf20-420-59.cnf,40,True
5uf20-420-59.cnf,451,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,6,True
5uf20-420-59.cnf,513,True
5uf20-420-59.cnf,356,True
5uf20-420-59.cnf,62,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,77,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,267,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,31,True
5uf20-420-59.cnf,698,True
5uf20-420-59.cnf,102,True
5uf20-420-59.cnf,66,True
5uf20-420-59.cnf,131,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,41,True
5uf20-420-59.cnf,250,True
5uf20-420-59.cnf,100,True
5uf20-420-59.cnf,191,True
5uf20-420-59.cnf,54,True
5uf20-420-59.cnf,625,True
5uf20-420-59.cnf,235,True
5uf20-420-59.cnf,777,True
5uf20-420-59.cnf,92,True
5uf20-420-59.cnf,53,True
5uf20-420-59.cnf,703,True
5uf20-420-59.cnf,93,True
5uf20-420-59.cnf,180,True
5uf20-420-59.cnf,560,True
5uf20-420-59.cnf,51,True
5uf20-420-59.cnf,358,True
5uf20-420-59.cnf,47,True
5uf20-420-59.cnf,183,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,518,True
5uf20-420-59.cnf,85,True
5uf20-420-59.cnf,140,True
5uf20-420-59.cnf,16,True
5uf20-420-59.cnf,310,True
5uf20-420-59.cnf,242,True
5uf20-420-59.cnf,726,True
5uf20-420-59.cnf,408,True
5uf20-420-59.cnf,118,True
5uf20-420-59.cnf,104,True
5uf20-420-59.cnf,97,True
5uf20-420-59.cnf,71,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,367,True
5uf20-420-59.cnf,231,True
5uf20-420-59.cnf,200,True
5uf20-420-59.cnf,480,True
5uf20-420-59.cnf,619,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,47,True
5uf20-420-59.cnf,76,True
5uf20-420-59.cnf,886,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,447,True
5uf20-420-59.cnf,272,True
5uf20-420-59.cnf,6,True
5uf20-420-59.cnf,40,True
5uf20-420-59.cnf,109,True
5uf20-420-59.cnf,932,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,35,True
5uf20-420-59.cnf,179,True
5uf20-420-59.cnf,226,True
5uf20-420-59.cnf,307,True
5uf20-420-59.cnf,25,True
5uf20-420-59.cnf,336,True
5uf20-420-59.cnf,226,True
5uf20-420-59.cnf,38,True
5uf20-420-59.cnf,65,True
5uf20-420-59.cnf,88,True
5uf20-420-59.cnf,295,True
5uf20-420-59.cnf,477,True
5uf20-420-59.cnf,836,True
5uf20-420-59.cnf,358,True
5uf20-420-59.cnf,176,True
5uf20-420-59.cnf,446,True
5uf20-420-59.cnf,31,True
5uf20-420-59.cnf,5,True
5uf20-420-59.cnf,183,True
5uf20-420-59.cnf,210,True
5uf20-420-59.cnf,279,True
5uf20-420-59.cnf,7,True
5uf20-420-59.cnf,140,True
5uf20-420-59.cnf,156,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,295,True
5uf20-420-59.cnf,189,True
5uf20-420-59.cnf,497,True
5uf20-420-59.cnf,184,True
5uf20-420-59.cnf,156,True
5uf20-420-59.cnf,53,True
5uf20-420-59.cnf,123,True
5uf20-420-59.cnf,18,True
5uf20-420-59.cnf,101,True
5uf20-420-59.cnf,521,True
5uf20-420-59.cnf,831,True
5uf20-420-59.cnf,18,True
5uf20-420-59.cnf,316,True
5uf20-420-59.cnf,928,True
5uf20-420-59.cnf,6,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,41,True
5uf20-420-59.cnf,22,True
5uf20-420-59.cnf,395,True
5uf20-420-59.cnf,132,True
5uf20-420-59.cnf,47,True
5uf20-420-59.cnf,134,True
5uf20-420-59.cnf,140,True
5uf20-420-59.cnf,320,True
5uf20-420-59.cnf,416,True
5uf20-420-59.cnf,83,True
5uf20-420-59.cnf,468,True
5uf20-420-59.cnf,538,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,60,True
5uf20-420-59.cnf,152,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,299,True
5uf20-420-59.cnf,96,True
5uf20-420-59.cnf,21,True
5uf20-420-59.cnf,63,True
5uf20-420-59.cnf,626,True
5uf20-420-59.cnf,20,True
5uf20-420-59.cnf,110,True
5uf20-420-59.cnf,159,True
5uf20-420-59.cnf,220,True
5uf20-420-59.cnf,801,True
5uf20-420-59.cnf,549,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,222,True
5uf20-420-59.cnf,240,True
5uf20-420-59.cnf,520,True
5uf20-420-59.cnf,51,True
5uf20-420-59.cnf,307,True
5uf20-420-59.cnf,74,True
5uf20-420-59.cnf,27,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,130,True
5uf20-420-59.cnf,845,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,73,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,294,True
5uf20-420-59.cnf,209,True
5uf20-420-59.cnf,251,True
