instance,flips,success
5uf20-420-45.cnf,129,True
5uf20-420-45.cnf,109,True
5uf20-420-45.cnf,96,True
5uf20-420-45.cnf,370,True
5uf20-420-45.cnf,114,True
5uf20-420-45.cnf,161,True
5uf20-420-45.cnf,407,True
5uf20-420-45.cnf,75,True
5uf20-420-45.cnf,229,True
5uf20-420-45.cnf,233,True
5uf20-420-45.cnf,51,True
5uf20-420-45.cnf,181,True
5uf20-420-45.cnf,147,True
5uf20-420-45.cnf,213,True
5uf20-420-45.cnf,21,True
5uf20-420-45.cnf,375,True
5uf20-420-45.cnf,192,True
5uf20-420-45.cnf,118,True
5uf20-420-45.cnf,99,True
5uf20-420-45.cnf,41,True
5uf20-420-45.cnf,154,True
5uf20-420-45.cnf,65,True
5uf20-420-45.cnf,79,True
5uf20-420-45.cnf,244,True
5uf20-420-45.cnf,40,True
5uf20-420-45.cnf,370,True
5uf20-420-45.cnf,118,True
5uf20-420-45.cnf,33,True
5uf20-420-45.cnf,406,True
5uf20-420-45.cnf,94,True
5uf20-420-45.cnf,489,True
5uf20-420-45.cnf,139,True
5uf20-420-45.cnf,121,True
5uf20-420-45.cnf,18,True
5uf20-420-45.cnf,379,True
5uf20-420-45.cnf,456,True
5uf20-420-45.cnf,32,True
5uf20-420-45.cnf,63,True
5uf20-420-45.cnf,129,True
5uf20-420-45.cnf,95,True
5uf20-420-45.cnf,9,True
5uf20-420-45.cnf,70,True
5uf20-420-45.cnf,295,True
5uf20-420-45.cnf,300,True
5uf20-420-45.cnf,491,True
5uf20-420-45.cnf,195,True
5uf20-420-45.cnf,238,True
5uf20-420-45.cnf,200,True
5uf20-420-45.cnf,285,True
5uf20-420-45.cnf,212,True
5uf20-420-45.cnf,473,True
5uf20-420-45.cnf,281,True
5uf20-420-45.cnf,185,True
5uf20-420-45.cnf,149,True
5uf20-420-45.cnf,365,True
5uf20-420-45.cnf,75,True
5uf20-420-45.cnf,215,True
5uf20-420-45.cnf,327,True
5uf20-420-45.cnf,7,True
5uf20-420-45.cnf,28,True
5uf20-420-45.cnf,238,True
5uf20-420-45.cnf,146,True
5uf20-420-45.cnf,188,True
5uf20-420-45.cnf,273,True
5uf20-420-45.cnf,210,True
5uf20-420-45.cnf,277,True
5uf20-420-45.cnf,213,True
5uf20-420-45.cnf,329,True
5uf20-420-45.cnf,21,True
5uf20-420-45.cnf,31,True
5uf20-420-45.cnf,311,True
5uf20-420-45.cnf,486,True
5uf20-420-45.cnf,222,True
5uf20-420-45.cnf,107,True
5uf20-420-45.cnf,17,True
5uf20-420-45.cnf,150,True
5uf20-420-45.cnf,449,True
5uf20-420-45.cnf,409,True
5uf20-420-45.cnf,409,True
5uf20-420-45.cnf,28,True
5uf20-420-45.cnf,445,True
5uf20-420-45.cnf,322,True
5uf20-420-45.cnf,355,True
5uf20-420-45.cnf,344,True
5uf20-420-45.cnf,155,True
5uf20-420-45.cnf,306,True
5uf20-420-45.cnf,276,True
5uf20-420-45.cnf,20,True
5uf20-420-45.cnf,113,True
5uf20-420-45.cnf,51,True
5uf20-420-45.cnf,16,True
5uf20-420-45.cnf,321,True
5uf20-420-45.cnf,9,True
5uf20-420-45.cnf,254,True
5uf20-420-45.cnf,162,True
5uf20-420-45.cnf,62,True
5uf20-420-45.cnf,31,True
5uf20-420-45.cnf,147,True
5uf20-420-45.cnf,305,True
5uf20-420-45.cnf,207,True
5uf20-420-45.cnf,151,True
5uf20-420-45.cnf,238,True
5uf20-420-45.cnf,198,True
5uf20-420-45.cnf,134,True
5uf20-420-45.cnf,398,True
5uf20-420-45.cnf,299,True
5uf20-420-45.cnf,22,True
5uf20-420-45.cnf,266,True
5uf20-420-45.cnf,104,True
5uf20-420-45.cnf,204,True
5uf20-420-45.cnf,169,True
5uf20-420-45.cnf,406,True
5uf20-420-45.cnf,74,True
5uf20-420-45.cnf,210,True
5uf20-420-45.cnf,152,True
5uf20-420-45.cnf,270,True
5uf20-420-45.cnf,131,True
5uf20-420-45.cnf,368,True
5uf20-420-45.cnf,147,True
5uf20-420-45.cnf,196,True
5uf20-420-45.cnf,339,True
5uf20-420-45.cnf,204,True
5uf20-420-45.cnf,472,True
5uf20-420-45.cnf,481,True
5uf20-420-45.cnf,44,True
5uf20-420-45.cnf,306,True
5uf20-420-45.cnf,178,True
5uf20-420-45.cnf,376,True
5uf20-420-45.cnf,129,True
5uf20-420-45.cnf,417,True
5uf20-420-45.cnf,74,True
5uf20-420-45.cnf,83,True
5uf20-420-45.cnf,17,True
5uf20-420-45.cnf,34,True
5uf20-420-45.cnf,258,True
5uf20-420-45.cnf,298,True
5uf20-420-45.cnf,17,True
5uf20-420-45.cnf,465,True
5uf20-420-45.cnf,356,True
5uf20-420-45.cnf,21,True
5uf20-420-45.cnf,437,True
5uf20-420-45.cnf,330,True
5uf20-420-45.cnf,269,True
5uf20-420-45.cnf,221,True
5uf20-420-45.cnf,163,True
5uf20-420-45.cnf,23,True
5uf20-420-45.cnf,406,True
5uf20-420-45.cnf,311,True
5uf20-420-45.cnf,253,True
5uf20-420-45.cnf,458,True
5uf20-420-45.cnf,91,True
5uf20-420-45.cnf,356,True
5uf20-420-45.cnf,195,True
5uf20-420-45.cnf,208,True
5uf20-420-45.cnf,144,True
5uf20-420-45.cnf,85,True
5uf20-420-45.cnf,127,True
5uf20-420-45.cnf,335,True
5uf20-420-45.cnf,111,True
5uf20-420-45.cnf,113,True
5uf20-420-45.cnf,79,True
5uf20-420-45.cnf,68,True
5uf20-420-45.cnf,274,True
5uf20-420-45.cnf,18,True
5uf20-420-45.cnf,294,True
5uf20-420-45.cnf,156,True
5uf20-420-45.cnf,115,True
5uf20-420-45.cnf,247,True
5uf20-420-45.cnf,253,True
5uf20-420-45.cnf,264,True
5uf20-420-45.cnf,116,True
5uf20-420-45.cnf,278,True
5uf20-420-45.cnf,151,True
5uf20-420-45.cnf,238,True
5uf20-420-45.cnf,264,True
5uf20-420-45.cnf,262,True
5uf20-420-45.cnf,331,True
5uf20-420-45.cnf,157,True
5uf20-420-45.cnf,288,True
5uf20-420-45.cnf,454,True
5uf20-420-45.cnf,85,True
5uf20-420-45.cnf,48,True
5uf20-420-45.cnf,282,True
5uf20-420-45.cnf,230,True
5uf20-420-45.cnf,65,True
5uf20-420-45.cnf,307,True
5uf20-420-45.cnf,60,True
5uf20-420-45.cnf,110,True
5uf20-420-45.cnf,475,True
5uf20-420-45.cnf,108,True
5uf20-420-45.cnf,144,True
5uf20-420-45.cnf,146,True
5uf20-420-45.cnf,231,True
5uf20-420-45.cnf,31,True
5uf20-420-45.cnf,264,True
5uf20-420-45.cnf,203,True
5uf20-420-45.cnf,325,True
5uf20-420-45.cnf,406,True
5uf20-420-45.cnf,29,True
5uf20-420-45.cnf,483,True
5uf20-420-45.cnf,300,True
5uf20-420-45.cnf,142,True
5uf20-420-45.cnf,262,True
5uf20-420-45.cnf,462,True
5uf20-420-45.cnf,409,True
5uf20-420-45.cnf,318,True
5uf20-420-45.cnf,103,True
5uf20-420-45.cnf,43,True
5uf20-420-45.cnf,355,True
5uf20-420-45.cnf,161,True
5uf20-420-45.cnf,343,True
5uf20-420-45.cnf,388,True
5uf20-420-45.cnf,72,True
5uf20-420-45.cnf,447,True
5uf20-420-45.cnf,217,True
5uf20-420-45.cnf,129,True
5uf20-420-45.cnf,105,True
5uf20-420-45.cnf,46,True
5uf20-420-45.cnf,124,True
5uf20-420-45.cnf,491,True
5uf20-420-45.cnf,441,True
5uf20-420-45.cnf,16,True
5uf20-420-45.cnf,271,True
5uf20-420-45.cnf,323,True
5uf20-420-45.cnf,146,True
5uf20-420-45.cnf,437,True
5uf20-420-45.cnf,262,True
5uf20-420-45.cnf,278,True
5uf20-420-45.cnf,234,True
5uf20-420-45.cnf,61,True
5uf20-420-45.cnf,465,True
5uf20-420-45.cnf,401,True
5uf20-420-45.cnf,71,True
5uf20-420-45.cnf,87,True
5uf20-420-45.cnf,492,True
5uf20-420-45.cnf,102,True
5uf20-420-45.cnf,308,True
5uf20-420-45.cnf,156,True
5uf20-420-45.cnf,327,True
5uf20-420-45.cnf,78,True
5uf20-420-45.cnf,127,True
5uf20-420-45.cnf,51,True
5uf20-420-45.cnf,128,True
5uf20-420-45.cnf,186,True
5uf20-420-45.cnf,56,True
5uf20-420-45.cnf,134,True
5uf20-420-45.cnf,427,True
5uf20-420-45.cnf,52,True
5uf20-420-45.cnf,278,True
5uf20-420-45.cnf,416,True
5uf20-420-45.cnf,322,True
5uf20-420-45.cnf,275,True
5uf20-420-45.cnf,478,True
5uf20-420-45.cnf,379,True
5uf20-420-45.cnf,30,True
5uf20-420-45.cnf,240,True
5uf20-420-45.cnf,303,True
5uf20-420-45.cnf,168,True
5uf20-420-45.cnf,201,True
5uf20-420-45.cnf,321,True
5uf20-420-45.cnf,119,True
5uf20-420-45.cnf,203,True
5uf20-420-45.cnf,489,True
5uf20-420-45.cnf,397,True
5uf20-420-45.cnf,42,True
5uf20-420-45.cnf,37,True
5uf20-420-45.cnf,157,True
5uf20-420-45.cnf,244,True
5uf20-420-45.cnf,158,True
5uf20-420-45.cnf,184,True
5uf20-420-45.cnf,35,True
5uf20-420-45.cnf,214,True
5uf20-420-45.cnf,368,True
5uf20-420-45.cnf,235,True
5uf20-420-45.cnf,296,True
5uf20-420-45.cnf,25,True
5uf20-420-45.cnf,301,True
5uf20-420-45.cnf,188,True
5uf20-420-45.cnf,388,True
5uf20-420-45.cnf,203,True
5uf20-420-45.cnf,70,True
5uf20-420-45.cnf,468,True
5uf20-420-45.cnf,246,True
5uf20-420-45.cnf,194,True
5uf20-420-45.cnf,138,True
5uf20-420-45.cnf,19,True
5uf20-420-45.cnf,399,True
5uf20-420-45.cnf,117,True
5uf20-420-45.cnf,74,True
5uf20-420-45.cnf,26,True
5uf20-420-45.cnf,389,True
5uf20-420-45.cnf,31,True
5uf20-420-45.cnf,10,True
5uf20-420-45.cnf,65,True
5uf20-420-45.cnf,109,True
5uf20-420-45.cnf,289,True
5uf20-420-45.cnf,120,True
5uf20-420-45.cnf,12,True
5uf20-420-45.cnf,86,True
5uf20-420-45.cnf,82,True
5uf20-420-45.cnf,478,True
5uf20-420-45.cnf,39,True
5uf20-420-45.cnf,196,True
5uf20-420-45.cnf,35,True
5uf20-420-45.cnf,7,True
5uf20-420-45.cnf,203,True
5uf20-420-45.cnf,333,True
5uf20-420-45.cnf,486,True
5uf20-420-45.cnf,221,True
5uf20-420-45.cnf,197,True
5uf20-420-45.cnf,30,True
5uf20-420-45.cnf,168,True
5uf20-420-45.cnf,56,True
5uf20-420-45.cnf,289,True
5uf20-420-45.cnf,61,True
5uf20-420-45.cnf,459,True
5uf20-420-45.cnf,23,True
5uf20-420-45.cnf,366,True
5uf20-420-45.cnf,312,True
5uf20-420-45.cnf,131,True
5uf20-420-45.cnf,357,True
5uf20-420-45.cnf,183,True
5uf20-420-45.cnf,314,True
5uf20-420-45.cnf,57,True
5uf20-420-45.cnf,78,True
5uf20-420-45.cnf,464,True
5uf20-420-45.cnf,395,True
5uf20-420-45.cnf,203,True
5uf20-420-45.cnf,499,True
5uf20-420-45.cnf,94,True
5uf20-420-45.cnf,28,True
5uf20-420-45.cnf,313,True
5uf20-420-45.cnf,70,True
5uf20-420-45.cnf,157,True
5uf20-420-45.cnf,85,True
5uf20-420-45.cnf,151,True
5uf20-420-45.cnf,228,True
5uf20-420-45.cnf,185,True
5uf20-420-45.cnf,40,True
5uf20-420-45.cnf,89,True
5uf20-420-45.cnf,155,True
5uf20-420-45.cnf,474,True
5uf20-420-45.cnf,15,True
5uf20-420-45.cnf,17,True
5uf20-420-45.cnf,139,True
5uf20-420-45.cnf,72,True
5uf20-420-45.cnf,242,True
5uf20-420-45.cnf,108,True
5uf20-420-45.cnf,425,True
5uf20-420-45.cnf,110,True
5uf20-420-45.cnf,362,True
5uf20-420-45.cnf,230,True
5uf20-420-45.cnf,87,True
5uf20-420-45.cnf,101,True
5uf20-420-45.cnf,405,True
5uf20-420-45.cnf,136,True
5uf20-420-45.cnf,298,True
5uf20-420-45.cnf,74,True
5uf20-420-45.cnf,121,True
5uf20-420-45.cnf,212,True
5uf20-420-45.cnf,414,True
5uf20-420-45.cnf,134,True
5uf20-420-45.cnf,240,True
5uf20-420-45.cnf,64,True
5uf20-420-45.cnf,248,True
5uf20-420-45.cnf,85,True
5uf20-420-45.cnf,344,True
5uf20-420-45.cnf,443,True
5uf20-420-45.cnf,230,True
5uf20-420-45.cnf,450,True
5uf20-420-45.cnf,137,True
5uf20-420-45.cnf,395,True
5uf20-420-45.cnf,435,True
5uf20-420-45.cnf,181,True
5uf20-420-45.cnf,20,True
5uf20-420-45.cnf,215,True
5uf20-420-45.cnf,226,True
5uf20-420-45.cnf,220,True
5uf20-420-45.cnf,109,True
5uf20-420-45.cnf,116,True
5uf20-420-45.cnf,120,True
5uf20-420-45.cnf,12,True
5uf20-420-45.cnf,46,True
5uf20-420-45.cnf,268,True
5uf20-420-45.cnf,82,True
5uf20-420-45.cnf,65,True
5uf20-420-45.cnf,79,True
5uf20-420-45.cnf,20,True
5uf20-420-45.cnf,270,True
5uf20-420-45.cnf,126,True
5uf20-420-45.cnf,101,True
5uf20-420-45.cnf,264,True
5uf20-420-45.cnf,381,True
5uf20-420-45.cnf,103,True
5uf20-420-45.cnf,114,True
5uf20-420-45.cnf,264,True
5uf20-420-45.cnf,42,True
5uf20-420-45.cnf,308,True
5uf20-420-45.cnf,435,True
5uf20-420-45.cnf,465,True
5uf20-420-45.cnf,205,True
5uf20-420-45.cnf,139,True
5uf20-420-45.cnf,171,True
5uf20-420-45.cnf,286,True
5uf20-420-45.cnf,356,True
5uf20-420-45.cnf,67,True
5uf20-420-45.cnf,82,True
5uf20-420-45.cnf,387,True
5uf20-420-45.cnf,470,True
5uf20-420-45.cnf,77,True
5uf20-420-45.cnf,6,True
5uf20-420-45.cnf,316,True
5uf20-420-45.cnf,154,True
5uf20-420-45.cnf,319,True
5uf20-420-45.cnf,439,True
5uf20-420-45.cnf,325,True
5uf20-420-45.cnf,204,True
5uf20-420-45.cnf,126,True
5uf20-420-45.cnf,385,True
5uf20-420-45.cnf,97,True
5uf20-420-45.cnf,137,True
5uf20-420-45.cnf,341,True
5uf20-420-45.cnf,167,True
5uf20-420-45.cnf,197,True
5uf20-420-45.cnf,498,True
5uf20-420-45.cnf,102,True
5uf20-420-45.cnf,233,True
5uf20-420-45.cnf,8,True
5uf20-420-45.cnf,144,True
5uf20-420-45.cnf,481,True
5uf20-420-45.cnf,305,True
5uf20-420-45.cnf,33,True
5uf20-420-45.cnf,96,True
5uf20-420-45.cnf,38,True
5uf20-420-45.cnf,137,True
5uf20-420-45.cnf,314,True
5uf20-420-45.cnf,238,True
5uf20-420-45.cnf,28,True
5uf20-420-45.cnf,141,True
5uf20-420-45.cnf,20,True
5uf20-420-45.cnf,34,True
5uf20-420-45.cnf,182,True
5uf20-420-45.cnf,86,True
5uf20-420-45.cnf,210,True
5uf20-420-45.cnf,100,True
5uf20-420-45.cnf,260,True
5uf20-420-45.cnf,247,True
5uf20-420-45.cnf,300,True
5uf20-420-45.cnf,35,True
5uf20-420-45.cnf,117,True
5uf20-420-45.cnf,164,True
5uf20-420-45.cnf,317,True
5uf20-420-45.cnf,178,True
5uf20-420-45.cnf,65,True
5uf20-420-45.cnf,374,True
5uf20-420-45.cnf,234,True
5uf20-420-45.cnf,457,True
5uf20-420-45.cnf,93,True
5uf20-420-45.cnf,283,True
5uf20-420-45.cnf,43,True
5uf20-420-45.cnf,8,True
5uf20-420-45.cnf,303,True
5uf20-420-45.cnf,175,True
5uf20-420-45.cnf,58,True
5uf20-420-45.cnf,112,True
5uf20-420-45.cnf,129,True
5uf20-420-45.cnf,349,True
5uf20-420-45.cnf,297,True
5uf20-420-45.cnf,32,True
5uf20-420-45.cnf,371,True
5uf20-420-45.cnf,206,True
5uf20-420-45.cnf,346,True
5uf20-420-45.cnf,79,True
5uf20-420-45.cnf,38,True
5uf20-420-45.cnf,281,True
5uf20-420-45.cnf,251,True
5uf20-420-45.cnf,26,True
5uf20-420-45.cnf,188,True
5uf20-420-45.cnf,273,True
5uf20-420-45.cnf,275,True
5uf20-420-45.cnf,107,True
5uf20-420-45.cnf,94,True
5uf20-420-45.cnf,68,True
5uf20-420-45.cnf,189,True
5uf20-420-45.cnf,54,True
5uf20-420-45.cnf,69,True
5uf20-420-45.cnf,357,True
5uf20-420-45.cnf,169,True
5uf20-420-45.cnf,206,True
5uf20-420-45.cnf,405,True
5uf20-420-45.cnf,314,True
5uf20-420-45.cnf,359,True
5uf20-420-45.cnf,481,True
5uf20-420-45.cnf,177,True
5uf20-420-45.cnf,158,True
5uf20-420-45.cnf,119,True
5uf20-420-45.cnf,197,True
5uf20-420-45.cnf,95,True
5uf20-420-45.cnf,112,True
5uf20-420-45.cnf,170,True
5uf20-420-45.cnf,202,True
5uf20-420-45.cnf,89,True
5uf20-420-45.cnf,148,True
5uf20-420-45.cnf,194,True
5uf20-420-45.cnf,141,True
5uf20-420-45.cnf,204,True
5uf20-420-45.cnf,29,True
5uf20-420-45.cnf,29,True
5uf20-420-45.cnf,477,True
5uf20-420-45.cnf,431,True
5uf20-420-45.cnf,311,True
5uf20-420-45.cnf,491,True
5uf20-420-45.cnf,337,True
5uf20-420-45.cnf,58,True
5uf20-420-45.cnf,23,True
5uf20-420-45.cnf,114,True
5uf20-420-45.cnf,51,True
5uf20-420-45.cnf,88,True
5uf20-420-45.cnf,221,True
5uf20-420-45.cnf,104,True
5uf20-420-45.cnf,192,True
5uf20-420-45.cnf,132,True
5uf20-420-45.cnf,207,True
5uf20-420-45.cnf,469,True
5uf20-420-45.cnf,29,True
5uf20-420-45.cnf,114,True
5uf20-420-45.cnf,419,True
5uf20-420-45.cnf,14,True
5uf20-420-45.cnf,116,True
5uf20-420-45.cnf,287,True
5uf20-420-45.cnf,380,True
5uf20-420-45.cnf,267,True
5uf20-420-45.cnf,196,True
5uf20-420-45.cnf,222,True
5uf20-420-45.cnf,364,True
5uf20-420-45.cnf,282,True
5uf20-420-45.cnf,239,True
5uf20-420-45.cnf,335,True
5uf20-420-45.cnf,329,True
5uf20-420-45.cnf,238,True
5uf20-420-45.cnf,27,True
5uf20-420-45.cnf,421,True
5uf20-420-45.cnf,17,True
5uf20-420-45.cnf,213,True
5uf20-420-45.cnf,423,True
5uf20-420-45.cnf,411,True
5uf20-420-45.cnf,291,True
5uf20-420-45.cnf,130,True
5uf20-420-45.cnf,408,True
5uf20-420-45.cnf,64,True
5uf20-420-45.cnf,260,True
5uf20-420-45.cnf,19,True
5uf20-420-45.cnf,13,True
5uf20-420-45.cnf,249,True
5uf20-420-45.cnf,69,True
5uf20-420-45.cnf,311,True
5uf20-420-45.cnf,42,True
5uf20-420-45.cnf,257,True
5uf20-420-45.cnf,297,True
5uf20-420-45.cnf,260,True
5uf20-420-45.cnf,427,True
5uf20-420-45.cnf,97,True
5uf20-420-45.cnf,384,True
5uf20-420-45.cnf,225,True
5uf20-420-45.cnf,100,True
5uf20-420-45.cnf,29,True
5uf20-420-45.cnf,41,True
5uf20-420-45.cnf,83,True
5uf20-420-45.cnf,463,True
5uf20-420-45.cnf,35,True
5uf20-420-45.cnf,411,True
5uf20-420-45.cnf,129,True
5uf20-420-45.cnf,88,True
5uf20-420-45.cnf,150,True
5uf20-420-45.cnf,185,True
5uf20-420-45.cnf,281,True
5uf20-420-45.cnf,233,True
5uf20-420-45.cnf,131,True
5uf20-420-45.cnf,461,True
5uf20-420-45.cnf,205,True
5uf20-420-45.cnf,479,True
5uf20-420-46.cnf,119,True
5uf20-420-46.cnf,83,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,220,True
5uf20-420-46.cnf,6,True
5uf20-420-46.cnf,70,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,30,True
5uf20-420-46.cnf,173,True
5uf20-420-46.cnf,96,True
5uf20-420-46.cnf,29,True
5uf20-420-46.cnf,138,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,139,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,293,True
5uf20-420-46.cnf,276,True
5uf20-420-46.cnf,76,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,131,True
5uf20-420-46.cnf,136,True
5uf20-420-46.cnf,101,True
5uf20-420-46.cnf,21,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,242,True
5uf20-420-46.cnf,38,True
5uf20-420-46.cnf,62,True
5uf20-420-46.cnf,215,True
5uf20-420-46.cnf,57,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,120,True
5uf20-420-46.cnf,204,True
5uf20-420-46.cnf,290,True
5uf20-420-46.cnf,78,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,263,True
5uf20-420-46.cnf,105,True
5uf20-420-46.cnf,228,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,84,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,190,True
5uf20-420-46.cnf,286,True
5uf20-420-46.cnf,60,True
5uf20-420-46.cnf,228,True
5uf20-420-46.cnf,49,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,1,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,102,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,226,True
5uf20-420-46.cnf,248,True
5uf20-420-46.cnf,111,True
5uf20-420-46.cnf,92,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,385,True
5uf20-420-46.cnf,133,True
5uf20-420-46.cnf,15,True
5uf20-420-46.cnf,352,True
5uf20-420-46.cnf,38,True
5uf20-420-46.cnf,34,True
5uf20-420-46.cnf,87,True
5uf20-420-46.cnf,201,True
5uf20-420-46.cnf,184,True
5uf20-420-46.cnf,203,True
5uf20-420-46.cnf,340,True
5uf20-420-46.cnf,85,True
5uf20-420-46.cnf,28,True
5uf20-420-46.cnf,265,True
5uf20-420-46.cnf,19,True
5uf20-420-46.cnf,170,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,21,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,6,True
5uf20-420-46.cnf,50,True
5uf20-420-46.cnf,62,True
5uf20-420-46.cnf,86,True
5uf20-420-46.cnf,28,True
5uf20-420-46.cnf,67,True
5uf20-420-46.cnf,48,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,197,True
5uf20-420-46.cnf,112,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,183,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,46,True
5uf20-420-46.cnf,414,True
5uf20-420-46.cnf,142,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,35,True
5uf20-420-46.cnf,122,True
5uf20-420-46.cnf,117,True
5uf20-420-46.cnf,224,True
5uf20-420-46.cnf,29,True
5uf20-420-46.cnf,66,True
5uf20-420-46.cnf,150,True
5uf20-420-46.cnf,19,True
5uf20-420-46.cnf,30,True
5uf20-420-46.cnf,82,True
5uf20-420-46.cnf,241,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,240,True
5uf20-420-46.cnf,86,True
5uf20-420-46.cnf,106,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,109,True
5uf20-420-46.cnf,104,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,135,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,357,True
5uf20-420-46.cnf,207,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,47,True
5uf20-420-46.cnf,91,True
5uf20-420-46.cnf,103,True
5uf20-420-46.cnf,217,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,75,True
5uf20-420-46.cnf,16,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,11,True
5uf20-420-46.cnf,67,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,35,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,49,True
5uf20-420-46.cnf,16,True
5uf20-420-46.cnf,101,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,259,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,88,True
5uf20-420-46.cnf,127,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,92,True
5uf20-420-46.cnf,32,True
5uf20-420-46.cnf,21,True
5uf20-420-46.cnf,171,True
5uf20-420-46.cnf,192,True
5uf20-420-46.cnf,44,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,189,True
5uf20-420-46.cnf,120,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,97,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,85,True
5uf20-420-46.cnf,39,True
5uf20-420-46.cnf,91,True
5uf20-420-46.cnf,151,True
5uf20-420-46.cnf,186,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,183,True
5uf20-420-46.cnf,49,True
5uf20-420-46.cnf,76,True
5uf20-420-46.cnf,99,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,85,True
5uf20-420-46.cnf,98,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,116,True
5uf20-420-46.cnf,117,True
5uf20-420-46.cnf,322,True
5uf20-420-46.cnf,115,True
5uf20-420-46.cnf,91,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,108,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,228,True
5uf20-420-46.cnf,160,True
5uf20-420-46.cnf,326,True
5uf20-420-46.cnf,144,True
5uf20-420-46.cnf,41,True
5uf20-420-46.cnf,101,True
5uf20-420-46.cnf,38,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,80,True
5uf20-420-46.cnf,96,True
5uf20-420-46.cnf,47,True
5uf20-420-46.cnf,80,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,66,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,223,True
5uf20-420-46.cnf,341,True
5uf20-420-46.cnf,34,True
5uf20-420-46.cnf,46,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,100,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,172,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,300,True
5uf20-420-46.cnf,30,True
5uf20-420-46.cnf,229,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,185,True
5uf20-420-46.cnf,197,True
5uf20-420-46.cnf,46,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,170,True
5uf20-420-46.cnf,37,True
5uf20-420-46.cnf,320,True
5uf20-420-46.cnf,121,True
5uf20-420-46.cnf,280,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,321,True
5uf20-420-46.cnf,146,True
5uf20-420-46.cnf,152,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,77,True
5uf20-420-46.cnf,141,True
5uf20-420-46.cnf,163,True
5uf20-420-46.cnf,72,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,87,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,5,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,97,True
5uf20-420-46.cnf,204,True
5uf20-420-46.cnf,41,True
