instance,flips,success
5uf20-420-5.cnf,93,True
5uf20-420-5.cnf,37,True
5uf20-420-5.cnf,12,True
5uf20-420-5.cnf,50,True
5uf20-420-5.cnf,66,True
5uf20-420-5.cnf,34,True
5uf20-420-5.cnf,87,True
5uf20-420-5.cnf,20,True
5uf20-420-5.cnf,34,True
5uf20-420-5.cnf,6,True
5uf20-420-5.cnf,184,True
5uf20-420-5.cnf,68,True
5uf20-420-5.cnf,45,True
5uf20-420-5.cnf,176,True
5uf20-420-5.cnf,70,True
5uf20-420-5.cnf,59,True
5uf20-420-5.cnf,20,True
5uf20-420-5.cnf,88,True
5uf20-420-5.cnf,28,True
5uf20-420-5.cnf,42,True
5uf20-420-5.cnf,11,True
5uf20-420-5.cnf,43,True
5uf20-420-5.cnf,35,True
5uf20-420-5.cnf,4,True
5uf20-420-5.cnf,75,True
5uf20-420-5.cnf,86,True
5uf20-420-5.cnf,5,True
5uf20-420-5.cnf,39,True
5uf20-420-5.cnf,55,True
5uf20-420-5.cnf,48,True
5uf20-420-5.cnf,96,True
5uf20-420-5.cnf,9,True
5uf20-420-5.cnf,43,True
5uf20-420-5.cnf,18,True
5uf20-420-5.cnf,68,True
5uf20-420-5.cnf,44,True
5uf20-420-5.cnf,45,True
5uf20-420-5.cnf,47,True
5uf20-420-5.cnf,74,True
5uf20-420-5.cnf,18,True
5uf20-420-5.cnf,52,True
5uf20-420-50.cnf,66,True
5uf20-420-50.cnf,160,True
5uf20-420-50.cnf,40,True
5uf20-420-50.cnf,380,True
5uf20-420-50.cnf,29,True
5uf20-420-50.cnf,23,True
5uf20-420-50.cnf,64,True
5uf20-420-50.cnf,90,True
5uf20-420-50.cnf,293,True
5uf20-420-50.cnf,25,True
5uf20-420-50.cnf,53,True
5uf20-420-50.cnf,113,True
5uf20-420-50.cnf,273,True
5uf20-420-50.cnf,80,True
5uf20-420-50.cnf,26,True
5uf20-420-50.cnf,177,True
5uf20-420-50.cnf,320,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,141,True
5uf20-420-50.cnf,73,True
5uf20-420-50.cnf,90,True
5uf20-420-50.cnf,409,True
5uf20-420-50.cnf,49,True
5uf20-420-50.cnf,112,True
5uf20-420-50.cnf,181,True
5uf20-420-50.cnf,281,True
5uf20-420-50.cnf,206,True
5uf20-420-50.cnf,231,True
5uf20-420-50.cnf,104,True
5uf20-420-50.cnf,295,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,306,True
5uf20-420-50.cnf,31,True
5uf20-420-50.cnf,467,True
5uf20-420-50.cnf,431,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,163,True
5uf20-420-50.cnf,162,True
5uf20-420-50.cnf,171,True
5uf20-420-50.cnf,118,True
5uf20-420-50.cnf,77,True
5uf20-420-50.cnf,201,True
5uf20-420-50.cnf,351,True
5uf20-420-50.cnf,58,True
5uf20-420-50.cnf,171,True
5uf20-420-50.cnf,60,True
5uf20-420-50.cnf,191,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,120,True
5uf20-420-50.cnf,93,True
5uf20-420-50.cnf,70,True
5uf20-420-50.cnf,50,True
5uf20-420-50.cnf,89,True
5uf20-420-50.cnf,16,True
5uf20-420-50.cnf,22,True
5uf20-420-50.cnf,107,True
5uf20-420-50.cnf,206,True
5uf20-420-50.cnf,26,True
5uf20-420-50.cnf,7,True
5uf20-420-50.cnf,64,True
5uf20-420-50.cnf,80,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,491,True
5uf20-420-50.cnf,237,True
5uf20-420-50.cnf,90,True
5uf20-420-50.cnf,14,True
5uf20-420-50.cnf,84,True
5uf20-420-50.cnf,16,True
5uf20-420-50.cnf,409,True
5uf20-420-50.cnf,51,True
5uf20-420-50.cnf,45,True
5uf20-420-50.cnf,183,True
5uf20-420-50.cnf,320,True
5uf20-420-50.cnf,43,True
5uf20-420-50.cnf,13,True
5uf20-420-50.cnf,177,True
5uf20-420-50.cnf,352,True
5uf20-420-50.cnf,135,True
5uf20-420-50.cnf,298,True
5uf20-420-50.cnf,163,True
5uf20-420-50.cnf,200,True
5uf20-420-50.cnf,285,True
5uf20-420-50.cnf,232,True
5uf20-420-50.cnf,151,True
5uf20-420-50.cnf,46,True
5uf20-420-50.cnf,76,True
5uf20-420-50.cnf,321,True
5uf20-420-50.cnf,85,True
5uf20-420-50.cnf,55,True
5uf20-420-50.cnf,279,True
5uf20-420-50.cnf,176,True
5uf20-420-50.cnf,56,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,97,True
5uf20-420-50.cnf,53,True
5uf20-420-50.cnf,204,True
5uf20-420-50.cnf,433,True
5uf20-420-50.cnf,45,True
5uf20-420-50.cnf,493,True
5uf20-420-50.cnf,27,True
5uf20-420-50.cnf,44,True
5uf20-420-50.cnf,56,True
5uf20-420-50.cnf,181,True
5uf20-420-50.cnf,304,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,121,True
5uf20-420-50.cnf,211,True
5uf20-420-50.cnf,127,True
5uf20-420-50.cnf,150,True
5uf20-420-50.cnf,210,True
5uf20-420-50.cnf,311,True
5uf20-420-50.cnf,36,True
5uf20-420-50.cnf,193,True
5uf20-420-50.cnf,84,True
5uf20-420-50.cnf,15,True
5uf20-420-50.cnf,233,True
5uf20-420-50.cnf,102,True
5uf20-420-50.cnf,204,True
5uf20-420-50.cnf,21,True
5uf20-420-50.cnf,266,True
5uf20-420-50.cnf,35,True
5uf20-420-50.cnf,193,True
5uf20-420-50.cnf,96,True
5uf20-420-50.cnf,54,True
5uf20-420-50.cnf,315,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,64,True
5uf20-420-50.cnf,129,True
5uf20-420-50.cnf,105,True
5uf20-420-50.cnf,348,True
5uf20-420-50.cnf,314,True
5uf20-420-50.cnf,203,True
5uf20-420-50.cnf,33,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,372,True
5uf20-420-50.cnf,247,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,274,True
5uf20-420-50.cnf,44,True
5uf20-420-50.cnf,21,True
5uf20-420-50.cnf,97,True
5uf20-420-50.cnf,106,True
5uf20-420-50.cnf,83,True
5uf20-420-50.cnf,206,True
5uf20-420-50.cnf,358,True
5uf20-420-50.cnf,205,True
5uf20-420-50.cnf,202,True
5uf20-420-50.cnf,418,True
5uf20-420-50.cnf,122,True
5uf20-420-50.cnf,238,True
5uf20-420-50.cnf,16,True
5uf20-420-50.cnf,9,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,15,True
5uf20-420-50.cnf,12,True
5uf20-420-50.cnf,345,True
5uf20-420-50.cnf,49,True
5uf20-420-50.cnf,166,True
5uf20-420-50.cnf,172,True
5uf20-420-50.cnf,132,True
5uf20-420-50.cnf,90,True
5uf20-420-50.cnf,270,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,206,True
5uf20-420-50.cnf,70,True
5uf20-420-50.cnf,13,True
5uf20-420-50.cnf,158,True
5uf20-420-50.cnf,208,True
5uf20-420-50.cnf,270,True
5uf20-420-50.cnf,71,True
5uf20-420-50.cnf,166,True
5uf20-420-50.cnf,124,True
5uf20-420-50.cnf,39,True
5uf20-420-50.cnf,47,True
5uf20-420-50.cnf,382,True
5uf20-420-50.cnf,265,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,148,True
5uf20-420-50.cnf,50,True
5uf20-420-50.cnf,14,True
5uf20-420-50.cnf,218,True
5uf20-420-50.cnf,95,True
5uf20-420-50.cnf,129,True
5uf20-420-50.cnf,48,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,46,True
5uf20-420-50.cnf,185,True
5uf20-420-50.cnf,275,True
5uf20-420-50.cnf,19,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,127,True
5uf20-420-50.cnf,182,True
5uf20-420-50.cnf,287,True
5uf20-420-50.cnf,146,True
5uf20-420-50.cnf,60,True
5uf20-420-50.cnf,92,True
5uf20-420-50.cnf,96,True
5uf20-420-50.cnf,53,True
5uf20-420-50.cnf,89,True
5uf20-420-50.cnf,215,True
5uf20-420-50.cnf,81,True
5uf20-420-50.cnf,136,True
5uf20-420-50.cnf,17,True
5uf20-420-50.cnf,71,True
5uf20-420-50.cnf,183,True
5uf20-420-50.cnf,202,True
5uf20-420-50.cnf,21,True
5uf20-420-50.cnf,57,True
5uf20-420-50.cnf,103,True
5uf20-420-50.cnf,124,True
5uf20-420-50.cnf,40,True
5uf20-420-50.cnf,91,True
5uf20-420-50.cnf,177,True
5uf20-420-50.cnf,303,True
5uf20-420-50.cnf,45,True
5uf20-420-50.cnf,69,True
5uf20-420-50.cnf,188,True
5uf20-420-50.cnf,369,True
5uf20-420-50.cnf,66,True
5uf20-420-50.cnf,130,True
5uf20-420-50.cnf,96,True
5uf20-420-50.cnf,141,True
5uf20-420-50.cnf,12,True
5uf20-420-50.cnf,56,True
5uf20-420-50.cnf,71,True
5uf20-420-50.cnf,14,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,330,True
5uf20-420-50.cnf,323,True
5uf20-420-50.cnf,40,True
5uf20-420-50.cnf,141,True
5uf20-420-50.cnf,91,True
5uf20-420-50.cnf,142,True
5uf20-420-50.cnf,130,True
5uf20-420-50.cnf,108,True
5uf20-420-50.cnf,159,True
5uf20-420-50.cnf,51,True
5uf20-420-50.cnf,218,True
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,244,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,235,True
5uf20-420-50.cnf,382,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,232,True
5uf20-420-50.cnf,122,True
5uf20-420-50.cnf,26,True
5uf20-420-50.cnf,95,True
5uf20-420-50.cnf,268,True
5uf20-420-50.cnf,215,True
5uf20-420-50.cnf,171,True
5uf20-420-50.cnf,14,True
5uf20-420-50.cnf,302,True
5uf20-420-50.cnf,68,True
5uf20-420-50.cnf,283,True
5uf20-420-50.cnf,209,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,352,True
5uf20-420-50.cnf,199,True
5uf20-420-50.cnf,98,True
5uf20-420-50.cnf,261,True
5uf20-420-50.cnf,131,True
5uf20-420-50.cnf,43,True
5uf20-420-50.cnf,76,True
5uf20-420-50.cnf,116,True
5uf20-420-50.cnf,38,True
5uf20-420-50.cnf,130,True
5uf20-420-50.cnf,275,True
5uf20-420-50.cnf,76,True
5uf20-420-50.cnf,147,True
5uf20-420-50.cnf,36,True
5uf20-420-50.cnf,123,True
5uf20-420-50.cnf,84,True
5uf20-420-50.cnf,148,True
5uf20-420-50.cnf,8,True
5uf20-420-50.cnf,110,True
5uf20-420-50.cnf,111,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,25,True
5uf20-420-50.cnf,29,True
5uf20-420-50.cnf,442,True
5uf20-420-50.cnf,151,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,21,True
5uf20-420-50.cnf,118,True
5uf20-420-50.cnf,98,True
5uf20-420-50.cnf,301,True
5uf20-420-50.cnf,285,True
5uf20-420-50.cnf,89,True
5uf20-420-50.cnf,96,True
5uf20-420-50.cnf,383,True
5uf20-420-50.cnf,212,True
5uf20-420-50.cnf,9,True
5uf20-420-50.cnf,63,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,80,True
5uf20-420-50.cnf,197,True
5uf20-420-50.cnf,28,True
5uf20-420-50.cnf,71,True
5uf20-420-50.cnf,196,True
5uf20-420-50.cnf,255,True
5uf20-420-50.cnf,123,True
5uf20-420-50.cnf,133,True
5uf20-420-50.cnf,98,True
5uf20-420-50.cnf,94,True
5uf20-420-50.cnf,126,True
5uf20-420-50.cnf,385,True
5uf20-420-50.cnf,138,True
5uf20-420-50.cnf,111,True
5uf20-420-50.cnf,39,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,160,True
5uf20-420-50.cnf,125,True
5uf20-420-50.cnf,483,True
5uf20-420-50.cnf,37,True
5uf20-420-50.cnf,462,True
5uf20-420-50.cnf,162,True
5uf20-420-50.cnf,110,True
5uf20-420-50.cnf,298,True
5uf20-420-50.cnf,145,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,321,True
5uf20-420-50.cnf,181,True
5uf20-420-50.cnf,129,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,123,True
5uf20-420-50.cnf,206,True
5uf20-420-50.cnf,411,True
5uf20-420-50.cnf,148,True
5uf20-420-50.cnf,108,True
5uf20-420-50.cnf,14,True
5uf20-420-50.cnf,27,True
5uf20-420-50.cnf,133,True
5uf20-420-50.cnf,21,True
5uf20-420-50.cnf,56,True
5uf20-420-50.cnf,107,True
5uf20-420-50.cnf,255,True
5uf20-420-50.cnf,135,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,157,True
5uf20-420-50.cnf,266,True
5uf20-420-50.cnf,145,True
5uf20-420-50.cnf,87,True
5uf20-420-50.cnf,279,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,210,True
5uf20-420-50.cnf,81,True
5uf20-420-50.cnf,57,True
5uf20-420-50.cnf,197,True
5uf20-420-50.cnf,413,True
5uf20-420-50.cnf,161,True
5uf20-420-50.cnf,438,True
5uf20-420-50.cnf,290,True
5uf20-420-50.cnf,396,True
5uf20-420-50.cnf,67,True
5uf20-420-50.cnf,25,True
5uf20-420-50.cnf,157,True
5uf20-420-50.cnf,20,True
5uf20-420-50.cnf,217,True
5uf20-420-50.cnf,154,True
5uf20-420-50.cnf,218,True
5uf20-420-50.cnf,188,True
5uf20-420-50.cnf,50,True
5uf20-420-50.cnf,337,True
5uf20-420-50.cnf,26,True
5uf20-420-50.cnf,235,True
5uf20-420-50.cnf,208,True
5uf20-420-50.cnf,36,True
5uf20-420-50.cnf,137,True
5uf20-420-50.cnf,158,True
5uf20-420-50.cnf,19,True
5uf20-420-50.cnf,22,True
5uf20-420-50.cnf,89,True
5uf20-420-50.cnf,116,True
5uf20-420-50.cnf,232,True
5uf20-420-50.cnf,84,True
5uf20-420-50.cnf,264,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,306,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,155,True
5uf20-420-50.cnf,10,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,300,True
5uf20-420-50.cnf,82,True
5uf20-420-50.cnf,229,True
5uf20-420-50.cnf,6,True
5uf20-420-50.cnf,109,True
5uf20-420-50.cnf,162,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,49,True
5uf20-420-50.cnf,68,True
5uf20-420-50.cnf,214,True
5uf20-420-50.cnf,106,True
5uf20-420-50.cnf,293,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,123,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,31,True
5uf20-420-50.cnf,138,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,86,True
5uf20-420-50.cnf,204,True
5uf20-420-50.cnf,24,True
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,33,True
5uf20-420-50.cnf,469,True
5uf20-420-50.cnf,38,True
5uf20-420-50.cnf,69,True
5uf20-420-50.cnf,92,True
5uf20-420-50.cnf,33,True
5uf20-420-50.cnf,44,True
5uf20-420-50.cnf,463,True
5uf20-420-50.cnf,134,True
5uf20-420-50.cnf,73,True
5uf20-420-50.cnf,224,True
5uf20-420-50.cnf,114,True
5uf20-420-50.cnf,112,True
5uf20-420-50.cnf,58,True
5uf20-420-50.cnf,109,True
5uf20-420-50.cnf,127,True
5uf20-420-50.cnf,48,True
5uf20-420-50.cnf,23,True
5uf20-420-50.cnf,168,True
5uf20-420-50.cnf,43,True
5uf20-420-50.cnf,102,True
5uf20-420-50.cnf,36,True
5uf20-420-50.cnf,243,True
5uf20-420-50.cnf,86,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,64,True
5uf20-420-50.cnf,167,True
5uf20-420-50.cnf,190,True
5uf20-420-50.cnf,43,True
5uf20-420-50.cnf,170,True
5uf20-420-50.cnf,114,True
5uf20-420-50.cnf,130,True
5uf20-420-50.cnf,441,True
5uf20-420-50.cnf,179,True
5uf20-420-50.cnf,74,True
5uf20-420-50.cnf,76,True
5uf20-420-50.cnf,317,True
5uf20-420-50.cnf,83,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,275,True
5uf20-420-50.cnf,295,True
5uf20-420-50.cnf,94,True
5uf20-420-50.cnf,74,True
5uf20-420-50.cnf,11,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,39,True
5uf20-420-50.cnf,278,True
5uf20-420-50.cnf,496,True
5uf20-420-50.cnf,177,True
5uf20-420-50.cnf,145,True
5uf20-420-50.cnf,109,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,116,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,27,True
5uf20-420-50.cnf,24,True
5uf20-420-50.cnf,5,True
5uf20-420-50.cnf,24,True
5uf20-420-50.cnf,43,True
5uf20-420-50.cnf,164,True
5uf20-420-50.cnf,483,True
5uf20-420-50.cnf,201,True
5uf20-420-50.cnf,228,True
5uf20-420-50.cnf,451,True
5uf20-420-50.cnf,418,True
5uf20-420-50.cnf,24,True
5uf20-420-50.cnf,11,True
5uf20-420-50.cnf,30,True
5uf20-420-50.cnf,110,True
5uf20-420-50.cnf,128,True
5uf20-420-50.cnf,133,True
5uf20-420-50.cnf,85,True
5uf20-420-50.cnf,143,True
5uf20-420-50.cnf,156,True
5uf20-420-50.cnf,126,True
5uf20-420-50.cnf,422,True
5uf20-420-50.cnf,74,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,13,True
5uf20-420-50.cnf,271,True
5uf20-420-50.cnf,159,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,25,True
5uf20-420-50.cnf,104,True
5uf20-420-50.cnf,56,True
5uf20-420-50.cnf,27,True
5uf20-420-50.cnf,46,True
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,228,True
5uf20-420-50.cnf,64,True
5uf20-420-50.cnf,39,True
5uf20-420-50.cnf,70,True
5uf20-420-50.cnf,217,True
5uf20-420-50.cnf,155,True
5uf20-420-50.cnf,11,True
5uf20-420-50.cnf,54,True
5uf20-420-50.cnf,261,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,137,True
5uf20-420-50.cnf,93,True
5uf20-420-50.cnf,241,True
5uf20-420-50.cnf,268,True
5uf20-420-50.cnf,58,True
5uf20-420-50.cnf,191,True
5uf20-420-50.cnf,203,True
5uf20-420-50.cnf,446,True
5uf20-420-50.cnf,436,True
5uf20-420-50.cnf,34,True
5uf20-420-50.cnf,67,True
5uf20-420-50.cnf,11,True
5uf20-420-50.cnf,419,True
5uf20-420-50.cnf,120,True
5uf20-420-50.cnf,42,True
5uf20-420-50.cnf,123,True
5uf20-420-50.cnf,173,True
5uf20-420-50.cnf,166,True
5uf20-420-50.cnf,183,True
5uf20-420-50.cnf,271,True
5uf20-420-50.cnf,25,True
5uf20-420-50.cnf,148,True
5uf20-420-50.cnf,119,True
5uf20-420-50.cnf,64,True
5uf20-420-50.cnf,399,True
5uf20-420-50.cnf,211,True
5uf20-420-50.cnf,329,True
5uf20-420-50.cnf,443,True
5uf20-420-50.cnf,165,True
5uf20-420-50.cnf,295,True
5uf20-420-50.cnf,71,True
5uf20-420-50.cnf,185,True
5uf20-420-50.cnf,28,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,182,True
5uf20-420-50.cnf,288,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,109,True
5uf20-420-50.cnf,127,True
5uf20-420-50.cnf,32,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,324,True
5uf20-420-50.cnf,160,True
5uf20-420-50.cnf,285,True
5uf20-420-50.cnf,23,True
5uf20-420-50.cnf,111,True
5uf20-420-50.cnf,260,True
5uf20-420-50.cnf,421,True
5uf20-420-50.cnf,43,True
5uf20-420-50.cnf,480,True
5uf20-420-50.cnf,137,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,234,True
5uf20-420-50.cnf,244,True
5uf20-420-50.cnf,286,True
5uf20-420-50.cnf,97,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,46,True
5uf20-420-50.cnf,170,True
5uf20-420-50.cnf,91,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,156,True
5uf20-420-50.cnf,178,True
5uf20-420-50.cnf,43,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,68,True
5uf20-420-50.cnf,48,True
5uf20-420-50.cnf,106,True
5uf20-420-50.cnf,108,True
5uf20-420-50.cnf,105,True
5uf20-420-50.cnf,32,True
5uf20-420-50.cnf,239,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,292,True
5uf20-420-50.cnf,101,True
5uf20-420-50.cnf,246,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,70,True
5uf20-420-50.cnf,34,True
5uf20-420-50.cnf,36,True
5uf20-420-50.cnf,6,True
5uf20-420-50.cnf,164,True
5uf20-420-50.cnf,192,True
5uf20-420-50.cnf,152,True
5uf20-420-50.cnf,80,True
5uf20-420-50.cnf,118,True
5uf20-420-50.cnf,135,True
5uf20-420-50.cnf,98,True
5uf20-420-50.cnf,339,True
5uf20-420-50.cnf,58,True
5uf20-420-50.cnf,223,True
5uf20-420-50.cnf,170,True
5uf20-420-50.cnf,115,True
5uf20-420-50.cnf,150,True
5uf20-420-50.cnf,362,True
5uf20-420-50.cnf,63,True
5uf20-420-50.cnf,71,True
5uf20-420-50.cnf,105,True
5uf20-420-50.cnf,39,True
5uf20-420-50.cnf,111,True
5uf20-420-50.cnf,85,True
5uf20-420-50.cnf,189,True
5uf20-420-50.cnf,186,True
5uf20-420-50.cnf,89,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,133,True
5uf20-420-50.cnf,211,True
5uf20-420-50.cnf,23,True
5uf20-420-50.cnf,99,True
5uf20-420-50.cnf,76,True
5uf20-420-50.cnf,17,True
5uf20-420-50.cnf,176,True
5uf20-420-50.cnf,42,True
5uf20-420-50.cnf,183,True
5uf20-420-50.cnf,19,True
5uf20-420-50.cnf,319,True
5uf20-420-50.cnf,87,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,108,True
5uf20-420-50.cnf,128,True
5uf20-420-50.cnf,111,True
5uf20-420-50.cnf,68,True
5uf20-420-50.cnf,20,True
5uf20-420-50.cnf,223,True
5uf20-420-50.cnf,37,True
5uf20-420-50.cnf,354,True
5uf20-420-50.cnf,250,True
5uf20-420-50.cnf,332,True
5uf20-420-50.cnf,60,True
5uf20-420-50.cnf,92,True
5uf20-420-50.cnf,83,True
5uf20-420-50.cnf,67,True
5uf20-420-50.cnf,64,True
5uf20-420-50.cnf,191,True
5uf20-420-50.cnf,99,True
5uf20-420-50.cnf,49,True
5uf20-420-50.cnf,194,True
5uf20-420-50.cnf,50,True
5uf20-420-50.cnf,176,True
5uf20-420-50.cnf,46,True
5uf20-420-50.cnf,140,True
5uf20-420-50.cnf,69,True
5uf20-420-50.cnf,102,True
5uf20-420-50.cnf,168,True
5uf20-420-50.cnf,305,True
5uf20-420-50.cnf,32,True
5uf20-420-50.cnf,156,True
5uf20-420-50.cnf,87,True
5uf20-420-50.cnf,10,True
5uf20-420-50.cnf,23,True
5uf20-420-50.cnf,267,True
5uf20-420-50.cnf,161,True
5uf20-420-50.cnf,7,True
5uf20-420-50.cnf,20,True
5uf20-420-50.cnf,156,True
5uf20-420-50.cnf,338,True
5uf20-420-50.cnf,144,True
5uf20-420-50.cnf,90,True
5uf20-420-50.cnf,119,True
5uf20-420-50.cnf,84,True
5uf20-420-50.cnf,55,True
5uf20-420-50.cnf,69,True
5uf20-420-50.cnf,38,True
5uf20-420-50.cnf,206,True
5uf20-420-50.cnf,76,True
5uf20-420-50.cnf,12,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,205,True
5uf20-420-50.cnf,201,True
5uf20-420-50.cnf,219,True
5uf20-420-50.cnf,31,True
5uf20-420-50.cnf,246,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,122,True
5uf20-420-50.cnf,233,True
5uf20-420-50.cnf,115,True
5uf20-420-50.cnf,201,True
5uf20-420-50.cnf,121,True
5uf20-420-50.cnf,25,True
5uf20-420-50.cnf,15,True
5uf20-420-50.cnf,76,True
5uf20-420-50.cnf,17,True
5uf20-420-50.cnf,134,True
5uf20-420-50.cnf,47,True
5uf20-420-50.cnf,19,True
5uf20-420-50.cnf,264,True
5uf20-420-50.cnf,33,True
5uf20-420-50.cnf,145,True
5uf20-420-50.cnf,57,True
5uf20-420-50.cnf,30,True
5uf20-420-50.cnf,97,True
5uf20-420-50.cnf,491,True
5uf20-420-50.cnf,90,True
5uf20-420-50.cnf,377,True
5uf20-420-50.cnf,150,True
5uf20-420-50.cnf,136,True
5uf20-420-50.cnf,214,True
5uf20-420-50.cnf,116,True
5uf20-420-50.cnf,93,True
5uf20-420-50.cnf,122,True
5uf20-420-50.cnf,23,True
5uf20-420-50.cnf,168,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,15,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,247,True
5uf20-420-50.cnf,34,True
5uf20-420-50.cnf,409,True
5uf20-420-50.cnf,79,True
5uf20-420-50.cnf,119,True
5uf20-420-50.cnf,154,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,183,True
5uf20-420-50.cnf,98,True
5uf20-420-50.cnf,57,True
5uf20-420-50.cnf,314,True
5uf20-420-50.cnf,403,True
5uf20-420-50.cnf,18,True
5uf20-420-50.cnf,373,True
5uf20-420-50.cnf,27,True
5uf20-420-50.cnf,39,True
5uf20-420-50.cnf,73,True
5uf20-420-50.cnf,339,True
5uf20-420-50.cnf,139,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,21,True
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,413,True
5uf20-420-50.cnf,225,True
5uf20-420-50.cnf,145,True
5uf20-420-50.cnf,262,True
5uf20-420-50.cnf,125,True
5uf20-420-50.cnf,122,True
5uf20-420-50.cnf,5,True
5uf20-420-50.cnf,385,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,389,True
5uf20-420-50.cnf,154,True
5uf20-420-50.cnf,46,True
5uf20-420-50.cnf,318,True
5uf20-420-50.cnf,150,True
5uf20-420-50.cnf,497,True
5uf20-420-50.cnf,15,True
5uf20-420-50.cnf,291,True
5uf20-420-50.cnf,250,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,96,True
5uf20-420-50.cnf,193,True
5uf20-420-50.cnf,271,True
5uf20-420-50.cnf,84,True
5uf20-420-50.cnf,306,True
5uf20-420-50.cnf,139,True
5uf20-420-50.cnf,121,True
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,262,True
5uf20-420-50.cnf,272,True
5uf20-420-50.cnf,26,True
5uf20-420-50.cnf,18,True
5uf20-420-50.cnf,63,True
5uf20-420-50.cnf,354,True
5uf20-420-50.cnf,35,True
5uf20-420-50.cnf,50,True
5uf20-420-50.cnf,236,True
5uf20-420-50.cnf,69,True
5uf20-420-50.cnf,418,True
5uf20-420-50.cnf,268,True
5uf20-420-50.cnf,109,True
5uf20-420-50.cnf,145,True
5uf20-420-50.cnf,70,True
5uf20-420-50.cnf,29,True
5uf20-420-50.cnf,80,True
5uf20-420-50.cnf,136,True
