instance,flips,success
ruf75-320-627.cnf,189,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,378,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,199,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,245,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,386,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,498,True
ruf75-320-627.cnf,250,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,480,True
ruf75-320-627.cnf,204,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,190,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,167,True
ruf75-320-627.cnf,144,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,304,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,461,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,125,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,177,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,445,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,56,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,344,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,319,True
ruf75-320-627.cnf,87,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,257,True
ruf75-320-627.cnf,357,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,260,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,195,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,140,True
ruf75-320-627.cnf,297,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,355,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,379,True
ruf75-320-627.cnf,395,True
ruf75-320-627.cnf,253,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,343,True
ruf75-320-627.cnf,265,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,334,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,477,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,260,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,209,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,92,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,204,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,234,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,201,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,334,True
ruf75-320-627.cnf,405,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,493,True
ruf75-320-627.cnf,238,True
ruf75-320-627.cnf,261,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,477,True
ruf75-320-627.cnf,357,True
ruf75-320-627.cnf,152,True
ruf75-320-627.cnf,151,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,460,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,210,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,73,True
ruf75-320-627.cnf,200,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,220,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,266,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,359,True
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,500,False
ruf75-320-627.cnf,467,True
ruf75-320-627.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,231,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,495,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,289,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,260,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,108,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,376,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,241,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,186,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,428,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,254,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,428,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,195,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,120,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,423,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,105,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,432,True
ruf75-320-629.cnf,363,True
ruf75-320-629.cnf,307,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,483,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,181,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,472,True
ruf75-320-629.cnf,447,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,183,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,360,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,452,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,232,True
ruf75-320-629.cnf,278,True
ruf75-320-629.cnf,151,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,345,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,469,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,443,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,234,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,330,True
ruf75-320-629.cnf,284,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,189,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,353,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,410,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,472,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,223,True
ruf75-320-629.cnf,101,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,97,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,252,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,499,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,285,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,59,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,487,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,308,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,223,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,400,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,473,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,489,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,477,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,470,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,427,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,421,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,416,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,287,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,321,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,310,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,203,True
ruf75-320-629.cnf,109,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,79,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,276,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,163,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,259,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,221,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,378,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,306,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,273,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,464,True
ruf75-320-629.cnf,211,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,205,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,342,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,388,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,112,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,351,True
ruf75-320-629.cnf,83,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,190,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,396,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,391,True
ruf75-320-629.cnf,458,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,366,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,100,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,93,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,363,True
ruf75-320-629.cnf,412,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,488,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,237,True
ruf75-320-629.cnf,157,True
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
ruf75-320-629.cnf,500,False
