instance,flips,success
ruf75-320-438.cnf,324,True
ruf75-320-438.cnf,208,True
ruf75-320-438.cnf,173,True
ruf75-320-438.cnf,224,True
ruf75-320-438.cnf,281,True
ruf75-320-438.cnf,222,True
ruf75-320-438.cnf,284,True
ruf75-320-438.cnf,377,True
ruf75-320-438.cnf,160,True
ruf75-320-438.cnf,485,True
ruf75-320-438.cnf,142,True
ruf75-320-438.cnf,116,True
ruf75-320-438.cnf,443,True
ruf75-320-438.cnf,320,True
ruf75-320-438.cnf,127,True
ruf75-320-438.cnf,386,True
ruf75-320-438.cnf,374,True
ruf75-320-438.cnf,206,True
ruf75-320-438.cnf,156,True
ruf75-320-438.cnf,224,True
ruf75-320-438.cnf,292,True
ruf75-320-438.cnf,71,True
ruf75-320-438.cnf,270,True
ruf75-320-438.cnf,270,True
ruf75-320-438.cnf,286,True
ruf75-320-438.cnf,417,True
ruf75-320-438.cnf,242,True
ruf75-320-438.cnf,61,True
ruf75-320-438.cnf,283,True
ruf75-320-438.cnf,134,True
ruf75-320-438.cnf,301,True
ruf75-320-438.cnf,293,True
ruf75-320-438.cnf,357,True
ruf75-320-438.cnf,61,True
ruf75-320-438.cnf,174,True
ruf75-320-438.cnf,294,True
ruf75-320-438.cnf,289,True
ruf75-320-438.cnf,436,True
ruf75-320-438.cnf,166,True
ruf75-320-438.cnf,456,True
ruf75-320-438.cnf,403,True
ruf75-320-438.cnf,314,True
ruf75-320-438.cnf,169,True
ruf75-320-438.cnf,498,True
ruf75-320-438.cnf,331,True
ruf75-320-438.cnf,326,True
ruf75-320-438.cnf,144,True
ruf75-320-438.cnf,243,True
ruf75-320-438.cnf,177,True
ruf75-320-438.cnf,334,True
ruf75-320-438.cnf,169,True
ruf75-320-438.cnf,133,True
ruf75-320-438.cnf,143,True
ruf75-320-438.cnf,332,True
ruf75-320-438.cnf,272,True
ruf75-320-438.cnf,352,True
ruf75-320-438.cnf,451,True
ruf75-320-438.cnf,317,True
ruf75-320-438.cnf,95,True
ruf75-320-438.cnf,420,True
ruf75-320-438.cnf,407,True
ruf75-320-438.cnf,150,True
ruf75-320-438.cnf,440,True
ruf75-320-438.cnf,100,True
ruf75-320-438.cnf,131,True
ruf75-320-438.cnf,471,True
ruf75-320-438.cnf,177,True
ruf75-320-438.cnf,390,True
ruf75-320-438.cnf,446,True
ruf75-320-438.cnf,190,True
ruf75-320-438.cnf,325,True
ruf75-320-438.cnf,144,True
ruf75-320-438.cnf,151,True
ruf75-320-438.cnf,209,True
ruf75-320-438.cnf,230,True
ruf75-320-438.cnf,251,True
ruf75-320-438.cnf,417,True
ruf75-320-438.cnf,229,True
ruf75-320-438.cnf,439,True
ruf75-320-438.cnf,296,True
ruf75-320-438.cnf,97,True
ruf75-320-438.cnf,268,True
ruf75-320-438.cnf,436,True
ruf75-320-438.cnf,452,True
ruf75-320-438.cnf,330,True
ruf75-320-438.cnf,452,True
ruf75-320-438.cnf,211,True
ruf75-320-438.cnf,377,True
ruf75-320-438.cnf,443,True
ruf75-320-438.cnf,257,True
ruf75-320-438.cnf,446,True
ruf75-320-438.cnf,93,True
ruf75-320-438.cnf,292,True
ruf75-320-438.cnf,345,True
ruf75-320-438.cnf,499,True
ruf75-320-438.cnf,165,True
ruf75-320-438.cnf,462,True
ruf75-320-438.cnf,254,True
ruf75-320-438.cnf,345,True
ruf75-320-438.cnf,228,True
ruf75-320-438.cnf,250,True
ruf75-320-438.cnf,190,True
ruf75-320-438.cnf,110,True
ruf75-320-438.cnf,51,True
ruf75-320-438.cnf,419,True
ruf75-320-438.cnf,352,True
ruf75-320-438.cnf,104,True
ruf75-320-438.cnf,106,True
ruf75-320-438.cnf,45,True
ruf75-320-438.cnf,347,True
ruf75-320-438.cnf,169,True
ruf75-320-438.cnf,306,True
ruf75-320-438.cnf,495,True
ruf75-320-438.cnf,484,True
ruf75-320-438.cnf,325,True
ruf75-320-438.cnf,91,True
ruf75-320-438.cnf,110,True
ruf75-320-438.cnf,281,True
ruf75-320-438.cnf,102,True
ruf75-320-438.cnf,125,True
ruf75-320-438.cnf,370,True
ruf75-320-438.cnf,244,True
ruf75-320-438.cnf,200,True
ruf75-320-438.cnf,170,True
ruf75-320-438.cnf,456,True
ruf75-320-438.cnf,78,True
ruf75-320-438.cnf,385,True
ruf75-320-438.cnf,273,True
ruf75-320-438.cnf,182,True
ruf75-320-438.cnf,201,True
ruf75-320-438.cnf,129,True
ruf75-320-438.cnf,260,True
ruf75-320-438.cnf,473,True
ruf75-320-438.cnf,179,True
ruf75-320-438.cnf,134,True
ruf75-320-438.cnf,369,True
ruf75-320-438.cnf,236,True
ruf75-320-438.cnf,175,True
ruf75-320-438.cnf,450,True
ruf75-320-438.cnf,160,True
ruf75-320-438.cnf,214,True
ruf75-320-438.cnf,311,True
ruf75-320-438.cnf,107,True
ruf75-320-438.cnf,417,True
ruf75-320-438.cnf,215,True
ruf75-320-438.cnf,186,True
ruf75-320-438.cnf,241,True
ruf75-320-438.cnf,184,True
ruf75-320-438.cnf,336,True
ruf75-320-438.cnf,452,True
ruf75-320-438.cnf,69,True
ruf75-320-438.cnf,292,True
ruf75-320-438.cnf,245,True
ruf75-320-438.cnf,441,True
ruf75-320-438.cnf,394,True
ruf75-320-438.cnf,428,True
ruf75-320-438.cnf,455,True
ruf75-320-438.cnf,434,True
ruf75-320-438.cnf,143,True
ruf75-320-438.cnf,298,True
ruf75-320-438.cnf,482,True
ruf75-320-438.cnf,93,True
ruf75-320-438.cnf,237,True
ruf75-320-438.cnf,227,True
ruf75-320-438.cnf,478,True
ruf75-320-438.cnf,273,True
ruf75-320-438.cnf,300,True
ruf75-320-438.cnf,127,True
ruf75-320-440.cnf,329,True
ruf75-320-440.cnf,93,True
ruf75-320-440.cnf,294,True
ruf75-320-440.cnf,170,True
ruf75-320-440.cnf,199,True
ruf75-320-440.cnf,260,True
ruf75-320-440.cnf,331,True
ruf75-320-440.cnf,196,True
ruf75-320-440.cnf,272,True
ruf75-320-440.cnf,349,True
ruf75-320-440.cnf,429,True
ruf75-320-440.cnf,390,True
ruf75-320-440.cnf,473,True
ruf75-320-440.cnf,420,True
ruf75-320-440.cnf,379,True
ruf75-320-440.cnf,286,True
ruf75-320-440.cnf,293,True
ruf75-320-440.cnf,313,True
ruf75-320-440.cnf,340,True
ruf75-320-440.cnf,178,True
ruf75-320-440.cnf,172,True
ruf75-320-440.cnf,283,True
ruf75-320-440.cnf,69,True
ruf75-320-440.cnf,216,True
ruf75-320-440.cnf,265,True
ruf75-320-440.cnf,303,True
ruf75-320-440.cnf,225,True
ruf75-320-440.cnf,234,True
ruf75-320-440.cnf,218,True
ruf75-320-440.cnf,249,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,373,True
ruf75-320-440.cnf,87,True
ruf75-320-440.cnf,208,True
ruf75-320-440.cnf,500,True
ruf75-320-440.cnf,143,True
ruf75-320-440.cnf,343,True
ruf75-320-440.cnf,145,True
ruf75-320-440.cnf,231,True
ruf75-320-440.cnf,283,True
ruf75-320-440.cnf,108,True
ruf75-320-440.cnf,163,True
ruf75-320-440.cnf,206,True
ruf75-320-440.cnf,296,True
ruf75-320-440.cnf,92,True
ruf75-320-440.cnf,126,True
ruf75-320-440.cnf,181,True
ruf75-320-440.cnf,375,True
ruf75-320-440.cnf,432,True
ruf75-320-440.cnf,293,True
ruf75-320-440.cnf,325,True
ruf75-320-440.cnf,442,True
ruf75-320-440.cnf,401,True
ruf75-320-440.cnf,282,True
ruf75-320-440.cnf,385,True
ruf75-320-440.cnf,265,True
ruf75-320-440.cnf,426,True
ruf75-320-440.cnf,315,True
ruf75-320-440.cnf,136,True
ruf75-320-440.cnf,219,True
ruf75-320-440.cnf,289,True
ruf75-320-440.cnf,194,True
ruf75-320-440.cnf,470,True
ruf75-320-440.cnf,476,True
ruf75-320-440.cnf,280,True
ruf75-320-440.cnf,380,True
ruf75-320-440.cnf,171,True
ruf75-320-440.cnf,443,True
ruf75-320-440.cnf,488,True
ruf75-320-440.cnf,150,True
ruf75-320-440.cnf,213,True
ruf75-320-440.cnf,133,True
ruf75-320-440.cnf,363,True
ruf75-320-440.cnf,178,True
ruf75-320-440.cnf,235,True
ruf75-320-440.cnf,96,True
ruf75-320-440.cnf,104,True
ruf75-320-440.cnf,296,True
ruf75-320-440.cnf,250,True
ruf75-320-440.cnf,420,True
ruf75-320-440.cnf,317,True
ruf75-320-440.cnf,262,True
ruf75-320-440.cnf,485,True
ruf75-320-440.cnf,225,True
ruf75-320-440.cnf,176,True
ruf75-320-440.cnf,350,True
ruf75-320-440.cnf,278,True
ruf75-320-440.cnf,393,True
ruf75-320-440.cnf,493,True
ruf75-320-440.cnf,473,True
ruf75-320-440.cnf,233,True
ruf75-320-440.cnf,243,True
ruf75-320-440.cnf,107,True
ruf75-320-440.cnf,142,True
ruf75-320-440.cnf,452,True
ruf75-320-440.cnf,296,True
ruf75-320-440.cnf,436,True
ruf75-320-440.cnf,297,True
ruf75-320-440.cnf,439,True
ruf75-320-440.cnf,251,True
ruf75-320-440.cnf,167,True
ruf75-320-440.cnf,233,True
ruf75-320-440.cnf,340,True
ruf75-320-440.cnf,436,True
ruf75-320-440.cnf,225,True
ruf75-320-440.cnf,268,True
ruf75-320-440.cnf,148,True
ruf75-320-440.cnf,312,True
ruf75-320-440.cnf,458,True
ruf75-320-440.cnf,327,True
ruf75-320-440.cnf,387,True
ruf75-320-440.cnf,365,True
ruf75-320-440.cnf,184,True
ruf75-320-440.cnf,185,True
ruf75-320-440.cnf,108,True
ruf75-320-440.cnf,178,True
ruf75-320-440.cnf,235,True
ruf75-320-440.cnf,330,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,365,True
ruf75-320-440.cnf,288,True
ruf75-320-440.cnf,344,True
ruf75-320-440.cnf,45,True
ruf75-320-440.cnf,392,True
ruf75-320-440.cnf,208,True
ruf75-320-440.cnf,310,True
ruf75-320-440.cnf,153,True
ruf75-320-440.cnf,484,True
ruf75-320-440.cnf,332,True
ruf75-320-440.cnf,174,True
ruf75-320-440.cnf,316,True
ruf75-320-440.cnf,288,True
ruf75-320-440.cnf,427,True
ruf75-320-440.cnf,191,True
ruf75-320-440.cnf,239,True
ruf75-320-440.cnf,140,True
ruf75-320-440.cnf,277,True
ruf75-320-440.cnf,175,True
ruf75-320-440.cnf,315,True
ruf75-320-440.cnf,351,True
ruf75-320-440.cnf,467,True
ruf75-320-440.cnf,427,True
ruf75-320-440.cnf,62,True
ruf75-320-440.cnf,486,True
ruf75-320-440.cnf,325,True
ruf75-320-440.cnf,128,True
ruf75-320-440.cnf,255,True
ruf75-320-440.cnf,315,True
ruf75-320-440.cnf,289,True
ruf75-320-440.cnf,413,True
ruf75-320-440.cnf,111,True
ruf75-320-440.cnf,271,True
ruf75-320-440.cnf,410,True
ruf75-320-440.cnf,217,True
ruf75-320-440.cnf,67,True
ruf75-320-440.cnf,374,True
ruf75-320-440.cnf,261,True
ruf75-320-440.cnf,347,True
ruf75-320-440.cnf,296,True
ruf75-320-440.cnf,270,True
ruf75-320-440.cnf,166,True
ruf75-320-440.cnf,225,True
ruf75-320-440.cnf,417,True
ruf75-320-440.cnf,495,True
ruf75-320-440.cnf,148,True
ruf75-320-440.cnf,116,True
ruf75-320-440.cnf,437,True
ruf75-320-440.cnf,399,True
ruf75-320-440.cnf,377,True
ruf75-320-440.cnf,77,True
ruf75-320-440.cnf,155,True
ruf75-320-440.cnf,318,True
ruf75-320-440.cnf,415,True
ruf75-320-440.cnf,349,True
ruf75-320-440.cnf,231,True
ruf75-320-440.cnf,171,True
ruf75-320-440.cnf,500,True
ruf75-320-440.cnf,182,True
ruf75-320-440.cnf,247,True
ruf75-320-440.cnf,181,True
ruf75-320-440.cnf,489,True
ruf75-320-440.cnf,303,True
ruf75-320-440.cnf,343,True
ruf75-320-440.cnf,499,True
ruf75-320-440.cnf,308,True
ruf75-320-440.cnf,299,True
ruf75-320-440.cnf,492,True
ruf75-320-440.cnf,324,True
ruf75-320-440.cnf,208,True
ruf75-320-440.cnf,435,True
ruf75-320-440.cnf,186,True
ruf75-320-440.cnf,331,True
ruf75-320-440.cnf,319,True
ruf75-320-440.cnf,490,True
ruf75-320-440.cnf,263,True
ruf75-320-440.cnf,209,True
ruf75-320-440.cnf,198,True
ruf75-320-440.cnf,398,True
ruf75-320-440.cnf,430,True
ruf75-320-440.cnf,340,True
ruf75-320-440.cnf,339,True
ruf75-320-440.cnf,162,True
ruf75-320-440.cnf,244,True
ruf75-320-440.cnf,495,True
ruf75-320-440.cnf,413,True
ruf75-320-440.cnf,294,True
ruf75-320-440.cnf,151,True
ruf75-320-440.cnf,358,True
ruf75-320-440.cnf,276,True
ruf75-320-440.cnf,228,True
ruf75-320-440.cnf,373,True
ruf75-320-440.cnf,416,True
ruf75-320-440.cnf,149,True
ruf75-320-440.cnf,307,True
ruf75-320-440.cnf,272,True
ruf75-320-440.cnf,360,True
ruf75-320-440.cnf,414,True
ruf75-320-440.cnf,458,True
ruf75-320-440.cnf,478,True
ruf75-320-440.cnf,341,True
ruf75-320-440.cnf,193,True
ruf75-320-440.cnf,136,True
ruf75-320-440.cnf,366,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,168,True
ruf75-320-440.cnf,132,True
ruf75-320-440.cnf,386,True
ruf75-320-440.cnf,266,True
ruf75-320-440.cnf,229,True
ruf75-320-440.cnf,323,True
ruf75-320-440.cnf,83,True
ruf75-320-440.cnf,260,True
ruf75-320-440.cnf,108,True
ruf75-320-440.cnf,418,True
ruf75-320-440.cnf,394,True
ruf75-320-440.cnf,201,True
ruf75-320-440.cnf,322,True
ruf75-320-440.cnf,256,True
ruf75-320-440.cnf,341,True
ruf75-320-440.cnf,284,True
ruf75-320-440.cnf,414,True
ruf75-320-440.cnf,235,True
ruf75-320-440.cnf,277,True
ruf75-320-440.cnf,215,True
ruf75-320-440.cnf,304,True
ruf75-320-440.cnf,344,True
ruf75-320-440.cnf,300,True
ruf75-320-440.cnf,410,True
ruf75-320-440.cnf,314,True
ruf75-320-440.cnf,90,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,331,True
ruf75-320-440.cnf,256,True
ruf75-320-440.cnf,263,True
ruf75-320-440.cnf,190,True
ruf75-320-440.cnf,179,True
ruf75-320-440.cnf,305,True
ruf75-320-440.cnf,163,True
ruf75-320-440.cnf,332,True
ruf75-320-440.cnf,483,True
ruf75-320-440.cnf,374,True
ruf75-320-440.cnf,258,True
ruf75-320-440.cnf,270,True
ruf75-320-440.cnf,142,True
ruf75-320-440.cnf,80,True
ruf75-320-440.cnf,275,True
ruf75-320-440.cnf,330,True
ruf75-320-440.cnf,215,True
ruf75-320-440.cnf,212,True
ruf75-320-440.cnf,370,True
ruf75-320-440.cnf,394,True
ruf75-320-440.cnf,67,True
ruf75-320-440.cnf,99,True
ruf75-320-440.cnf,99,True
ruf75-320-440.cnf,174,True
ruf75-320-440.cnf,371,True
ruf75-320-440.cnf,356,True
ruf75-320-440.cnf,279,True
ruf75-320-440.cnf,143,True
ruf75-320-440.cnf,132,True
ruf75-320-440.cnf,376,True
ruf75-320-440.cnf,367,True
ruf75-320-440.cnf,491,True
ruf75-320-440.cnf,346,True
ruf75-320-440.cnf,261,True
ruf75-320-440.cnf,411,True
ruf75-320-440.cnf,145,True
ruf75-320-440.cnf,385,True
ruf75-320-440.cnf,274,True
ruf75-320-440.cnf,412,True
ruf75-320-440.cnf,443,True
ruf75-320-440.cnf,342,True
ruf75-320-440.cnf,380,True
ruf75-320-440.cnf,285,True
ruf75-320-440.cnf,494,True
ruf75-320-440.cnf,268,True
ruf75-320-440.cnf,257,True
ruf75-320-440.cnf,182,True
ruf75-320-440.cnf,469,True
ruf75-320-440.cnf,302,True
ruf75-320-440.cnf,245,True
ruf75-320-440.cnf,318,True
ruf75-320-440.cnf,248,True
ruf75-320-440.cnf,306,True
ruf75-320-440.cnf,481,True
ruf75-320-440.cnf,424,True
ruf75-320-440.cnf,425,True
ruf75-320-440.cnf,358,True
ruf75-320-440.cnf,233,True
ruf75-320-440.cnf,308,True
ruf75-320-440.cnf,185,True
ruf75-320-440.cnf,455,True
ruf75-320-440.cnf,185,True
ruf75-320-440.cnf,404,True
ruf75-320-440.cnf,365,True
ruf75-320-440.cnf,369,True
ruf75-320-440.cnf,179,True
ruf75-320-440.cnf,134,True
ruf75-320-440.cnf,311,True
ruf75-320-440.cnf,257,True
ruf75-320-440.cnf,188,True
ruf75-320-440.cnf,302,True
ruf75-320-440.cnf,224,True
ruf75-320-440.cnf,365,True
ruf75-320-440.cnf,92,True
ruf75-320-440.cnf,408,True
ruf75-320-440.cnf,361,True
ruf75-320-440.cnf,488,True
ruf75-320-440.cnf,334,True
ruf75-320-440.cnf,376,True
ruf75-320-440.cnf,76,True
ruf75-320-440.cnf,216,True
ruf75-320-440.cnf,55,True
ruf75-320-440.cnf,239,True
ruf75-320-440.cnf,400,True
ruf75-320-440.cnf,396,True
ruf75-320-440.cnf,479,True
ruf75-320-440.cnf,491,True
ruf75-320-440.cnf,168,True
ruf75-320-440.cnf,192,True
ruf75-320-440.cnf,304,True
ruf75-320-440.cnf,317,True
ruf75-320-440.cnf,402,True
ruf75-320-440.cnf,258,True
ruf75-320-440.cnf,284,True
ruf75-320-440.cnf,352,True
ruf75-320-440.cnf,167,True
ruf75-320-440.cnf,484,True
ruf75-320-440.cnf,439,True
ruf75-320-440.cnf,178,True
ruf75-320-440.cnf,310,True
ruf75-320-440.cnf,383,True
ruf75-320-440.cnf,263,True
ruf75-320-440.cnf,198,True
ruf75-320-440.cnf,183,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,174,True
ruf75-320-440.cnf,189,True
ruf75-320-440.cnf,140,True
ruf75-320-440.cnf,333,True
ruf75-320-440.cnf,293,True
ruf75-320-440.cnf,218,True
ruf75-320-440.cnf,139,True
ruf75-320-440.cnf,387,True
ruf75-320-440.cnf,89,True
ruf75-320-440.cnf,368,True
ruf75-320-440.cnf,62,True
ruf75-320-440.cnf,390,True
ruf75-320-440.cnf,273,True
ruf75-320-440.cnf,311,True
ruf75-320-440.cnf,429,True
ruf75-320-440.cnf,155,True
ruf75-320-440.cnf,467,True
ruf75-320-440.cnf,93,True
ruf75-320-440.cnf,422,True
ruf75-320-440.cnf,374,True
ruf75-320-440.cnf,38,True
ruf75-320-440.cnf,432,True
ruf75-320-440.cnf,360,True
ruf75-320-440.cnf,117,True
ruf75-320-440.cnf,160,True
ruf75-320-440.cnf,298,True
ruf75-320-440.cnf,322,True
ruf75-320-440.cnf,338,True
ruf75-320-440.cnf,451,True
ruf75-320-440.cnf,169,True
ruf75-320-440.cnf,94,True
ruf75-320-440.cnf,429,True
ruf75-320-440.cnf,474,True
ruf75-320-440.cnf,334,True
ruf75-320-440.cnf,201,True
ruf75-320-440.cnf,420,True
ruf75-320-440.cnf,210,True
ruf75-320-440.cnf,365,True
ruf75-320-440.cnf,154,True
ruf75-320-440.cnf,421,True
ruf75-320-440.cnf,174,True
ruf75-320-440.cnf,112,True
ruf75-320-440.cnf,226,True
ruf75-320-440.cnf,448,True
ruf75-320-440.cnf,165,True
ruf75-320-440.cnf,460,True
ruf75-320-440.cnf,326,True
ruf75-320-440.cnf,79,True
ruf75-320-440.cnf,499,True
ruf75-320-440.cnf,307,True
ruf75-320-440.cnf,203,True
ruf75-320-440.cnf,450,True
ruf75-320-440.cnf,409,True
ruf75-320-440.cnf,209,True
ruf75-320-440.cnf,114,True
ruf75-320-440.cnf,359,True
ruf75-320-440.cnf,420,True
ruf75-320-440.cnf,219,True
ruf75-320-440.cnf,456,True
ruf75-320-440.cnf,341,True
ruf75-320-440.cnf,410,True
ruf75-320-440.cnf,203,True
ruf75-320-440.cnf,311,True
ruf75-320-440.cnf,293,True
ruf75-320-440.cnf,349,True
ruf75-320-440.cnf,344,True
ruf75-320-440.cnf,220,True
ruf75-320-440.cnf,78,True
ruf75-320-440.cnf,495,True
ruf75-320-440.cnf,127,True
ruf75-320-440.cnf,301,True
ruf75-320-440.cnf,193,True
ruf75-320-440.cnf,243,True
ruf75-320-440.cnf,495,True
ruf75-320-440.cnf,252,True
ruf75-320-440.cnf,266,True
ruf75-320-440.cnf,236,True
ruf75-320-440.cnf,183,True
ruf75-320-440.cnf,146,True
ruf75-320-440.cnf,499,True
ruf75-320-440.cnf,290,True
ruf75-320-440.cnf,133,True
ruf75-320-440.cnf,110,True
ruf75-320-440.cnf,93,True
ruf75-320-440.cnf,270,True
ruf75-320-440.cnf,236,True
ruf75-320-440.cnf,446,True
ruf75-320-440.cnf,500,True
ruf75-320-440.cnf,334,True
ruf75-320-440.cnf,174,True
ruf75-320-440.cnf,79,True
ruf75-320-440.cnf,275,True
ruf75-320-440.cnf,292,True
ruf75-320-440.cnf,243,True
ruf75-320-440.cnf,298,True
ruf75-320-440.cnf,268,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,347,True
ruf75-320-440.cnf,264,True
ruf75-320-440.cnf,495,True
ruf75-320-440.cnf,409,True
ruf75-320-440.cnf,222,True
ruf75-320-440.cnf,436,True
ruf75-320-440.cnf,169,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,438,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,186,True
ruf75-320-440.cnf,412,True
ruf75-320-440.cnf,439,True
ruf75-320-440.cnf,441,True
ruf75-320-440.cnf,400,True
ruf75-320-440.cnf,343,True
ruf75-320-440.cnf,133,True
ruf75-320-440.cnf,207,True
ruf75-320-440.cnf,454,True
ruf75-320-440.cnf,314,True
ruf75-320-440.cnf,299,True
ruf75-320-440.cnf,249,True
ruf75-320-440.cnf,270,True
ruf75-320-440.cnf,280,True
ruf75-320-440.cnf,405,True
ruf75-320-440.cnf,421,True
ruf75-320-440.cnf,175,True
ruf75-320-440.cnf,468,True
ruf75-320-440.cnf,202,True
ruf75-320-440.cnf,57,True
ruf75-320-440.cnf,214,True
ruf75-320-440.cnf,297,True
ruf75-320-440.cnf,322,True
ruf75-320-440.cnf,252,True
ruf75-320-440.cnf,433,True
ruf75-320-440.cnf,446,True
ruf75-320-440.cnf,303,True
ruf75-320-440.cnf,313,True
ruf75-320-440.cnf,103,True
ruf75-320-440.cnf,193,True
ruf75-320-440.cnf,470,True
ruf75-320-440.cnf,87,True
ruf75-320-440.cnf,402,True
ruf75-320-440.cnf,329,True
ruf75-320-440.cnf,180,True
ruf75-320-440.cnf,392,True
ruf75-320-440.cnf,259,True
ruf75-320-440.cnf,436,True
ruf75-320-440.cnf,278,True
ruf75-320-440.cnf,462,True
ruf75-320-440.cnf,267,True
ruf75-320-440.cnf,399,True
ruf75-320-440.cnf,458,True
ruf75-320-440.cnf,415,True
ruf75-320-440.cnf,140,True
ruf75-320-440.cnf,161,True
ruf75-320-440.cnf,194,True
ruf75-320-440.cnf,330,True
ruf75-320-440.cnf,417,True
ruf75-320-440.cnf,168,True
ruf75-320-440.cnf,314,True
ruf75-320-440.cnf,255,True
ruf75-320-440.cnf,381,True
ruf75-320-440.cnf,352,True
ruf75-320-440.cnf,363,True
ruf75-320-440.cnf,260,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,115,True
ruf75-320-440.cnf,282,True
ruf75-320-440.cnf,397,True
ruf75-320-440.cnf,228,True
ruf75-320-440.cnf,289,True
ruf75-320-440.cnf,56,True
ruf75-320-440.cnf,175,True
ruf75-320-440.cnf,187,True
ruf75-320-440.cnf,412,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,148,True
ruf75-320-440.cnf,292,True
ruf75-320-440.cnf,396,True
ruf75-320-440.cnf,407,True
ruf75-320-440.cnf,137,True
ruf75-320-440.cnf,77,True
ruf75-320-440.cnf,408,True
ruf75-320-440.cnf,404,True
ruf75-320-440.cnf,173,True
ruf75-320-440.cnf,329,True
ruf75-320-440.cnf,397,True
ruf75-320-440.cnf,114,True
ruf75-320-440.cnf,211,True
ruf75-320-440.cnf,332,True
ruf75-320-440.cnf,175,True
ruf75-320-440.cnf,140,True
ruf75-320-440.cnf,127,True
ruf75-320-440.cnf,200,True
ruf75-320-440.cnf,146,True
ruf75-320-440.cnf,197,True
ruf75-320-440.cnf,476,True
ruf75-320-440.cnf,210,True
ruf75-320-440.cnf,444,True
ruf75-320-440.cnf,132,True
ruf75-320-440.cnf,338,True
ruf75-320-440.cnf,191,True
ruf75-320-440.cnf,202,True
ruf75-320-440.cnf,209,True
ruf75-320-440.cnf,335,True
ruf75-320-440.cnf,235,True
ruf75-320-440.cnf,301,True
ruf75-320-440.cnf,330,True
ruf75-320-440.cnf,265,True
ruf75-320-440.cnf,487,True
ruf75-320-440.cnf,193,True
ruf75-320-440.cnf,440,True
ruf75-320-440.cnf,496,True
ruf75-320-440.cnf,356,True
ruf75-320-440.cnf,285,True
ruf75-320-440.cnf,246,True
ruf75-320-440.cnf,452,True
ruf75-320-440.cnf,396,True
ruf75-320-440.cnf,229,True
ruf75-320-440.cnf,311,True
ruf75-320-440.cnf,439,True
ruf75-320-440.cnf,407,True
ruf75-320-440.cnf,146,True
ruf75-320-440.cnf,59,True
ruf75-320-440.cnf,179,True
ruf75-320-440.cnf,153,True
ruf75-320-440.cnf,190,True
ruf75-320-440.cnf,254,True
ruf75-320-440.cnf,386,True
ruf75-320-440.cnf,219,True
ruf75-320-440.cnf,162,True
ruf75-320-440.cnf,159,True
ruf75-320-440.cnf,67,True
ruf75-320-440.cnf,303,True
ruf75-320-440.cnf,439,True
ruf75-320-440.cnf,154,True
ruf75-320-440.cnf,334,True
ruf75-320-440.cnf,172,True
ruf75-320-440.cnf,242,True
ruf75-320-440.cnf,395,True
ruf75-320-440.cnf,298,True
ruf75-320-440.cnf,80,True
ruf75-320-440.cnf,211,True
ruf75-320-440.cnf,389,True
ruf75-320-440.cnf,429,True
ruf75-320-440.cnf,126,True
ruf75-320-440.cnf,249,True
ruf75-320-440.cnf,225,True
ruf75-320-440.cnf,118,True
ruf75-320-440.cnf,493,True
ruf75-320-440.cnf,231,True
ruf75-320-440.cnf,284,True
ruf75-320-440.cnf,476,True
ruf75-320-440.cnf,128,True
ruf75-320-440.cnf,51,True
ruf75-320-440.cnf,179,True
ruf75-320-440.cnf,145,True
ruf75-320-440.cnf,200,True
ruf75-320-440.cnf,293,True
ruf75-320-440.cnf,429,True
ruf75-320-440.cnf,376,True
ruf75-320-440.cnf,488,True
ruf75-320-440.cnf,345,True
ruf75-320-440.cnf,270,True
ruf75-320-440.cnf,387,True
ruf75-320-440.cnf,114,True
ruf75-320-440.cnf,103,True
ruf75-320-440.cnf,487,True
ruf75-320-440.cnf,224,True
ruf75-320-440.cnf,385,True
ruf75-320-440.cnf,235,True
ruf75-320-440.cnf,354,True
ruf75-320-440.cnf,274,True
ruf75-320-440.cnf,103,True
ruf75-320-440.cnf,373,True
ruf75-320-440.cnf,470,True
ruf75-320-440.cnf,493,True
ruf75-320-440.cnf,165,True
ruf75-320-440.cnf,369,True
ruf75-320-440.cnf,192,True
ruf75-320-440.cnf,62,True
ruf75-320-440.cnf,114,True
ruf75-320-440.cnf,310,True
ruf75-320-440.cnf,230,True
ruf75-320-440.cnf,449,True
ruf75-320-440.cnf,52,True
ruf75-320-440.cnf,400,True
ruf75-320-440.cnf,435,True
ruf75-320-440.cnf,206,True
ruf75-320-440.cnf,200,True
ruf75-320-440.cnf,454,True
ruf75-320-440.cnf,113,True
ruf75-320-440.cnf,230,True
ruf75-320-440.cnf,400,True
ruf75-320-440.cnf,478,True
ruf75-320-440.cnf,239,True
ruf75-320-440.cnf,231,True
ruf75-320-440.cnf,495,True
ruf75-320-440.cnf,298,True
ruf75-320-440.cnf,326,True
ruf75-320-440.cnf,293,True
