instance,flips,success
5uf50-1050-59.cnf,395,True
5uf50-1050-59.cnf,145,True
5uf50-1050-59.cnf,201,True
5uf50-1050-59.cnf,330,True
5uf50-1050-59.cnf,439,True
5uf50-1050-59.cnf,106,True
5uf50-1050-59.cnf,149,True
5uf50-1050-59.cnf,268,True
5uf50-1050-59.cnf,293,True
5uf50-1050-59.cnf,219,True
5uf50-1050-59.cnf,157,True
5uf50-1050-59.cnf,233,True
5uf50-1050-59.cnf,451,True
5uf50-1050-59.cnf,390,True
5uf50-1050-59.cnf,231,True
5uf50-1050-59.cnf,184,True
5uf50-1050-59.cnf,282,True
5uf50-1050-59.cnf,196,True
5uf50-1050-59.cnf,152,True
5uf50-1050-59.cnf,500,True
5uf50-1050-59.cnf,466,True
5uf50-1050-59.cnf,231,True
5uf50-1050-59.cnf,294,True
5uf50-1050-59.cnf,286,True
5uf50-1050-59.cnf,354,True
5uf50-1050-59.cnf,431,True
5uf50-1050-59.cnf,108,True
5uf50-1050-59.cnf,436,True
5uf50-1050-59.cnf,134,True
5uf50-1050-59.cnf,225,True
5uf50-1050-59.cnf,318,True
5uf50-1050-59.cnf,459,True
5uf50-1050-59.cnf,406,True
5uf50-1050-59.cnf,234,True
5uf50-1050-59.cnf,75,True
5uf50-1050-59.cnf,191,True
5uf50-1050-59.cnf,197,True
5uf50-1050-59.cnf,426,True
5uf50-1050-59.cnf,444,True
5uf50-1050-59.cnf,199,True
5uf50-1050-59.cnf,152,True
5uf50-1050-59.cnf,162,True
5uf50-1050-59.cnf,422,True
5uf50-1050-59.cnf,461,True
5uf50-1050-59.cnf,71,True
5uf50-1050-59.cnf,316,True
5uf50-1050-59.cnf,490,True
5uf50-1050-59.cnf,339,True
5uf50-1050-59.cnf,393,True
5uf50-1050-59.cnf,431,True
5uf50-1050-59.cnf,330,True
5uf50-1050-59.cnf,81,True
5uf50-1050-59.cnf,276,True
5uf50-1050-59.cnf,430,True
5uf50-1050-59.cnf,257,True
5uf50-1050-59.cnf,319,True
5uf50-1050-59.cnf,100,True
5uf50-1050-59.cnf,367,True
5uf50-1050-59.cnf,323,True
5uf50-1050-59.cnf,442,True
5uf50-1050-59.cnf,351,True
5uf50-1050-59.cnf,281,True
5uf50-1050-59.cnf,297,True
5uf50-1050-59.cnf,480,True
5uf50-1050-59.cnf,443,True
5uf50-1050-59.cnf,421,True
5uf50-1050-59.cnf,372,True
5uf50-1050-59.cnf,207,True
5uf50-1050-59.cnf,84,True
5uf50-1050-59.cnf,291,True
5uf50-1050-59.cnf,134,True
5uf50-1050-59.cnf,75,True
5uf50-1050-59.cnf,230,True
5uf50-1050-59.cnf,48,True
5uf50-1050-59.cnf,380,True
5uf50-1050-59.cnf,449,True
5uf50-1050-59.cnf,205,True
5uf50-1050-59.cnf,199,True
5uf50-1050-59.cnf,253,True
5uf50-1050-59.cnf,310,True
5uf50-1050-59.cnf,241,True
5uf50-1050-59.cnf,230,True
5uf50-1050-59.cnf,453,True
5uf50-1050-59.cnf,84,True
5uf50-1050-59.cnf,269,True
5uf50-1050-59.cnf,235,True
5uf50-1050-59.cnf,149,True
5uf50-1050-59.cnf,71,True
5uf50-1050-59.cnf,136,True
5uf50-1050-59.cnf,377,True
5uf50-1050-59.cnf,378,True
5uf50-1050-59.cnf,263,True
5uf50-1050-59.cnf,202,True
5uf50-1050-59.cnf,93,True
5uf50-1050-59.cnf,321,True
5uf50-1050-59.cnf,251,True
5uf50-1050-59.cnf,185,True
5uf50-1050-59.cnf,459,True
5uf50-1050-59.cnf,155,True
5uf50-1050-59.cnf,162,True
5uf50-1050-59.cnf,290,True
5uf50-1050-59.cnf,314,True
5uf50-1050-59.cnf,376,True
5uf50-1050-59.cnf,105,True
5uf50-1050-59.cnf,364,True
5uf50-1050-59.cnf,435,True
5uf50-1050-59.cnf,45,True
5uf50-1050-59.cnf,299,True
5uf50-1050-59.cnf,419,True
5uf50-1050-59.cnf,277,True
5uf50-1050-59.cnf,226,True
5uf50-1050-59.cnf,338,True
5uf50-1050-59.cnf,240,True
5uf50-1050-59.cnf,473,True
5uf50-1050-59.cnf,348,True
5uf50-1050-59.cnf,431,True
5uf50-1050-59.cnf,447,True
5uf50-1050-59.cnf,381,True
5uf50-1050-59.cnf,52,True
5uf50-1050-59.cnf,218,True
5uf50-1050-59.cnf,405,True
5uf50-1050-59.cnf,246,True
5uf50-1050-59.cnf,470,True
5uf50-1050-59.cnf,378,True
5uf50-1050-59.cnf,400,True
5uf50-1050-59.cnf,257,True
5uf50-1050-59.cnf,223,True
5uf50-1050-59.cnf,478,True
5uf50-1050-59.cnf,416,True
5uf50-1050-59.cnf,421,True
5uf50-1050-59.cnf,442,True
5uf50-1050-59.cnf,391,True
5uf50-1050-59.cnf,249,True
5uf50-1050-59.cnf,441,True
5uf50-1050-59.cnf,400,True
5uf50-1050-59.cnf,185,True
5uf50-1050-59.cnf,107,True
5uf50-1050-59.cnf,490,True
5uf50-1050-59.cnf,294,True
5uf50-1050-59.cnf,224,True
5uf50-1050-59.cnf,419,True
5uf50-1050-59.cnf,168,True
5uf50-1050-59.cnf,497,True
5uf50-1050-59.cnf,397,True
5uf50-1050-59.cnf,157,True
5uf50-1050-59.cnf,176,True
5uf50-1050-59.cnf,432,True
5uf50-1050-59.cnf,411,True
5uf50-1050-59.cnf,270,True
5uf50-1050-59.cnf,450,True
5uf50-1050-59.cnf,184,True
5uf50-1050-59.cnf,361,True
5uf50-1050-59.cnf,113,True
5uf50-1050-59.cnf,472,True
5uf50-1050-59.cnf,392,True
5uf50-1050-59.cnf,213,True
5uf50-1050-59.cnf,114,True
5uf50-1050-59.cnf,388,True
5uf50-1050-59.cnf,266,True
5uf50-1050-59.cnf,305,True
5uf50-1050-59.cnf,138,True
5uf50-1050-59.cnf,146,True
5uf50-1050-59.cnf,390,True
5uf50-1050-59.cnf,185,True
5uf50-1050-59.cnf,85,True
5uf50-1050-59.cnf,344,True
5uf50-1050-59.cnf,465,True
5uf50-1050-59.cnf,149,True
5uf50-1050-59.cnf,229,True
5uf50-1050-59.cnf,203,True
5uf50-1050-59.cnf,337,True
5uf50-1050-59.cnf,276,True
5uf50-1050-59.cnf,242,True
5uf50-1050-59.cnf,351,True
5uf50-1050-59.cnf,53,True
5uf50-1050-59.cnf,237,True
5uf50-1050-59.cnf,128,True
5uf50-1050-59.cnf,90,True
5uf50-1050-59.cnf,330,True
5uf50-1050-59.cnf,99,True
5uf50-1050-59.cnf,148,True
5uf50-1050-59.cnf,260,True
5uf50-1050-59.cnf,142,True
5uf50-1050-59.cnf,382,True
5uf50-1050-59.cnf,415,True
5uf50-1050-59.cnf,157,True
5uf50-1050-59.cnf,393,True
5uf50-1050-59.cnf,462,True
5uf50-1050-59.cnf,345,True
5uf50-1050-59.cnf,223,True
5uf50-1050-59.cnf,33,True
5uf50-1050-59.cnf,148,True
5uf50-1050-59.cnf,329,True
5uf50-1050-59.cnf,223,True
5uf50-1050-59.cnf,275,True
5uf50-1050-59.cnf,429,True
5uf50-1050-59.cnf,185,True
5uf50-1050-59.cnf,320,True
5uf50-1050-59.cnf,142,True
5uf50-1050-59.cnf,289,True
5uf50-1050-59.cnf,294,True
5uf50-1050-59.cnf,240,True
5uf50-1050-59.cnf,324,True
5uf50-1050-59.cnf,215,True
5uf50-1050-59.cnf,414,True
5uf50-1050-59.cnf,415,True
5uf50-1050-59.cnf,282,True
5uf50-1050-59.cnf,272,True
5uf50-1050-59.cnf,413,True
5uf50-1050-59.cnf,163,True
5uf50-1050-59.cnf,397,True
5uf50-1050-59.cnf,494,True
5uf50-1050-59.cnf,403,True
5uf50-1050-59.cnf,146,True
5uf50-1050-59.cnf,85,True
5uf50-1050-59.cnf,54,True
5uf50-1050-59.cnf,418,True
5uf50-1050-59.cnf,318,True
5uf50-1050-59.cnf,431,True
5uf50-1050-59.cnf,370,True
5uf50-1050-59.cnf,481,True
5uf50-1050-59.cnf,272,True
5uf50-1050-59.cnf,464,True
5uf50-1050-59.cnf,498,True
5uf50-1050-59.cnf,289,True
5uf50-1050-59.cnf,207,True
5uf50-1050-59.cnf,162,True
5uf50-1050-59.cnf,401,True
5uf50-1050-59.cnf,203,True
5uf50-1050-59.cnf,187,True
5uf50-1050-59.cnf,175,True
5uf50-1050-59.cnf,379,True
5uf50-1050-59.cnf,68,True
5uf50-1050-59.cnf,115,True
5uf50-1050-59.cnf,459,True
5uf50-1050-59.cnf,230,True
5uf50-1050-59.cnf,277,True
5uf50-1050-59.cnf,242,True
5uf50-1050-59.cnf,228,True
5uf50-1050-59.cnf,341,True
5uf50-1050-59.cnf,401,True
5uf50-1050-59.cnf,373,True
5uf50-1050-59.cnf,419,True
5uf50-1050-59.cnf,396,True
5uf50-1050-59.cnf,495,True
5uf50-1050-59.cnf,269,True
5uf50-1050-59.cnf,227,True
5uf50-1050-59.cnf,499,True
5uf50-1050-59.cnf,74,True
5uf50-1050-59.cnf,427,True
5uf50-1050-59.cnf,462,True
5uf50-1050-59.cnf,408,True
5uf50-1050-59.cnf,151,True
5uf50-1050-59.cnf,482,True
5uf50-1050-59.cnf,233,True
5uf50-1050-59.cnf,202,True
5uf50-1050-59.cnf,218,True
5uf50-1050-59.cnf,452,True
5uf50-1050-59.cnf,160,True
5uf50-1050-59.cnf,289,True
5uf50-1050-59.cnf,185,True
5uf50-1050-59.cnf,300,True
5uf50-1050-59.cnf,469,True
5uf50-1050-59.cnf,462,True
5uf50-1050-59.cnf,263,True
5uf50-1050-59.cnf,470,True
5uf50-1050-59.cnf,237,True
5uf50-1050-59.cnf,398,True
5uf50-1050-59.cnf,289,True
5uf50-1050-59.cnf,253,True
5uf50-1050-59.cnf,316,True
5uf50-1050-59.cnf,475,True
5uf50-1050-59.cnf,483,True
5uf50-1050-59.cnf,477,True
5uf50-1050-59.cnf,135,True
5uf50-1050-59.cnf,143,True
5uf50-1050-59.cnf,175,True
5uf50-1050-59.cnf,233,True
5uf50-1050-59.cnf,110,True
5uf50-1050-59.cnf,369,True
5uf50-1050-59.cnf,372,True
5uf50-1050-59.cnf,210,True
5uf50-1050-59.cnf,309,True
5uf50-1050-59.cnf,267,True
5uf50-1050-59.cnf,205,True
5uf50-1050-59.cnf,475,True
5uf50-1050-59.cnf,473,True
5uf50-1050-59.cnf,224,True
5uf50-1050-59.cnf,86,True
5uf50-1050-59.cnf,199,True
5uf50-1050-59.cnf,246,True
5uf50-1050-59.cnf,181,True
5uf50-1050-59.cnf,302,True
5uf50-1050-59.cnf,431,True
5uf50-1050-59.cnf,417,True
5uf50-1050-59.cnf,251,True
5uf50-1050-59.cnf,213,True
5uf50-1050-59.cnf,169,True
5uf50-1050-59.cnf,264,True
5uf50-1050-59.cnf,378,True
5uf50-1050-59.cnf,498,True
5uf50-1050-59.cnf,387,True
5uf50-1050-59.cnf,489,True
5uf50-1050-59.cnf,392,True
5uf50-1050-59.cnf,166,True
5uf50-1050-59.cnf,449,True
5uf50-1050-59.cnf,224,True
5uf50-1050-59.cnf,394,True
5uf50-1050-59.cnf,398,True
5uf50-1050-59.cnf,70,True
5uf50-1050-59.cnf,401,True
5uf50-1050-59.cnf,386,True
5uf50-1050-59.cnf,453,True
5uf50-1050-59.cnf,272,True
5uf50-1050-59.cnf,381,True
5uf50-1050-59.cnf,253,True
5uf50-1050-59.cnf,146,True
5uf50-1050-59.cnf,207,True
5uf50-1050-59.cnf,151,True
5uf50-1050-59.cnf,367,True
5uf50-1050-59.cnf,265,True
5uf50-1050-59.cnf,116,True
5uf50-1050-59.cnf,478,True
5uf50-1050-59.cnf,137,True
5uf50-1050-59.cnf,483,True
5uf50-1050-59.cnf,303,True
5uf50-1050-59.cnf,168,True
5uf50-1050-59.cnf,466,True
5uf50-1050-59.cnf,61,True
5uf50-1050-59.cnf,157,True
5uf50-1050-59.cnf,341,True
5uf50-1050-59.cnf,460,True
5uf50-1050-59.cnf,220,True
5uf50-1050-59.cnf,226,True
5uf50-1050-59.cnf,166,True
5uf50-1050-59.cnf,110,True
5uf50-1050-59.cnf,439,True
5uf50-1050-59.cnf,382,True
5uf50-1050-59.cnf,167,True
5uf50-1050-59.cnf,162,True
5uf50-1050-59.cnf,299,True
5uf50-1050-59.cnf,499,True
5uf50-1050-59.cnf,391,True
5uf50-1050-59.cnf,114,True
5uf50-1050-59.cnf,457,True
5uf50-1050-59.cnf,451,True
5uf50-1050-59.cnf,369,True
5uf50-1050-59.cnf,159,True
5uf50-1050-59.cnf,102,True
5uf50-1050-59.cnf,169,True
5uf50-1050-59.cnf,62,True
5uf50-1050-59.cnf,366,True
5uf50-1050-59.cnf,464,True
5uf50-1050-59.cnf,200,True
5uf50-1050-59.cnf,424,True
5uf50-1050-59.cnf,166,True
5uf50-1050-59.cnf,340,True
5uf50-1050-59.cnf,312,True
5uf50-1050-59.cnf,416,True
5uf50-1050-59.cnf,410,True
5uf50-1050-59.cnf,418,True
5uf50-1050-59.cnf,97,True
5uf50-1050-59.cnf,263,True
5uf50-1050-59.cnf,393,True
5uf50-1050-59.cnf,456,True
5uf50-1050-59.cnf,471,True
5uf50-1050-59.cnf,182,True
5uf50-1050-59.cnf,453,True
5uf50-1050-59.cnf,440,True
5uf50-1050-59.cnf,368,True
5uf50-1050-59.cnf,242,True
5uf50-1050-59.cnf,341,True
5uf50-1050-59.cnf,417,True
5uf50-1050-59.cnf,499,True
5uf50-1050-59.cnf,264,True
5uf50-1050-59.cnf,136,True
5uf50-1050-59.cnf,448,True
5uf50-1050-59.cnf,408,True
5uf50-1050-59.cnf,460,True
5uf50-1050-59.cnf,335,True
5uf50-1050-59.cnf,231,True
5uf50-1050-59.cnf,349,True
5uf50-1050-59.cnf,350,True
5uf50-1050-59.cnf,264,True
5uf50-1050-59.cnf,191,True
5uf50-1050-59.cnf,134,True
5uf50-1050-59.cnf,484,True
5uf50-1050-59.cnf,465,True
5uf50-1050-59.cnf,83,True
5uf50-1050-59.cnf,317,True
5uf50-1050-59.cnf,340,True
5uf50-1050-59.cnf,381,True
5uf50-1050-59.cnf,333,True
5uf50-1050-59.cnf,467,True
5uf50-1050-59.cnf,422,True
5uf50-1050-59.cnf,240,True
5uf50-1050-59.cnf,412,True
5uf50-1050-59.cnf,307,True
5uf50-1050-59.cnf,456,True
5uf50-1050-59.cnf,91,True
5uf50-1050-59.cnf,114,True
5uf50-1050-59.cnf,427,True
5uf50-1050-59.cnf,371,True
5uf50-1050-59.cnf,94,True
5uf50-1050-59.cnf,287,True
5uf50-1050-59.cnf,341,True
5uf50-1050-59.cnf,389,True
5uf50-1050-59.cnf,185,True
5uf50-1050-59.cnf,465,True
5uf50-1050-59.cnf,261,True
5uf50-1050-59.cnf,84,True
5uf50-1050-59.cnf,263,True
5uf50-1050-59.cnf,240,True
5uf50-1050-59.cnf,207,True
5uf50-1050-59.cnf,431,True
5uf50-1050-59.cnf,343,True
5uf50-1050-59.cnf,396,True
5uf50-1050-59.cnf,460,True
5uf50-1050-59.cnf,425,True
5uf50-1050-59.cnf,304,True
5uf50-1050-59.cnf,470,True
5uf50-1050-59.cnf,454,True
5uf50-1050-59.cnf,289,True
5uf50-1050-59.cnf,359,True
5uf50-1050-59.cnf,97,True
5uf50-1050-59.cnf,409,True
5uf50-1050-59.cnf,83,True
5uf50-1050-59.cnf,93,True
5uf50-1050-59.cnf,108,True
5uf50-1050-59.cnf,417,True
5uf50-1050-59.cnf,431,True
5uf50-1050-59.cnf,241,True
5uf50-1050-59.cnf,35,True
5uf50-1050-59.cnf,133,True
5uf50-1050-59.cnf,286,True
5uf50-1050-59.cnf,398,True
5uf50-1050-59.cnf,411,True
5uf50-1050-59.cnf,99,True
5uf50-1050-59.cnf,258,True
5uf50-1050-59.cnf,297,True
5uf50-1050-59.cnf,105,True
5uf50-1050-59.cnf,409,True
5uf50-1050-59.cnf,261,True
5uf50-1050-59.cnf,116,True
5uf50-1050-59.cnf,156,True
5uf50-1050-59.cnf,291,True
5uf50-1050-59.cnf,221,True
5uf50-1050-59.cnf,432,True
5uf50-1050-59.cnf,85,True
5uf50-1050-59.cnf,140,True
5uf50-1050-59.cnf,193,True
5uf50-1050-59.cnf,295,True
5uf50-1050-59.cnf,480,True
5uf50-1050-59.cnf,299,True
5uf50-1050-59.cnf,444,True
5uf50-1050-59.cnf,330,True
5uf50-1050-59.cnf,337,True
5uf50-1050-59.cnf,235,True
5uf50-1050-59.cnf,343,True
5uf50-1050-59.cnf,411,True
5uf50-1050-59.cnf,119,True
5uf50-1050-59.cnf,212,True
5uf50-1050-59.cnf,481,True
5uf50-1050-59.cnf,245,True
5uf50-1050-59.cnf,473,True
5uf50-1050-59.cnf,418,True
5uf50-1050-59.cnf,487,True
5uf50-1050-59.cnf,460,True
5uf50-1050-59.cnf,161,True
5uf50-1050-59.cnf,159,True
5uf50-1050-59.cnf,404,True
5uf50-1050-59.cnf,157,True
5uf50-1050-59.cnf,332,True
5uf50-1050-59.cnf,258,True
5uf50-1050-59.cnf,467,True
5uf50-1050-59.cnf,211,True
5uf50-1050-59.cnf,382,True
5uf50-1050-59.cnf,290,True
5uf50-1050-59.cnf,207,True
5uf50-1050-59.cnf,484,True
5uf50-1050-59.cnf,243,True
5uf50-1050-59.cnf,439,True
5uf50-1050-59.cnf,362,True
5uf50-1050-59.cnf,475,True
5uf50-1050-59.cnf,331,True
5uf50-1050-59.cnf,397,True
5uf50-1050-59.cnf,121,True
5uf50-1050-59.cnf,420,True
5uf50-1050-59.cnf,434,True
5uf50-1050-59.cnf,267,True
5uf50-1050-59.cnf,281,True
5uf50-1050-59.cnf,262,True
5uf50-1050-59.cnf,227,True
5uf50-1050-59.cnf,112,True
5uf50-1050-59.cnf,117,True
5uf50-1050-59.cnf,132,True
5uf50-1050-59.cnf,238,True
5uf50-1050-59.cnf,416,True
5uf50-1050-59.cnf,213,True
5uf50-1050-59.cnf,355,True
5uf50-1050-59.cnf,405,True
5uf50-1050-59.cnf,485,True
5uf50-1050-59.cnf,471,True
5uf50-1050-59.cnf,239,True
5uf50-1050-59.cnf,326,True
5uf50-1050-59.cnf,274,True
5uf50-1050-59.cnf,397,True
5uf50-1050-59.cnf,255,True
5uf50-1050-59.cnf,320,True
5uf50-1050-59.cnf,234,True
5uf50-1050-59.cnf,411,True
5uf50-1050-59.cnf,148,True
5uf50-1050-59.cnf,55,True
5uf50-1050-59.cnf,237,True
5uf50-1050-59.cnf,115,True
5uf50-1050-59.cnf,281,True
5uf50-1050-59.cnf,300,True
5uf50-1050-59.cnf,413,True
5uf50-1050-59.cnf,172,True
5uf50-1050-59.cnf,340,True
5uf50-1050-59.cnf,404,True
5uf50-1050-59.cnf,433,True
5uf50-1050-59.cnf,370,True
5uf50-1050-59.cnf,135,True
5uf50-1050-59.cnf,274,True
5uf50-1050-59.cnf,302,True
5uf50-1050-59.cnf,90,True
5uf50-1050-59.cnf,241,True
5uf50-1050-59.cnf,477,True
5uf50-1050-59.cnf,471,True
5uf50-1050-59.cnf,485,True
5uf50-1050-59.cnf,498,True
5uf50-1050-59.cnf,492,True
5uf50-1050-59.cnf,335,True
5uf50-1050-59.cnf,253,True
5uf50-1050-59.cnf,96,True
5uf50-1050-59.cnf,138,True
5uf50-1050-59.cnf,220,True
5uf50-1050-59.cnf,230,True
5uf50-1050-59.cnf,464,True
5uf50-1050-59.cnf,160,True
5uf50-1050-59.cnf,440,True
5uf50-1050-59.cnf,484,True
5uf50-1050-59.cnf,339,True
5uf50-1050-59.cnf,100,True
5uf50-1050-59.cnf,399,True
5uf50-1050-59.cnf,353,True
5uf50-1050-59.cnf,484,True
5uf50-1050-59.cnf,328,True
5uf50-1050-59.cnf,326,True
5uf50-1050-59.cnf,440,True
5uf50-1050-59.cnf,113,True
5uf50-1050-59.cnf,45,True
5uf50-1050-59.cnf,338,True
5uf50-1050-59.cnf,341,True
5uf50-1050-59.cnf,156,True
5uf50-1050-59.cnf,343,True
5uf50-1050-59.cnf,109,True
5uf50-1050-59.cnf,65,True
5uf50-1050-59.cnf,292,True
5uf50-1050-59.cnf,396,True
5uf50-1050-59.cnf,407,True
5uf50-1050-59.cnf,247,True
5uf50-1050-59.cnf,184,True
5uf50-1050-59.cnf,102,True
5uf50-1050-59.cnf,281,True
5uf50-1050-59.cnf,244,True
5uf50-1050-6.cnf,195,True
5uf50-1050-6.cnf,151,True
5uf50-1050-6.cnf,334,True
5uf50-1050-6.cnf,100,True
5uf50-1050-6.cnf,411,True
5uf50-1050-6.cnf,331,True
5uf50-1050-6.cnf,246,True
5uf50-1050-6.cnf,318,True
5uf50-1050-6.cnf,261,True
5uf50-1050-6.cnf,429,True
5uf50-1050-6.cnf,399,True
5uf50-1050-6.cnf,99,True
5uf50-1050-6.cnf,401,True
5uf50-1050-6.cnf,115,True
5uf50-1050-6.cnf,491,True
5uf50-1050-6.cnf,415,True
5uf50-1050-6.cnf,424,True
5uf50-1050-6.cnf,319,True
5uf50-1050-6.cnf,281,True
5uf50-1050-6.cnf,488,True
5uf50-1050-6.cnf,222,True
5uf50-1050-6.cnf,208,True
5uf50-1050-6.cnf,306,True
5uf50-1050-6.cnf,266,True
5uf50-1050-6.cnf,254,True
5uf50-1050-6.cnf,265,True
5uf50-1050-6.cnf,276,True
5uf50-1050-6.cnf,243,True
5uf50-1050-6.cnf,456,True
5uf50-1050-6.cnf,499,True
5uf50-1050-6.cnf,260,True
5uf50-1050-6.cnf,87,True
5uf50-1050-6.cnf,358,True
5uf50-1050-6.cnf,309,True
5uf50-1050-6.cnf,420,True
5uf50-1050-6.cnf,239,True
5uf50-1050-6.cnf,276,True
5uf50-1050-6.cnf,259,True
5uf50-1050-6.cnf,214,True
5uf50-1050-6.cnf,201,True
5uf50-1050-6.cnf,182,True
5uf50-1050-6.cnf,447,True
5uf50-1050-6.cnf,375,True
5uf50-1050-6.cnf,446,True
5uf50-1050-6.cnf,76,True
5uf50-1050-6.cnf,289,True
5uf50-1050-6.cnf,113,True
5uf50-1050-6.cnf,467,True
5uf50-1050-6.cnf,242,True
5uf50-1050-6.cnf,358,True
5uf50-1050-6.cnf,117,True
5uf50-1050-6.cnf,499,True
5uf50-1050-6.cnf,451,True
5uf50-1050-6.cnf,167,True
5uf50-1050-6.cnf,178,True
5uf50-1050-6.cnf,430,True
5uf50-1050-6.cnf,364,True
5uf50-1050-6.cnf,340,True
5uf50-1050-6.cnf,156,True
5uf50-1050-6.cnf,465,True
5uf50-1050-6.cnf,462,True
5uf50-1050-6.cnf,320,True
5uf50-1050-6.cnf,463,True
5uf50-1050-6.cnf,110,True
5uf50-1050-6.cnf,435,True
5uf50-1050-6.cnf,275,True
5uf50-1050-6.cnf,411,True
5uf50-1050-6.cnf,452,True
5uf50-1050-6.cnf,252,True
5uf50-1050-6.cnf,283,True
5uf50-1050-6.cnf,442,True
5uf50-1050-6.cnf,223,True
5uf50-1050-6.cnf,272,True
5uf50-1050-6.cnf,257,True
5uf50-1050-6.cnf,356,True
5uf50-1050-6.cnf,335,True
5uf50-1050-6.cnf,112,True
5uf50-1050-6.cnf,260,True
5uf50-1050-6.cnf,298,True
5uf50-1050-6.cnf,378,True
5uf50-1050-6.cnf,288,True
5uf50-1050-6.cnf,436,True
5uf50-1050-6.cnf,419,True
5uf50-1050-6.cnf,289,True
5uf50-1050-6.cnf,436,True
5uf50-1050-6.cnf,478,True
5uf50-1050-6.cnf,227,True
5uf50-1050-6.cnf,15,True
5uf50-1050-6.cnf,487,True
5uf50-1050-6.cnf,317,True
5uf50-1050-6.cnf,229,True
5uf50-1050-6.cnf,177,True
5uf50-1050-6.cnf,468,True
5uf50-1050-6.cnf,271,True
5uf50-1050-6.cnf,141,True
5uf50-1050-6.cnf,229,True
5uf50-1050-6.cnf,376,True
5uf50-1050-6.cnf,123,True
5uf50-1050-6.cnf,476,True
5uf50-1050-6.cnf,363,True
5uf50-1050-6.cnf,323,True
5uf50-1050-6.cnf,235,True
5uf50-1050-6.cnf,479,True
5uf50-1050-6.cnf,391,True
5uf50-1050-6.cnf,233,True
5uf50-1050-6.cnf,460,True
5uf50-1050-6.cnf,330,True
5uf50-1050-6.cnf,487,True
5uf50-1050-6.cnf,29,True
5uf50-1050-6.cnf,379,True
5uf50-1050-6.cnf,480,True
5uf50-1050-6.cnf,284,True
5uf50-1050-6.cnf,337,True
5uf50-1050-6.cnf,170,True
5uf50-1050-6.cnf,357,True
5uf50-1050-6.cnf,500,True
5uf50-1050-6.cnf,251,True
5uf50-1050-6.cnf,222,True
5uf50-1050-6.cnf,487,True
5uf50-1050-6.cnf,409,True
5uf50-1050-6.cnf,213,True
5uf50-1050-6.cnf,313,True
5uf50-1050-6.cnf,104,True
5uf50-1050-6.cnf,275,True
5uf50-1050-6.cnf,389,True
5uf50-1050-6.cnf,347,True
5uf50-1050-6.cnf,338,True
5uf50-1050-6.cnf,291,True
5uf50-1050-6.cnf,172,True
5uf50-1050-6.cnf,174,True
5uf50-1050-6.cnf,491,True
5uf50-1050-6.cnf,268,True
5uf50-1050-6.cnf,353,True
5uf50-1050-6.cnf,213,True
5uf50-1050-6.cnf,275,True
5uf50-1050-6.cnf,330,True
5uf50-1050-6.cnf,333,True
5uf50-1050-6.cnf,275,True
5uf50-1050-6.cnf,181,True
5uf50-1050-6.cnf,452,True
5uf50-1050-6.cnf,396,True
5uf50-1050-6.cnf,408,True
5uf50-1050-6.cnf,401,True
5uf50-1050-6.cnf,465,True
5uf50-1050-6.cnf,190,True
5uf50-1050-6.cnf,278,True
5uf50-1050-6.cnf,456,True
5uf50-1050-6.cnf,375,True
5uf50-1050-6.cnf,78,True
5uf50-1050-6.cnf,74,True
5uf50-1050-6.cnf,244,True
5uf50-1050-6.cnf,250,True
5uf50-1050-6.cnf,357,True
5uf50-1050-6.cnf,199,True
5uf50-1050-6.cnf,66,True
5uf50-1050-6.cnf,440,True
5uf50-1050-6.cnf,294,True
5uf50-1050-6.cnf,152,True
5uf50-1050-6.cnf,230,True
5uf50-1050-6.cnf,293,True
5uf50-1050-6.cnf,306,True
5uf50-1050-6.cnf,249,True
5uf50-1050-6.cnf,435,True
5uf50-1050-6.cnf,220,True
5uf50-1050-6.cnf,361,True
5uf50-1050-6.cnf,446,True
5uf50-1050-6.cnf,265,True
5uf50-1050-6.cnf,404,True
5uf50-1050-6.cnf,497,True
5uf50-1050-6.cnf,351,True
5uf50-1050-6.cnf,84,True
5uf50-1050-6.cnf,153,True
5uf50-1050-6.cnf,470,True
5uf50-1050-6.cnf,284,True
5uf50-1050-6.cnf,357,True
5uf50-1050-6.cnf,464,True
5uf50-1050-6.cnf,125,True
5uf50-1050-6.cnf,371,True
5uf50-1050-6.cnf,196,True
5uf50-1050-6.cnf,347,True
5uf50-1050-6.cnf,330,True
5uf50-1050-6.cnf,218,True
5uf50-1050-6.cnf,458,True
5uf50-1050-6.cnf,362,True
5uf50-1050-6.cnf,276,True
5uf50-1050-6.cnf,144,True
5uf50-1050-6.cnf,483,True
5uf50-1050-6.cnf,357,True
5uf50-1050-6.cnf,107,True
5uf50-1050-6.cnf,185,True
5uf50-1050-6.cnf,215,True
5uf50-1050-6.cnf,399,True
5uf50-1050-6.cnf,49,True
5uf50-1050-6.cnf,440,True
5uf50-1050-6.cnf,433,True
5uf50-1050-6.cnf,287,True
5uf50-1050-6.cnf,369,True
5uf50-1050-6.cnf,305,True
5uf50-1050-6.cnf,376,True
5uf50-1050-6.cnf,398,True
5uf50-1050-6.cnf,222,True
5uf50-1050-6.cnf,128,True
5uf50-1050-6.cnf,189,True
5uf50-1050-6.cnf,426,True
5uf50-1050-6.cnf,137,True
5uf50-1050-6.cnf,435,True
5uf50-1050-6.cnf,400,True
5uf50-1050-6.cnf,233,True
5uf50-1050-6.cnf,472,True
5uf50-1050-6.cnf,155,True
