instance,flips,success
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,448,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,326,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,73,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,82,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,369,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,285,True
5uf50-1050-45.cnf,389,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,381,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,118,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,454,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,400,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,284,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,301,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,332,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,481,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,464,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,173,True
5uf50-1050-45.cnf,71,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,492,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,89,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,403,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,374,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,226,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,174,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,458,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,462,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,424,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,407,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,186,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,189,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,383,True
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-45.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,87,True
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,259,True
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,400,True
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
5uf50-1050-46.cnf,500,False
