instance,iterations,success
uf50-0819.cnf,292,True
uf50-0819.cnf,69,True
uf50-0819.cnf,427,True
uf50-0819.cnf,3422,True
uf50-0819.cnf,51,True
uf50-0819.cnf,123,True
uf50-0819.cnf,1138,True
uf50-0819.cnf,1148,True
uf50-0819.cnf,227,True
uf50-0819.cnf,1980,True
uf50-0819.cnf,887,True
uf50-0819.cnf,1251,True
uf50-0819.cnf,334,True
uf50-0819.cnf,972,True
uf50-0819.cnf,3500,True
uf50-0819.cnf,1237,True
uf50-0819.cnf,971,True
uf50-0819.cnf,4555,True
uf50-0819.cnf,945,True
uf50-0819.cnf,1869,True
uf50-0819.cnf,175,True
uf50-0819.cnf,1446,True
uf50-0819.cnf,982,True
uf50-0819.cnf,2353,True
uf50-0819.cnf,2130,True
uf50-0819.cnf,397,True
uf50-0819.cnf,1111,True
uf50-0819.cnf,230,True
uf50-0819.cnf,462,True
uf50-0819.cnf,602,True
uf50-0819.cnf,828,True
uf50-0819.cnf,179,True
uf50-0819.cnf,192,True
uf50-0819.cnf,2074,True
uf50-0819.cnf,170,True
uf50-0819.cnf,668,True
uf50-0819.cnf,1415,True
uf50-0819.cnf,1099,True
uf50-0819.cnf,387,True
uf50-0819.cnf,1719,True
uf50-0819.cnf,1743,True
uf50-0819.cnf,1176,True
uf50-0819.cnf,189,True
uf50-0819.cnf,390,True
uf50-0819.cnf,4780,True
uf50-0819.cnf,804,True
uf50-0819.cnf,262,True
uf50-0819.cnf,1347,True
uf50-0819.cnf,365,True
uf50-0819.cnf,998,True
uf50-0819.cnf,1211,True
uf50-0819.cnf,276,True
uf50-0819.cnf,1157,True
uf50-0819.cnf,304,True
uf50-0819.cnf,1316,True
uf50-0819.cnf,398,True
uf50-0819.cnf,1930,True
uf50-0819.cnf,777,True
uf50-0819.cnf,1710,True
uf50-0819.cnf,114,True
uf50-0819.cnf,2063,True
uf50-0819.cnf,1814,True
uf50-0819.cnf,126,True
uf50-0819.cnf,162,True
uf50-0819.cnf,1110,True
uf50-0819.cnf,2275,True
uf50-0819.cnf,194,True
uf50-0819.cnf,280,True
uf50-0819.cnf,335,True
uf50-0819.cnf,242,True
uf50-0819.cnf,1208,True
uf50-0819.cnf,469,True
uf50-0819.cnf,2803,True
uf50-0819.cnf,2214,True
uf50-0819.cnf,1564,True
uf50-0819.cnf,846,True
uf50-0819.cnf,234,True
uf50-0819.cnf,610,True
uf50-0819.cnf,2372,True
uf50-0819.cnf,54,True
uf50-0819.cnf,339,True
uf50-0819.cnf,602,True
uf50-0819.cnf,500,True
uf50-0819.cnf,185,True
uf50-0819.cnf,436,True
uf50-0819.cnf,2071,True
uf50-0819.cnf,1209,True
uf50-0819.cnf,941,True
uf50-0819.cnf,112,True
uf50-0819.cnf,1492,True
uf50-0819.cnf,249,True
uf50-0819.cnf,288,True
uf50-0819.cnf,815,True
uf50-0819.cnf,596,True
uf50-0819.cnf,576,True
uf50-0819.cnf,1081,True
uf50-0819.cnf,1477,True
uf50-0819.cnf,1283,True
uf50-0819.cnf,2716,True
uf50-0819.cnf,243,True
uf50-0819.cnf,1411,True
uf50-0819.cnf,298,True
uf50-0819.cnf,1159,True
uf50-0819.cnf,4338,True
uf50-0819.cnf,286,True
uf50-0819.cnf,324,True
uf50-0819.cnf,35,True
uf50-0819.cnf,687,True
uf50-0819.cnf,1073,True
uf50-0819.cnf,1393,True
uf50-0819.cnf,2977,True
uf50-0819.cnf,479,True
uf50-0819.cnf,186,True
uf50-0819.cnf,354,True
uf50-0819.cnf,953,True
uf50-0819.cnf,742,True
uf50-0819.cnf,192,True
uf50-0819.cnf,40,True
uf50-0819.cnf,1068,True
uf50-0819.cnf,867,True
uf50-0819.cnf,204,True
uf50-0819.cnf,1254,True
uf50-0819.cnf,131,True
uf50-0819.cnf,589,True
uf50-0819.cnf,204,True
uf50-0819.cnf,196,True
uf50-0819.cnf,1087,True
uf50-0819.cnf,85,True
uf50-0819.cnf,168,True
uf50-0819.cnf,35,True
uf50-0819.cnf,1189,True
uf50-0819.cnf,99,True
uf50-0819.cnf,129,True
uf50-0819.cnf,313,True
uf50-0819.cnf,44,True
uf50-0819.cnf,333,True
uf50-0819.cnf,127,True
uf50-0819.cnf,900,True
uf50-0819.cnf,900,True
uf50-0819.cnf,864,True
uf50-0819.cnf,220,True
uf50-0819.cnf,949,True
uf50-0819.cnf,831,True
uf50-0819.cnf,59,True
uf50-0819.cnf,798,True
uf50-0819.cnf,101,True
uf50-0819.cnf,213,True
uf50-0819.cnf,376,True
uf50-0819.cnf,490,True
uf50-0819.cnf,126,True
uf50-0819.cnf,56,True
uf50-0819.cnf,71,True
uf50-0819.cnf,147,True
uf50-0819.cnf,1397,True
uf50-0819.cnf,557,True
uf50-0819.cnf,1127,True
uf50-0819.cnf,527,True
uf50-0819.cnf,202,True
uf50-0819.cnf,879,True
uf50-0819.cnf,934,True
uf50-0819.cnf,142,True
uf50-0819.cnf,45,True
uf50-0819.cnf,1446,True
uf50-0819.cnf,66,True
uf50-0819.cnf,331,True
uf50-0819.cnf,181,True
uf50-0819.cnf,1671,True
uf50-0819.cnf,1446,True
uf50-0819.cnf,857,True
uf50-0819.cnf,1064,True
uf50-0819.cnf,2513,True
uf50-0819.cnf,1183,True
uf50-0819.cnf,1226,True
uf50-0819.cnf,94,True
uf50-0819.cnf,735,True
uf50-0819.cnf,805,True
uf50-0819.cnf,782,True
uf50-0819.cnf,450,True
uf50-0819.cnf,33,True
uf50-0819.cnf,2068,True
uf50-0819.cnf,666,True
uf50-0819.cnf,3539,True
uf50-0819.cnf,301,True
uf50-0819.cnf,1000,True
uf50-0819.cnf,1385,True
uf50-0819.cnf,493,True
uf50-0819.cnf,160,True
uf50-0819.cnf,380,True
uf50-0819.cnf,78,True
uf50-0819.cnf,799,True
uf50-0819.cnf,616,True
uf50-0819.cnf,1195,True
uf50-0819.cnf,249,True
uf50-0819.cnf,723,True
uf50-0819.cnf,3679,True
uf50-0819.cnf,1354,True
uf50-0819.cnf,1255,True
uf50-0819.cnf,515,True
uf50-0819.cnf,1706,True
uf50-0819.cnf,188,True
uf50-0819.cnf,56,True
uf50-0819.cnf,55,True
uf50-0819.cnf,1473,True
uf50-0819.cnf,1373,True
uf50-0819.cnf,1377,True
uf50-0819.cnf,72,True
uf50-0819.cnf,695,True
uf50-0819.cnf,413,True
uf50-0819.cnf,1521,True
uf50-0819.cnf,546,True
uf50-0819.cnf,39,True
uf50-0819.cnf,1130,True
uf50-0819.cnf,366,True
uf50-0819.cnf,1204,True
uf50-0819.cnf,94,True
uf50-0819.cnf,272,True
uf50-0819.cnf,2827,True
uf50-0819.cnf,67,True
uf50-0819.cnf,61,True
uf50-0819.cnf,1422,True
uf50-0819.cnf,435,True
uf50-0819.cnf,429,True
uf50-0819.cnf,175,True
uf50-0819.cnf,436,True
uf50-0819.cnf,75,True
uf50-0819.cnf,707,True
uf50-0819.cnf,914,True
uf50-0819.cnf,4185,True
uf50-0819.cnf,105,True
uf50-0819.cnf,422,True
uf50-0819.cnf,167,True
uf50-0819.cnf,230,True
uf50-0819.cnf,539,True
uf50-0819.cnf,1951,True
uf50-0819.cnf,280,True
uf50-0819.cnf,23,True
uf50-0819.cnf,750,True
uf50-0819.cnf,879,True
uf50-0819.cnf,76,True
uf50-0819.cnf,31,True
uf50-0819.cnf,47,True
uf50-0819.cnf,664,True
uf50-0819.cnf,608,True
uf50-0819.cnf,215,True
uf50-0819.cnf,1122,True
uf50-0819.cnf,727,True
uf50-0819.cnf,359,True
uf50-0819.cnf,1154,True
uf50-0819.cnf,704,True
uf50-0819.cnf,359,True
uf50-0819.cnf,29,True
uf50-0819.cnf,258,True
uf50-0819.cnf,2408,True
uf50-0819.cnf,631,True
uf50-0819.cnf,208,True
uf50-0819.cnf,327,True
uf50-0819.cnf,1649,True
uf50-0819.cnf,4547,True
uf50-0819.cnf,2127,True
uf50-0819.cnf,316,True
uf50-0819.cnf,260,True
uf50-0819.cnf,881,True
uf50-0819.cnf,442,True
uf50-0819.cnf,151,True
uf50-0819.cnf,1027,True
uf50-0819.cnf,1410,True
uf50-0819.cnf,144,True
uf50-0819.cnf,116,True
uf50-0819.cnf,343,True
uf50-0819.cnf,2579,True
uf50-0819.cnf,407,True
uf50-0819.cnf,1405,True
uf50-0819.cnf,478,True
uf50-0819.cnf,67,True
uf50-0819.cnf,1458,True
uf50-0819.cnf,940,True
uf50-0819.cnf,2478,True
uf50-0819.cnf,71,True
uf50-0819.cnf,138,True
uf50-0819.cnf,87,True
uf50-0819.cnf,3041,True
uf50-0819.cnf,115,True
uf50-0819.cnf,555,True
uf50-0819.cnf,777,True
uf50-0819.cnf,154,True
uf50-0819.cnf,324,True
uf50-0819.cnf,367,True
uf50-0819.cnf,1039,True
uf50-0819.cnf,487,True
uf50-0819.cnf,220,True
uf50-0819.cnf,134,True
uf50-0819.cnf,95,True
uf50-0819.cnf,135,True
uf50-0819.cnf,795,True
uf50-0819.cnf,436,True
uf50-0819.cnf,149,True
uf50-0819.cnf,1373,True
uf50-0819.cnf,363,True
uf50-0819.cnf,1130,True
uf50-0819.cnf,3379,True
uf50-0819.cnf,1023,True
uf50-0819.cnf,1078,True
uf50-0819.cnf,2334,True
uf50-0819.cnf,1101,True
uf50-0819.cnf,63,True
uf50-0819.cnf,2066,True
uf50-0819.cnf,4448,True
uf50-0819.cnf,113,True
uf50-0819.cnf,184,True
uf50-0819.cnf,1400,True
uf50-0819.cnf,531,True
uf50-0819.cnf,2344,True
uf50-0819.cnf,174,True
uf50-0819.cnf,213,True
uf50-0819.cnf,184,True
uf50-0819.cnf,27,True
uf50-0819.cnf,49,True
uf50-0819.cnf,37,True
uf50-0819.cnf,1170,True
uf50-0819.cnf,524,True
uf50-0819.cnf,872,True
uf50-0819.cnf,833,True
uf50-0819.cnf,1217,True
uf50-0819.cnf,971,True
uf50-0819.cnf,263,True
uf50-0819.cnf,67,True
uf50-0819.cnf,788,True
uf50-0819.cnf,1138,True
uf50-0819.cnf,1476,True
uf50-0819.cnf,27,True
uf50-0819.cnf,384,True
uf50-0819.cnf,1502,True
uf50-0819.cnf,413,True
uf50-0819.cnf,2815,True
uf50-0819.cnf,3450,True
uf50-0819.cnf,939,True
uf50-0819.cnf,1235,True
uf50-0819.cnf,184,True
uf50-0819.cnf,2992,True
uf50-0819.cnf,940,True
uf50-0819.cnf,374,True
uf50-0819.cnf,102,True
uf50-0819.cnf,746,True
uf50-0819.cnf,63,True
uf50-0819.cnf,600,True
uf50-0819.cnf,162,True
uf50-0819.cnf,1748,True
uf50-0819.cnf,1235,True
uf50-0819.cnf,1254,True
uf50-0819.cnf,1162,True
uf50-0819.cnf,85,True
uf50-0819.cnf,3197,True
uf50-0819.cnf,2270,True
uf50-0819.cnf,1508,True
uf50-0819.cnf,31,True
uf50-0819.cnf,180,True
uf50-0819.cnf,1061,True
uf50-0819.cnf,2524,True
uf50-0819.cnf,298,True
uf50-0819.cnf,606,True
uf50-0819.cnf,2950,True
uf50-0819.cnf,97,True
uf50-0819.cnf,955,True
uf50-0819.cnf,316,True
uf50-0819.cnf,2252,True
uf50-0819.cnf,61,True
uf50-0819.cnf,165,True
uf50-0819.cnf,306,True
uf50-0819.cnf,550,True
uf50-0819.cnf,1132,True
uf50-0819.cnf,542,True
uf50-0819.cnf,1239,True
uf50-0819.cnf,521,True
uf50-0819.cnf,2051,True
uf50-0819.cnf,30,True
uf50-0819.cnf,1606,True
uf50-0819.cnf,126,True
uf50-0819.cnf,843,True
uf50-0819.cnf,1362,True
uf50-0819.cnf,1679,True
uf50-0819.cnf,554,True
uf50-0819.cnf,309,True
uf50-0819.cnf,135,True
uf50-0819.cnf,2053,True
uf50-0819.cnf,1103,True
uf50-0819.cnf,182,True
uf50-0819.cnf,331,True
uf50-0819.cnf,2161,True
uf50-0819.cnf,556,True
uf50-0819.cnf,2588,True
uf50-0819.cnf,406,True
uf50-0819.cnf,665,True
uf50-0819.cnf,605,True
uf50-0819.cnf,661,True
uf50-0819.cnf,3867,True
uf50-0819.cnf,168,True
uf50-0819.cnf,1289,True
uf50-0819.cnf,2286,True
uf50-0819.cnf,811,True
uf50-0819.cnf,946,True
uf50-0819.cnf,86,True
uf50-0819.cnf,246,True
uf50-0819.cnf,301,True
uf50-0819.cnf,344,True
uf50-0819.cnf,305,True
uf50-0819.cnf,188,True
uf50-0819.cnf,496,True
uf50-0819.cnf,47,True
uf50-0819.cnf,245,True
uf50-0819.cnf,423,True
uf50-0819.cnf,673,True
uf50-0819.cnf,99,True
uf50-0819.cnf,513,True
uf50-0819.cnf,1045,True
uf50-0819.cnf,1030,True
uf50-0819.cnf,96,True
uf50-0819.cnf,112,True
uf50-0819.cnf,68,True
uf50-0819.cnf,4666,True
uf50-0819.cnf,178,True
uf50-0819.cnf,76,True
uf50-0819.cnf,435,True
uf50-0819.cnf,353,True
uf50-0819.cnf,892,True
uf50-0819.cnf,402,True
uf50-0819.cnf,909,True
uf50-0819.cnf,1796,True
uf50-0819.cnf,2141,True
uf50-0819.cnf,386,True
uf50-0819.cnf,3413,True
uf50-0819.cnf,1026,True
uf50-0819.cnf,1482,True
uf50-0819.cnf,1303,True
uf50-0819.cnf,453,True
uf50-0819.cnf,1706,True
uf50-0819.cnf,822,True
uf50-0819.cnf,1693,True
uf50-0819.cnf,1827,True
uf50-0819.cnf,502,True
uf50-0819.cnf,266,True
uf50-0819.cnf,39,True
uf50-0819.cnf,139,True
uf50-0819.cnf,2174,True
uf50-0819.cnf,50,True
uf50-0819.cnf,156,True
uf50-0819.cnf,1815,True
uf50-0819.cnf,1631,True
uf50-0819.cnf,1296,True
uf50-0819.cnf,1246,True
uf50-0819.cnf,328,True
uf50-0819.cnf,131,True
uf50-0819.cnf,1476,True
uf50-0819.cnf,173,True
uf50-0819.cnf,106,True
uf50-0819.cnf,2076,True
uf50-0819.cnf,1083,True
uf50-0819.cnf,648,True
uf50-0819.cnf,303,True
uf50-0819.cnf,294,True
uf50-0819.cnf,1545,True
uf50-0819.cnf,232,True
uf50-0819.cnf,44,True
uf50-0819.cnf,165,True
uf50-0819.cnf,4188,True
uf50-0819.cnf,353,True
uf50-0819.cnf,309,True
uf50-0819.cnf,3169,True
uf50-0819.cnf,251,True
uf50-0819.cnf,1190,True
uf50-0819.cnf,152,True
uf50-0819.cnf,1291,True
uf50-0819.cnf,1331,True
uf50-0819.cnf,670,True
uf50-0819.cnf,2137,True
uf50-0819.cnf,308,True
uf50-0819.cnf,1898,True
uf50-0819.cnf,4284,True
uf50-0819.cnf,580,True
uf50-0819.cnf,333,True
uf50-0819.cnf,720,True
uf50-0819.cnf,199,True
uf50-0819.cnf,56,True
uf50-0819.cnf,255,True
uf50-0819.cnf,24,True
uf50-0819.cnf,170,True
uf50-0819.cnf,1210,True
uf50-0819.cnf,831,True
uf50-0819.cnf,2422,True
uf50-0819.cnf,411,True
uf50-0819.cnf,1166,True
uf50-0819.cnf,240,True
uf50-0819.cnf,197,True
uf50-0819.cnf,2045,True
uf50-0819.cnf,35,True
uf50-0819.cnf,98,True
uf50-0819.cnf,1810,True
uf50-0819.cnf,389,True
uf50-0819.cnf,120,True
uf50-0819.cnf,2076,True
uf50-0819.cnf,41,True
uf50-0819.cnf,1064,True
uf50-0819.cnf,2174,True
uf50-0819.cnf,1328,True
uf50-0819.cnf,1479,True
uf50-0819.cnf,1490,True
uf50-0819.cnf,1227,True
uf50-0819.cnf,412,True
uf50-0819.cnf,374,True
uf50-0819.cnf,322,True
uf50-0819.cnf,358,True
uf50-0819.cnf,843,True
uf50-0819.cnf,2703,True
uf50-0819.cnf,148,True
uf50-0819.cnf,1039,True
uf50-0819.cnf,304,True
uf50-0819.cnf,31,True
uf50-0819.cnf,49,True
uf50-0819.cnf,1502,True
uf50-0819.cnf,1063,True
uf50-0819.cnf,772,True
uf50-0819.cnf,1169,True
uf50-0819.cnf,711,True
uf50-0819.cnf,787,True
uf50-0819.cnf,713,True
uf50-0819.cnf,1218,True
uf50-0819.cnf,600,True
uf50-0819.cnf,3102,True
uf50-0819.cnf,419,True
uf50-0819.cnf,2142,True
uf50-0819.cnf,202,True
uf50-0819.cnf,136,True
uf50-0819.cnf,1894,True
uf50-0819.cnf,47,True
uf50-0819.cnf,704,True
uf50-0819.cnf,371,True
uf50-0819.cnf,457,True
uf50-0819.cnf,2111,True
uf50-0819.cnf,1237,True
uf50-0819.cnf,325,True
uf50-0819.cnf,31,True
uf50-0819.cnf,1427,True
uf50-0819.cnf,2117,True
uf50-0819.cnf,1277,True
uf50-0819.cnf,220,True
uf50-0819.cnf,1232,True
uf50-0819.cnf,47,True
uf50-0819.cnf,300,True
uf50-0819.cnf,3102,True
uf50-0819.cnf,326,True
uf50-0819.cnf,3241,True
uf50-0819.cnf,491,True
uf50-0819.cnf,382,True
uf50-0819.cnf,392,True
uf50-0819.cnf,729,True
uf50-0819.cnf,169,True
uf50-0819.cnf,2231,True
uf50-0819.cnf,376,True
uf50-0819.cnf,960,True
uf50-0819.cnf,1683,True
uf50-0819.cnf,2519,True
uf50-0819.cnf,372,True
uf50-0819.cnf,446,True
uf50-0819.cnf,207,True
uf50-0819.cnf,128,True
uf50-0819.cnf,935,True
uf50-0819.cnf,121,True
uf50-0819.cnf,328,True
uf50-0819.cnf,131,True
uf50-0819.cnf,600,True
uf50-0819.cnf,295,True
uf50-0819.cnf,288,True
uf50-0819.cnf,898,True
uf50-0819.cnf,120,True
uf50-0819.cnf,1077,True
uf50-0819.cnf,167,True
uf50-0819.cnf,166,True
uf50-0819.cnf,1523,True
uf50-0819.cnf,1097,True
uf50-0819.cnf,151,True
uf50-0819.cnf,642,True
uf50-0819.cnf,2648,True
uf50-0819.cnf,38,True
uf50-0819.cnf,712,True
uf50-0819.cnf,1232,True
uf50-0819.cnf,220,True
uf50-0819.cnf,1173,True
uf50-0819.cnf,535,True
uf50-0819.cnf,389,True
uf50-0819.cnf,1257,True
uf50-0819.cnf,412,True
uf50-0819.cnf,1341,True
uf50-0819.cnf,704,True
uf50-0819.cnf,180,True
uf50-0819.cnf,298,True
uf50-0819.cnf,1127,True
uf50-0819.cnf,238,True
uf50-0819.cnf,239,True
uf50-0819.cnf,487,True
uf50-0819.cnf,773,True
uf50-0819.cnf,692,True
uf50-0819.cnf,658,True
uf50-0819.cnf,1046,True
uf50-0819.cnf,786,True
uf50-0819.cnf,510,True
uf50-0819.cnf,116,True
uf50-0819.cnf,126,True
uf50-0819.cnf,99,True
uf50-0819.cnf,2325,True
uf50-0819.cnf,1062,True
uf50-0819.cnf,1291,True
uf50-0819.cnf,430,True
uf50-0819.cnf,248,True
uf50-0819.cnf,1886,True
uf50-0819.cnf,51,True
uf50-0819.cnf,939,True
uf50-0819.cnf,160,True
uf50-0819.cnf,294,True
uf50-0819.cnf,1629,True
uf50-0819.cnf,745,True
uf50-0819.cnf,597,True
uf50-0819.cnf,360,True
uf50-0819.cnf,117,True
uf50-0819.cnf,103,True
uf50-0819.cnf,1724,True
uf50-0819.cnf,900,True
uf50-0819.cnf,1595,True
uf50-0819.cnf,484,True
uf50-0819.cnf,65,True
uf50-0819.cnf,362,True
uf50-0819.cnf,550,True
uf50-0819.cnf,259,True
uf50-0819.cnf,735,True
uf50-0819.cnf,471,True
uf50-0819.cnf,25,True
uf50-0819.cnf,1093,True
uf50-0819.cnf,985,True
uf50-0819.cnf,2435,True
uf50-0819.cnf,818,True
uf50-0819.cnf,1294,True
uf50-0819.cnf,169,True
uf50-0819.cnf,395,True
uf50-0819.cnf,1268,True
uf50-0819.cnf,498,True
uf50-0819.cnf,2278,True
uf50-0819.cnf,1039,True
uf50-0819.cnf,969,True
uf50-0819.cnf,2521,True
uf50-0819.cnf,179,True
uf50-0819.cnf,1297,True
uf50-0819.cnf,42,True
uf50-0819.cnf,121,True
uf50-0819.cnf,133,True
uf50-0819.cnf,214,True
uf50-0819.cnf,211,True
uf50-0819.cnf,79,True
uf50-0819.cnf,122,True
uf50-0819.cnf,596,True
uf50-0819.cnf,1167,True
uf50-0819.cnf,355,True
uf50-0819.cnf,715,True
uf50-0819.cnf,352,True
uf50-0819.cnf,806,True
uf50-0819.cnf,91,True
uf50-0819.cnf,161,True
uf50-0819.cnf,1159,True
uf50-0819.cnf,723,True
uf50-0819.cnf,1532,True
uf50-0819.cnf,1654,True
uf50-0819.cnf,1236,True
uf50-0819.cnf,136,True
uf50-0819.cnf,528,True
uf50-0819.cnf,1527,True
uf50-0819.cnf,35,True
uf50-0819.cnf,2668,True
uf50-0819.cnf,3178,True
uf50-0819.cnf,2943,True
uf50-0819.cnf,26,True
uf50-0819.cnf,1186,True
uf50-0819.cnf,1491,True
uf50-0819.cnf,947,True
uf50-0819.cnf,210,True
uf50-0819.cnf,2627,True
uf50-0819.cnf,351,True
uf50-0819.cnf,3859,True
uf50-0819.cnf,1244,True
uf50-0819.cnf,2197,True
uf50-0819.cnf,470,True
uf50-0819.cnf,746,True
uf50-0819.cnf,530,True
uf50-0819.cnf,206,True
uf50-0819.cnf,3666,True
uf50-0819.cnf,63,True
uf50-0819.cnf,105,True
uf50-0819.cnf,848,True
uf50-0819.cnf,906,True
uf50-0819.cnf,94,True
uf50-0819.cnf,97,True
uf50-0819.cnf,448,True
uf50-0819.cnf,1028,True
uf50-0819.cnf,417,True
uf50-0819.cnf,2824,True
uf50-0819.cnf,103,True
uf50-0819.cnf,229,True
uf50-0819.cnf,417,True
uf50-0819.cnf,161,True
uf50-0819.cnf,383,True
uf50-0819.cnf,474,True
uf50-0819.cnf,1423,True
uf50-0819.cnf,1384,True
uf50-0819.cnf,168,True
uf50-0819.cnf,2793,True
uf50-0819.cnf,1030,True
uf50-0819.cnf,359,True
uf50-0819.cnf,1088,True
uf50-0819.cnf,81,True
uf50-0819.cnf,587,True
uf50-0819.cnf,690,True
uf50-0819.cnf,1064,True
uf50-0819.cnf,507,True
uf50-0819.cnf,1181,True
uf50-0819.cnf,569,True
uf50-0819.cnf,525,True
uf50-0819.cnf,1115,True
uf50-0819.cnf,622,True
uf50-0819.cnf,1678,True
uf50-0819.cnf,3048,True
uf50-0819.cnf,135,True
uf50-0819.cnf,518,True
uf50-0819.cnf,1643,True
uf50-0819.cnf,45,True
uf50-0819.cnf,995,True
uf50-0819.cnf,2590,True
uf50-0819.cnf,463,True
uf50-0819.cnf,519,True
uf50-0819.cnf,1585,True
uf50-0819.cnf,995,True
uf50-0819.cnf,81,True
uf50-0819.cnf,50,True
uf50-0819.cnf,156,True
uf50-0819.cnf,737,True
uf50-0819.cnf,1739,True
uf50-0819.cnf,570,True
uf50-0819.cnf,2496,True
uf50-0819.cnf,1533,True
uf50-0819.cnf,179,True
uf50-0819.cnf,119,True
uf50-0819.cnf,557,True
uf50-0819.cnf,128,True
uf50-0819.cnf,84,True
uf50-0819.cnf,1254,True
uf50-0819.cnf,120,True
uf50-0819.cnf,1272,True
uf50-0819.cnf,164,True
uf50-0819.cnf,290,True
uf50-0819.cnf,651,True
uf50-0819.cnf,117,True
uf50-0819.cnf,494,True
uf50-0819.cnf,736,True
uf50-0819.cnf,121,True
uf50-0819.cnf,222,True
uf50-0819.cnf,132,True
uf50-0819.cnf,305,True
uf50-0819.cnf,865,True
uf50-0819.cnf,167,True
uf50-0819.cnf,96,True
uf50-0819.cnf,269,True
uf50-0819.cnf,230,True
uf50-0819.cnf,80,True
uf50-0819.cnf,2686,True
uf50-0819.cnf,84,True
uf50-0819.cnf,2840,True
uf50-0819.cnf,376,True
uf50-0819.cnf,351,True
uf50-0819.cnf,3476,True
uf50-0819.cnf,2319,True
uf50-0819.cnf,208,True
uf50-0819.cnf,147,True
uf50-0819.cnf,64,True
uf50-0819.cnf,700,True
uf50-0819.cnf,604,True
uf50-0819.cnf,176,True
uf50-0819.cnf,127,True
uf50-0819.cnf,24,True
uf50-0819.cnf,679,True
uf50-0819.cnf,1649,True
uf50-0819.cnf,326,True
uf50-0819.cnf,59,True
uf50-0819.cnf,161,True
uf50-0819.cnf,403,True
uf50-0819.cnf,548,True
uf50-0819.cnf,1094,True
uf50-0819.cnf,108,True
uf50-0819.cnf,33,True
uf50-0819.cnf,148,True
uf50-0819.cnf,1238,True
uf50-0819.cnf,134,True
uf50-0819.cnf,977,True
uf50-0819.cnf,772,True
uf50-0819.cnf,2409,True
uf50-0819.cnf,216,True
uf50-0819.cnf,683,True
uf50-0819.cnf,141,True
uf50-0819.cnf,1076,True
uf50-0819.cnf,1527,True
uf50-0819.cnf,3775,True
uf50-0819.cnf,2517,True
uf50-0819.cnf,1722,True
uf50-0819.cnf,54,True
uf50-0819.cnf,290,True
uf50-0819.cnf,154,True
uf50-0819.cnf,90,True
uf50-0819.cnf,981,True
uf50-0819.cnf,2190,True
uf50-0819.cnf,293,True
uf50-0819.cnf,2636,True
uf50-0819.cnf,2796,True
uf50-0819.cnf,616,True
uf50-0819.cnf,1242,True
uf50-0819.cnf,395,True
uf50-0819.cnf,2632,True
uf50-0819.cnf,2261,True
uf50-0819.cnf,240,True
uf50-0819.cnf,60,True
uf50-0819.cnf,193,True
uf50-0819.cnf,2632,True
uf50-0819.cnf,778,True
uf50-0819.cnf,575,True
uf50-0819.cnf,1079,True
uf50-0819.cnf,343,True
uf50-0819.cnf,49,True
uf50-0819.cnf,655,True
uf50-0819.cnf,23,True
uf50-0819.cnf,725,True
uf50-0819.cnf,4373,True
uf50-0819.cnf,810,True
uf50-0819.cnf,1086,True
uf50-0819.cnf,1073,True
uf50-0819.cnf,1935,True
uf50-0819.cnf,254,True
uf50-0819.cnf,563,True
uf50-0819.cnf,159,True
uf50-0819.cnf,2073,True
uf50-0819.cnf,1164,True
uf50-0819.cnf,735,True
uf50-0819.cnf,513,True
uf50-0819.cnf,2455,True
uf50-0819.cnf,1636,True
uf50-0819.cnf,111,True
uf50-0819.cnf,28,True
uf50-0819.cnf,2991,True
uf50-0819.cnf,1864,True
uf50-0819.cnf,1492,True
uf50-0819.cnf,35,True
uf50-0819.cnf,4574,True
uf50-0819.cnf,351,True
uf50-0819.cnf,1039,True
uf50-0819.cnf,1307,True
uf50-0819.cnf,541,True
uf50-0819.cnf,478,True
uf50-0819.cnf,58,True
uf50-0819.cnf,371,True
uf50-0819.cnf,1266,True
uf50-0819.cnf,2746,True
uf50-0819.cnf,1033,True
uf50-0819.cnf,313,True
uf50-0819.cnf,94,True
uf50-0819.cnf,1260,True
uf50-0819.cnf,990,True
uf50-0819.cnf,866,True
uf50-0819.cnf,1104,True
uf50-0819.cnf,348,True
uf50-0819.cnf,1978,True
uf50-0819.cnf,49,True
uf50-0819.cnf,38,True
uf50-0819.cnf,95,True
uf50-0819.cnf,809,True
uf50-0819.cnf,1275,True
uf50-0819.cnf,1529,True
uf50-0819.cnf,129,True
uf50-0819.cnf,695,True
uf50-0819.cnf,146,True
uf50-0819.cnf,1651,True
uf50-0819.cnf,2254,True
uf50-0819.cnf,190,True
uf50-0819.cnf,1812,True
uf50-0819.cnf,50,True
uf50-0819.cnf,425,True
uf50-0819.cnf,50,True
uf50-0819.cnf,863,True
uf50-0819.cnf,360,True
uf50-0819.cnf,538,True
uf50-0819.cnf,242,True
uf50-0819.cnf,1681,True
uf50-0819.cnf,2840,True
uf50-0819.cnf,261,True
uf50-0819.cnf,1805,True
uf50-0819.cnf,48,True
uf50-0819.cnf,182,True
uf50-0819.cnf,4132,True
uf50-0819.cnf,2034,True
uf50-0819.cnf,750,True
uf50-0820.cnf,322,True
uf50-0820.cnf,40,True
uf50-0820.cnf,1635,True
uf50-0820.cnf,674,True
uf50-0820.cnf,235,True
uf50-0820.cnf,1961,True
uf50-0820.cnf,306,True
uf50-0820.cnf,816,True
uf50-0820.cnf,744,True
uf50-0820.cnf,163,True
